pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T05:18:42.960,50763511.0,358.5,4.43,9.84,-0.0776,0.165,0.958,0.18,0.04,-0.24,-715712.0,69021.0,-26647.0
2026-09-22T05:18:42.960,50763561.0,358.5,4.42,9.84,-0.0727,0.1672,0.962,-0.01,-0.02,0.36,-715616.0,69031.0,-26636.0
2026-09-22T05:18:42.960,50763611.0,358.5,4.42,9.83,-0.0765,0.1648,0.9597,-0.25,-0.14,-0.0,-715872.0,69028.0,-26646.0
2026-09-22T05:18:43.169,50763661.0,358.5,4.42,9.83,-0.0734,0.1659,0.9586,0.18,-0.26,0.18,-715713.0,69010.0,-26656.0
2026-09-22T05:18:43.169,50763711.0,358.5,4.42,9.83,-0.0743,0.1685,0.9617,-0.19,-0.26,-0.19,-715681.0,69030.0,-26645.0
2026-09-22T05:18:43.169,50763761.0,358.5,4.41,9.83,-0.0775,0.1659,0.9597,-0.01,0.23,0.48,-715584.0,69040.0,-26618.0
2026-09-22T05:18:43.169,50763811.0,358.5,4.41,9.84,-0.0754,0.1646,0.96,0.24,-0.02,-0.19,-715712.0,69017.0,-26639.0
2026-09-22T05:18:43.378,50763861.0,358.5,4.42,9.83,-0.078,0.1628,0.9608,0.18,0.04,-0.31,-715648.0,69010.0,-26625.0
2026-09-22T05:18:43.378,50763911.0,358.5,4.42,9.83,-0.0771,0.1653,0.9624,0.42,0.23,0.42,-715744.0,69034.0,-26650.0
2026-09-22T05:18:43.378,50763961.0,358.5,4.42,9.83,-0.0773,0.1697,0.9617,0.12,-0.08,0.42,-715648.0,69027.0,-26619.0
2026-09-22T05:18:43.378,50764011.0,358.5,4.42,9.84,-0.074,0.169,0.9615,-0.13,0.17,-0.13,-715712.0,69034.0,-26617.0
2026-09-22T05:18:43.585,50764061.0,358.5,4.42,9.84,-0.0765,0.1683,0.9619,0.24,-0.08,0.12,-715933.0,69048.0,-26645.0
2026-09-22T05:18:43.585,50764111.0,358.5,4.42,9.84,-0.0751,0.1661,0.9613,-0.32,0.04,-0.25,-715744.0,69028.0,-26621.0
2026-09-22T05:18:43.586,50764161.0,358.5,4.42,9.84,-0.074,0.1692,0.9615,0.17,0.23,-0.06,-715679.0,69019.0,-26630.0
2026-09-22T05:18:43.586,50764211.0,358.5,4.42,9.84,-0.0756,0.1677,0.9637,-0.07,-0.02,-0.37,-715872.0,69024.0,-26610.0
2026-09-22T05:18:43.793,50764261.0,358.5,4.42,9.84,-0.0753,0.1672,0.9615,0.05,-0.02,-0.12,-715933.0,69025.0,-26628.0
2026-09-22T05:18:43.794,50764311.0,358.5,4.42,9.84,-0.0756,0.1688,0.9558,0.23,0.17,0.12,-715744.0,69020.0,-26605.0
2026-09-22T05:18:43.794,50764361.0,358.5,4.41,9.83,-0.0782,0.1666,0.9628,0.17,0.24,0.01,-715903.0,68999.0,-26652.0
2026-09-22T05:18:43.794,50764411.0,358.5,4.4,9.83,-0.0756,0.1653,0.9646,-0.13,-0.25,-0.23,-715776.0,69053.0,-26598.0
2026-09-22T05:18:43.794,50764461.0,358.5,4.4,9.82,-0.0767,0.163,0.9613,-0.0,0.3,0.14,-715839.0,69038.0,-26648.0
2026-09-22T05:18:44.002,50764511.0,358.5,4.4,9.81,-0.0767,0.1666,0.96,-0.0,0.18,0.01,-715839.0,68999.0,-26613.0
2026-09-22T05:18:44.002,50764561.0,358.5,4.39,9.81,-0.0754,0.1639,0.9615,-0.3,-0.37,-0.11,-715809.0,69022.0,-26632.0
2026-09-22T05:18:44.002,50764611.0,358.5,4.4,9.8,-0.0754,0.1699,0.962,-0.12,0.31,-0.04,-715967.0,69063.0,-26626.0
2026-09-22T05:18:44.002,50764661.0,358.5,4.4,9.8,-0.0775,0.1657,0.9597,-0.18,-0.06,-0.1,-715776.0,69047.0,-26630.0
2026-09-22T05:18:44.210,50764711.0,358.5,4.4,9.81,-0.08,0.1668,0.9606,0.24,-0.0,0.14,-715902.0,69051.0,-26617.0
2026-09-22T05:18:44.210,50764761.0,358.5,4.41,9.81,-0.0767,0.1661,0.9613,-0.0,-0.25,0.32,-715871.0,69060.0,-26608.0
2026-09-22T05:18:44.210,50764811.0,358.5,4.42,9.82,-0.0753,0.1635,0.9598,-0.0,0.42,0.2,-715616.0,69042.0,-26603.0
2026-09-22T05:18:44.210,50764861.0,358.5,4.42,9.82,-0.0767,0.1639,0.9595,0.18,0.42,-0.23,-715712.0,69020.0,-26634.0
2026-09-22T05:18:44.418,50764911.0,358.5,4.43,9.82,-0.0747,0.165,0.9615,0.06,-0.13,0.2,-716060.0,69027.0,-26658.0
2026-09-22T05:18:44.418,50764961.0,358.5,4.43,9.82,-0.0754,0.1646,0.9624,-0.37,-0.01,-0.11,-715711.0,69036.0,-26646.0
2026-09-22T05:18:44.418,50765011.0,358.5,4.43,9.82,-0.076,0.1666,0.9631,-0.31,-0.19,-0.47,-715584.0,69032.0,-26620.0
2026-09-22T05:18:44.418,50765061.0,358.5,4.43,9.82,-0.0767,0.1652,0.9633,-0.19,-0.19,0.14,-715744.0,69042.0,-26627.0
2026-09-22T05:18:44.633,50765111.0,358.5,4.43,9.82,-0.0745,0.1694,0.9619,-0.0,-0.31,0.14,-717680.0,69026.0,-26603.0
2026-09-22T05:18:44.634,50765161.0,358.5,4.43,9.83,-0.0771,0.165,0.9593,-0.19,-0.07,-0.05,-715902.0,69027.0,-26570.0
2026-09-22T05:18:44.634,50765211.0,358.5,4.42,9.82,-0.0751,0.1642,0.9635,0.12,-0.13,-0.05,-715777.0,69044.0,-26576.0
2026-09-22T05:18:44.634,50765261.0,358.5,4.42,9.83,-0.0793,0.1652,0.9624,-0.0,0.24,-0.05,-715839.0,69027.0,-26622.0
2026-09-22T05:18:44.834,50765311.0,358.5,4.43,9.82,-0.0754,0.1677,0.9587,-0.0,-0.13,0.5,-715616.0,69057.0,-26641.0
2026-09-22T05:18:44.835,50765361.0,358.5,4.43,9.83,-0.0754,0.1688,0.962,0.06,-0.07,-0.11,-715744.0,69023.0,-26590.0
2026-09-22T05:18:44.835,50765411.0,358.5,4.44,9.83,-0.0742,0.1652,0.9606,-0.19,-0.01,-0.05,-715711.0,69018.0,-26635.0
2026-09-22T05:18:44.835,50765461.0,358.5,4.44,9.83,-0.0764,0.1635,0.9589,0.24,0.05,0.13,-715772.0,69050.0,-26643.0
2026-09-22T05:18:45.042,50765511.0,358.5,4.43,9.82,-0.0767,0.1642,0.9611,-0.06,-0.07,0.07,-715616.0,69043.0,-26647.0
2026-09-22T05:18:45.042,50765561.0,358.5,4.43,9.81,-0.0734,0.1655,0.9624,-0.06,-0.19,-0.05,-715806.0,69033.0,-26628.0
2026-09-22T05:18:45.042,50765611.0,358.5,4.43,9.81,-0.0747,0.1664,0.9624,0.18,0.42,0.13,-715680.0,69032.0,-26632.0
2026-09-22T05:18:45.042,50765661.0,358.5,4.43,9.8,-0.0771,0.1666,0.9602,0.13,0.05,0.32,-715808.0,69011.0,-26602.0
2026-09-22T05:18:45.042,50765711.0,358.5,4.43,9.81,-0.0751,0.1674,0.9611,0.0,-0.07,-0.36,-716063.0,69035.0,-26596.0
2026-09-22T05:18:45.250,50765761.0,358.5,4.43,9.81,-0.0762,0.1626,0.96,-0.06,0.3,0.38,-715869.0,69061.0,-26609.0
2026-09-22T05:18:45.250,50765811.0,358.5,4.44,9.82,-0.0749,0.1672,0.9611,-0.18,0.23,0.13,-715712.0,69038.0,-26623.0
2026-09-22T05:18:45.250,50765861.0,358.5,4.44,9.81,-0.0753,0.1646,0.9611,-0.36,-0.07,-0.17,-715775.0,69050.0,-26604.0
2026-09-22T05:18:45.250,50765911.0,358.5,4.45,9.81,-0.074,0.1639,0.963,-0.18,0.23,-0.05,-715839.0,69041.0,-26617.0
2026-09-22T05:18:45.458,50765961.0,358.5,4.45,9.81,-0.0747,0.1666,0.9615,-0.3,-0.2,-0.11,-715648.0,69031.0,-26639.0
2026-09-22T05:18:45.458,50766011.0,358.5,4.45,9.81,-0.0751,0.1659,0.963,-0.06,0.11,-0.23,-715745.0,69029.0,-26611.0
2026-09-22T05:18:45.458,50766061.0,358.5,4.46,9.8,-0.076,0.1683,0.9615,-0.24,-0.26,-0.42,-715616.0,69042.0,-26617.0
2026-09-22T05:18:45.458,50766111.0,358.5,4.45,9.8,-0.0767,0.1666,0.9613,-0.24,-0.38,-0.6,-715991.0,69019.0,-26611.0
2026-09-22T05:18:45.666,50766161.0,358.5,4.45,9.79,-0.0765,0.1648,0.9589,-0.05,0.23,-0.29,-715743.0,69044.0,-26640.0
2026-09-22T05:18:45.667,50766211.0,358.5,4.45,9.79,-0.0771,0.1657,0.9595,-0.23,0.05,-0.04,-715616.0,69055.0,-26637.0
2026-09-22T05:18:45.667,50766261.0,358.5,4.45,9.79,-0.0747,0.1664,0.9633,-0.05,-0.07,-0.16,-715552.0,69042.0,-26650.0
2026-09-22T05:18:45.667,50766311.0,358.5,4.46,9.79,-0.0749,0.1688,0.96,0.25,0.17,0.08,-715680.0,69061.0,-26617.0
2026-09-22T05:18:45.874,50766361.0,358.5,4.46,9.79,-0.0762,0.1631,0.96,-0.42,-0.2,-0.65,-716024.0,69034.0,-26619.0
2026-09-22T05:18:45.874,50766411.0,358.5,4.46,9.79,-0.0775,0.1668,0.9606,0.01,-0.14,0.02,-715967.0,69046.0,-26641.0
2026-09-22T05:18:45.874,50766461.0,358.5,4.46,9.8,-0.0769,0.1675,0.9617,0.13,-0.26,0.32,-715712.0,69052.0,-26617.0
2026-09-22T05:18:45.875,50766511.0,358.5,4.46,9.8,-0.074,0.1672,0.9575,-0.24,0.11,-0.04,-715679.0,69060.0,-26611.0
2026-09-22T05:18:46.082,50766561.0,358.5,4.47,9.8,-0.0742,0.1648,0.9639,-0.06,-0.02,0.2,-715838.0,69044.0,-26656.0
2026-09-22T05:18:46.082,50766611.0,358.5,4.46,9.8,-0.0778,0.1644,0.9606,-0.24,-0.38,-0.1,-715775.0,69035.0,-26632.0
2026-09-22T05:18:46.082,50766661.0,358.5,4.46,9.8,-0.0787,0.1664,0.9619,0.07,0.04,-0.16,-715648.0,69051.0,-26638.0
2026-09-22T05:18:46.082,50766711.0,358.5,4.47,9.81,-0.0773,0.167,0.9598,0.01,-0.14,-0.16,-715871.0,69051.0,-26608.0
2026-09-22T05:18:46.290,50766761.0,358.5,4.47,9.81,-0.0751,0.1655,0.9631,0.0,-0.08,-0.28,-715712.0,69052.0,-26613.0
2026-09-22T05:18:46.291,50766811.0,358.5,4.47,9.8,-0.0756,0.167,0.962,0.07,0.16,-0.1,-715870.0,69043.0,-26602.0
2026-09-22T05:18:46.291,50766861.0,358.5,4.47,9.8,-0.0767,0.1615,0.9597,-0.18,-0.2,-0.34,-715584.0,69041.0,-26607.0
2026-09-22T05:18:46.291,50766911.0,358.5,4.47,9.81,-0.0749,0.1642,0.9598,0.19,0.29,0.39,-715744.0,69052.0,-26614.0
2026-09-22T05:18:46.291,50766961.0,358.5,4.47,9.8,-0.0782,0.1683,0.9653,-0.05,-0.14,-0.1,-715776.0,69042.0,-26601.0
2026-09-22T05:18:46.498,50767011.0,358.5,4.46,9.8,-0.0738,0.1674,0.9613,0.31,-0.01,-0.1,-715712.0,69043.0,-26614.0
2026-09-22T05:18:46.498,50767061.0,358.5,4.46,9.8,-0.076,0.1659,0.9593,0.01,-0.02,-0.1,-715584.0,69055.0,-26623.0
2026-09-22T05:18:46.498,50767111.0,358.5,4.46,9.8,-0.0762,0.1615,0.9602,-0.11,-0.32,-0.35,-715745.0,69054.0,-26644.0
2026-09-22T05:18:46.498,50767161.0,358.5,4.46,9.79,-0.0765,0.1659,0.9589,0.13,0.17,0.21,-715713.0,69007.0,-26624.0
2026-09-22T05:18:46.707,50767211.0,358.5,4.46,9.8,-0.0747,0.1688,0.9617,-0.05,0.23,0.08,-716064.0,69033.0,-26607.0
2026-09-22T05:18:46.707,50767261.0,358.5,4.46,9.8,-0.0793,0.1661,0.9619,0.32,0.11,0.57,-715681.0,69032.0,-26649.0
2026-09-22T05:18:46.707,50767311.0,358.5,4.46,9.8,-0.072,0.1659,0.9587,0.07,0.11,0.15,-715744.0,69010.0,-26595.0
2026-09-22T05:18:46.707,50767361.0,358.5,4.46,9.8,-0.0742,0.1668,0.9635,-0.29,-0.5,-0.64,-715963.0,69046.0,-26612.0
2026-09-22T05:18:46.914,50767411.0,358.5,4.46,9.79,-0.076,0.1646,0.9615,0.01,0.17,0.09,-715840.0,69036.0,-26619.0
2026-09-22T05:18:46.914,50767461.0,358.5,4.47,9.8,-0.0758,0.1646,0.9608,0.26,0.1,0.09,-715712.0,69038.0,-26630.0
2026-09-22T05:18:46.915,50767511.0,358.5,4.46,9.8,-0.0732,0.1655,0.9635,-0.17,-0.38,0.21,-715712.0,69023.0,-26618.0
2026-09-22T05:18:46.915,50767561.0,358.5,4.46,9.79,-0.0742,0.1668,0.9624,0.07,0.23,0.27,-715584.0,69057.0,-26640.0
2026-09-22T05:18:47.122,50767611.0,358.5,4.46,9.79,-0.0743,0.1681,0.9587,-0.48,-0.08,0.08,-715872.0,69041.0,-26613.0
2026-09-22T05:18:47.122,50767661.0,358.5,4.45,9.8,-0.0762,0.1674,0.96,0.01,-0.26,-0.46,-715681.0,69022.0,-26598.0
2026-09-22T05:18:47.122,50767711.0,358.5,4.45,9.79,-0.0745,0.1664,0.9582,0.2,0.41,0.33,-715807.0,69052.0,-26601.0
2026-09-22T05:18:47.122,50767761.0,358.5,4.46,9.79,-0.0773,0.1686,0.9586,0.14,0.11,-0.21,-715616.0,69039.0,-26634.0
2026-09-22T05:18:47.331,50767811.0,358.5,4.45,9.8,-0.0754,0.1641,0.958,0.26,0.17,0.15,-715745.0,69049.0,-26581.0
2026-09-22T05:18:47.332,50767861.0,358.5,4.45,9.81,-0.076,0.1674,0.9635,-0.24,-0.2,-0.22,-715872.0,69040.0,-26589.0
2026-09-22T05:18:47.332,50767911.0,358.5,4.45,9.81,-0.0767,0.167,0.9597,0.44,-0.01,0.15,-715902.0,69036.0,-26623.0
2026-09-22T05:18:47.332,50767961.0,358.5,4.44,9.8,-0.0775,0.1644,0.9586,-0.17,-0.13,0.03,-715745.0,69039.0,-26627.0
2026-09-22T05:18:47.539,50768011.0,358.5,4.43,9.79,-0.0765,0.1683,0.9639,0.01,0.06,-0.15,-715745.0,69049.0,-26610.0
2026-09-22T05:18:47.539,50768061.0,358.5,4.44,9.79,-0.0742,0.1648,0.9591,0.02,-0.19,0.22,-715713.0,69014.0,-26635.0
2026-09-22T05:18:47.539,50768111.0,358.5,4.44,9.8,-0.0764,0.1701,0.9604,-0.11,0.06,-0.33,-715744.0,69007.0,-26619.0
2026-09-22T05:18:47.539,50768161.0,358.5,4.44,9.79,-0.076,0.1675,0.9584,0.14,-0.31,0.16,-715680.0,69042.0,-26640.0
2026-09-22T05:18:47.539,50768211.0,358.5,4.44,9.79,-0.0782,0.1631,0.9626,-0.04,-0.07,-0.09,-715648.0,69028.0,-26621.0
2026-09-22T05:18:47.745,50768261.0,358.5,4.44,9.79,-0.0734,0.1705,0.9639,0.14,0.05,0.33,-715743.0,69037.0,-26613.0
2026-09-22T05:18:47.746,50768311.0,358.5,4.44,9.79,-0.0751,0.165,0.9609,-0.04,-0.01,0.09,-715681.0,69054.0,-26646.0
2026-09-22T05:18:47.746,50768361.0,358.5,4.45,9.79,-0.0738,0.1659,0.9587,-0.16,0.11,-0.15,-715681.0,69063.0,-26647.0
2026-09-22T05:18:47.746,50768411.0,358.5,4.45,9.79,-0.0758,0.163,0.9586,-0.16,-0.13,-0.15,-715774.0,69027.0,-26646.0
2026-09-22T05:18:47.953,50768461.0,358.5,4.45,9.79,-0.0776,0.1679,0.9609,0.14,0.24,-0.09,-715711.0,69028.0,-26605.0
2026-09-22T05:18:47.953,50768511.0,358.5,4.44,9.79,-0.0742,0.1652,0.9611,-0.16,-0.31,-0.45,-715776.0,69023.0,-26622.0
2026-09-22T05:18:47.953,50768561.0,358.5,4.44,9.79,-0.0753,0.163,0.9584,-0.16,-0.13,-0.02,-715584.0,69024.0,-26596.0
2026-09-22T05:18:47.953,50768611.0,358.5,4.44,9.79,-0.0764,0.1648,0.9597,0.02,-0.13,-0.33,-716031.0,69007.0,-26607.0
2026-09-22T05:18:48.161,50768661.0,358.5,4.44,9.8,-0.0778,0.169,0.9651,-0.05,-0.0,0.16,-715804.0,69037.0,-26635.0
2026-09-22T05:18:48.161,50768711.0,358.5,4.44,9.8,-0.0758,0.1672,0.9611,-0.23,-0.01,-0.02,-715680.0,69053.0,-26634.0
2026-09-22T05:18:48.161,50768761.0,358.5,4.44,9.81,-0.074,0.162,0.963,-0.17,-0.01,-0.08,-715863.0,69025.0,-26624.0
2026-09-22T05:18:48.162,50768811.0,358.5,4.44,9.8,-0.0749,0.163,0.9586,-0.11,-0.31,-0.2,-715520.0,69047.0,-26631.0
2026-09-22T05:18:48.362,50768861.0,358.5,4.43,9.8,-0.0751,0.1648,0.9602,-0.11,-0.18,-0.08,-715713.0,69032.0,-26640.0
2026-09-22T05:18:48.362,50768911.0,358.5,4.43,9.8,-0.0753,0.1681,0.9606,-0.23,-0.06,-0.51,-715648.0,69037.0,-26627.0
2026-09-22T05:18:48.362,50768961.0,358.5,4.43,9.8,-0.0731,0.1659,0.962,-0.59,-0.24,-0.08,-715744.0,69048.0,-26650.0
2026-09-22T05:18:48.362,50769011.0,358.5,4.43,9.79,-0.0764,0.1646,0.9613,0.02,-0.12,-0.14,-715648.0,69032.0,-26649.0
2026-09-22T05:18:48.570,50769061.0,358.5,4.44,9.79,-0.0751,0.1674,0.9597,0.2,-0.25,-0.14,-715710.0,69025.0,-26630.0
2026-09-22T05:18:48.570,50769111.0,358.5,4.44,9.79,-0.0778,0.1688,0.9611,-0.04,-0.12,0.16,-715872.0,69048.0,-26649.0
2026-09-22T05:18:48.570,50769161.0,358.5,4.44,9.8,-0.0775,0.1619,0.9613,0.14,-0.06,0.53,-715777.0,69036.0,-26616.0
2026-09-22T05:18:48.570,50769211.0,358.5,4.43,9.8,-0.0742,0.1696,0.9571,-0.1,-0.0,-0.08,-715584.0,69045.0,-26631.0
2026-09-22T05:18:48.777,50769261.0,358.5,4.43,9.81,-0.0782,0.1685,0.9545,0.02,-0.24,-0.03,-715807.0,69052.0,-26648.0
2026-09-22T05:18:48.777,50769311.0,358.5,4.43,9.82,-0.0743,0.167,0.9593,-0.11,-0.43,-0.03,-715680.0,69051.0,-26635.0
2026-09-22T05:18:48.777,50769361.0,358.5,4.43,9.81,-0.0775,0.1666,0.9611,0.02,-0.25,-0.52,-715713.0,69022.0,-26643.0
2026-09-22T05:18:48.777,50769411.0,358.5,4.44,9.82,-0.0771,0.1681,0.9606,0.5,0.12,0.33,-715807.0,69044.0,-26610.0
2026-09-22T05:18:48.985,50769461.0,358.5,4.44,9.82,-0.0749,0.1674,0.965,-0.17,-0.06,-0.03,-715680.0,69049.0,-26614.0
2026-09-22T05:18:48.985,50769511.0,358.5,4.44,9.81,-0.0765,0.1652,0.9641,-0.04,-0.13,0.09,-715903.0,69023.0,-26615.0
2026-09-22T05:18:48.985,50769561.0,358.5,4.44,9.82,-0.0743,0.1655,0.9615,-0.17,-0.0,-0.03,-715648.0,69025.0,-26609.0
2026-09-22T05:18:48.985,50769611.0,358.5,4.44,9.82,-0.0767,0.1641,0.9582,0.14,0.36,0.27,-715584.0,69033.0,-26604.0
2026-09-22T05:18:49.193,50769661.0,358.5,4.44,9.82,-0.0738,0.1674,0.962,0.08,-0.01,-0.03,-715776.0,69045.0,-26613.0
2026-09-22T05:18:49.193,50769711.0,358.5,4.44,9.82,-0.0765,0.1659,0.9608,-0.05,-0.01,0.09,-715839.0,69033.0,-26614.0
2026-09-22T05:18:49.193,50769761.0,358.5,4.44,9.82,-0.0736,0.1661,0.9622,-0.23,0.36,-0.15,-715713.0,69046.0,-26624.0
2026-09-22T05:18:49.193,50769811.0,358.5,4.44,9.82,-0.0795,0.1666,0.9573,0.26,0.06,0.4,-715680.0,69061.0,-26611.0
2026-09-22T05:18:49.193,50769861.0,358.5,4.44,9.81,-0.0791,0.1641,0.9602,-0.29,-0.19,0.21,-715873.0,69066.0,-26635.0
2026-09-22T05:18:49.394,50769911.0,358.5,4.44,9.81,-0.0758,0.1681,0.9644,0.08,0.24,-0.09,-715713.0,69007.0,-26620.0
2026-09-22T05:18:49.394,50769961.0,358.5,4.44,9.8,-0.0767,0.1659,0.9598,0.27,0.06,-0.03,-715744.0,69046.0,-26610.0
2026-09-22T05:18:49.394,50770011.0,358.5,4.43,9.8,-0.0775,0.1639,0.9569,0.02,0.18,0.4,-715616.0,69019.0,-26592.0
2026-09-22T05:18:49.394,50770061.0,358.5,4.44,9.79,-0.074,0.1677,0.9617,-0.22,0.12,0.22,-715904.0,69046.0,-26631.0
2026-09-22T05:18:49.602,50770111.0,358.5,4.43,9.8,-0.0727,0.1652,0.9628,0.03,0.12,-0.15,-715552.0,69016.0,-26638.0
2026-09-22T05:18:49.602,50770161.0,358.5,4.44,9.79,-0.0742,0.1672,0.9626,-0.16,0.12,-0.94,-715808.0,69015.0,-26652.0
2026-09-22T05:18:49.602,50770211.0,358.5,4.44,9.79,-0.0747,0.1657,0.958,-0.28,-0.25,-0.26,-716093.0,69031.0,-26641.0
2026-09-22T05:18:49.602,50770261.0,358.5,4.44,9.79,-0.0754,0.167,0.9609,-0.09,-0.0,-0.08,-716062.0,69037.0,-26622.0
2026-09-22T05:18:49.810,50770311.0,358.5,4.44,9.79,-0.076,0.1668,0.9587,0.03,-0.12,0.17,-715616.0,69041.0,-26625.0
2026-09-22T05:18:49.810,50770361.0,358.5,4.43,9.79,-0.0762,0.1663,0.9582,0.27,-0.06,0.47,-715712.0,69026.0,-26641.0
2026-09-22T05:18:49.811,50770411.0,358.5,4.43,9.79,-0.078,0.1679,0.9641,0.09,0.13,-0.07,-715712.0,69022.0,-26645.0
2026-09-22T05:18:49.811,50770461.0,358.5,4.44,9.79,-0.0784,0.167,0.96,0.15,0.55,0.42,-715840.0,68995.0,-26627.0
2026-09-22T05:18:50.018,50770511.0,358.5,4.43,9.79,-0.0745,0.165,0.9608,-0.4,0.01,-0.07,-715904.0,69009.0,-26614.0
2026-09-22T05:18:50.019,50770561.0,358.5,4.43,9.78,-0.0734,0.1701,0.9613,-0.15,0.01,-0.5,-715874.0,69043.0,-26630.0
2026-09-22T05:18:50.019,50770611.0,358.5,4.45,9.79,-0.0747,0.1644,0.9628,0.28,0.06,-0.19,-715776.0,69036.0,-26660.0
2026-09-22T05:18:50.019,50770661.0,358.5,4.45,9.79,-0.0753,0.1646,0.9595,-0.15,0.06,-0.44,-715681.0,69034.0,-26620.0
2026-09-22T05:18:50.226,50770711.0,358.5,4.45,9.79,-0.0762,0.1705,0.9655,-0.03,-0.12,-0.07,-716001.0,69039.0,-26613.0
2026-09-22T05:18:50.227,50770761.0,358.5,4.45,9.79,-0.0762,0.1619,0.9591,0.09,-0.06,-0.01,-715968.0,69055.0,-26641.0
2026-09-22T05:18:50.227,50770811.0,358.5,4.45,9.79,-0.0751,0.1644,0.9613,0.03,0.06,-0.13,-715966.0,69049.0,-26638.0
2026-09-22T05:18:50.227,50770861.0,358.5,4.45,9.8,-0.0791,0.1617,0.9617,0.15,0.18,-0.08,-715552.0,69079.0,-26642.0
2026-09-22T05:18:50.434,50770911.0,358.5,4.44,9.8,-0.074,0.1674,0.9608,-0.27,-0.37,-0.14,-715744.0,69053.0,-26621.0
2026-09-22T05:18:50.434,50770961.0,358.5,4.44,9.8,-0.0754,0.1653,0.9646,-0.09,-0.36,-0.26,-715679.0,69036.0,-26596.0
2026-09-22T05:18:50.435,50771011.0,358.5,4.44,9.79,-0.0778,0.1694,0.9606,-0.39,-0.18,-0.38,-715809.0,69059.0,-26592.0
2026-09-22T05:18:50.435,50771061.0,358.5,4.44,9.79,-0.0738,0.1701,0.9571,-0.03,-0.3,0.05,-715648.0,69034.0,-26592.0
2026-09-22T05:18:50.643,50771111.0,358.5,4.44,9.8,-0.0749,0.1699,0.9587,0.21,0.12,0.6,-715776.0,69028.0,-26566.0
2026-09-22T05:18:50.643,50771161.0,358.5,4.44,9.8,-0.0778,0.1675,0.9619,0.09,0.06,-0.32,-715712.0,69055.0,-26585.0
2026-09-22T05:18:50.643,50771211.0,358.5,4.45,9.8,-0.0743,0.1637,0.9613,0.09,0.18,0.04,-715712.0,69052.0,-26591.0
2026-09-22T05:18:50.643,50771261.0,358.5,4.45,9.81,-0.0745,0.1652,0.9598,-0.21,0.12,0.04,-715649.0,69053.0,-26640.0
2026-09-22T05:18:50.643,50771311.0,358.5,4.45,9.81,-0.0754,0.1661,0.9604,0.15,-0.07,0.17,-715935.0,69053.0,-26628.0
2026-09-22T05:18:50.850,50771361.0,358.5,4.45,9.81,-0.0802,0.1692,0.9571,0.03,0.18,-0.02,-716032.0,69056.0,-26650.0
2026-09-22T05:18:50.850,50771411.0,358.5,4.46,9.81,-0.0769,0.165,0.9619,-0.34,0.12,-0.38,-715777.0,69063.0,-26615.0
2026-09-22T05:18:50.850,50771461.0,358.5,4.46,9.81,-0.0765,0.1622,0.9608,-0.09,0.06,-0.02,-715680.0,69066.0,-26620.0
2026-09-22T05:18:50.850,50771511.0,358.5,4.47,9.81,-0.0745,0.1648,0.9597,0.21,0.42,0.29,-715712.0,69049.0,-26613.0
2026-09-22T05:18:51.058,50771561.0,358.5,4.47,9.81,-0.0727,0.1648,0.962,0.09,-0.01,0.59,-715744.0,69050.0,-26621.0
2026-09-22T05:18:51.058,50771611.0,358.5,4.47,9.82,-0.0778,0.1672,0.96,0.15,0.17,0.28,-715841.0,69065.0,-26601.0
2026-09-22T05:18:51.058,50771661.0,358.5,4.47,9.82,-0.0762,0.169,0.962,0.27,0.42,0.41,-715934.0,69060.0,-26605.0
2026-09-22T05:18:51.058,50771711.0,358.5,4.47,9.83,-0.0764,0.1692,0.9598,-0.04,-0.2,-0.21,-715871.0,69039.0,-26602.0
2026-09-22T05:18:51.266,50771761.0,358.5,4.47,9.83,-0.0778,0.1655,0.9609,-0.35,-0.44,-0.27,-715616.0,69034.0,-26611.0
2026-09-22T05:18:51.266,50771811.0,358.5,4.47,9.83,-0.0771,0.1668,0.9635,-0.1,-0.01,-0.02,-715681.0,69049.0,-26602.0
2026-09-22T05:18:51.266,50771861.0,358.5,4.47,9.83,-0.0764,0.1674,0.9619,-0.29,-0.14,-0.51,-715808.0,69060.0,-26612.0
2026-09-22T05:18:51.266,50771911.0,358.5,4.48,9.83,-0.0749,0.1644,0.9615,0.02,0.17,0.04,-715841.0,69053.0,-26604.0
2026-09-22T05:18:51.475,50771961.0,358.5,4.48,9.83,-0.0756,0.1644,0.9604,0.08,0.23,0.16,-715744.0,69065.0,-26606.0
2026-09-22T05:18:51.475,50772011.0,358.5,4.48,9.83,-0.0776,0.1652,0.9642,0.26,-0.08,0.22,-715680.0,69052.0,-26625.0
2026-09-22T05:18:51.475,50772061.0,358.5,4.48,9.84,-0.0738,0.1655,0.9587,0.01,-0.08,-0.33,-715839.0,69053.0,-26604.0
2026-09-22T05:18:51.476,50772111.0,358.5,4.48,9.85,-0.0745,0.1644,0.9595,0.01,0.1,0.03,-715840.0,69043.0,-26609.0
2026-09-22T05:18:51.682,50772161.0,358.5,4.48,9.84,-0.0758,0.1663,0.9586,0.26,0.23,0.58,-715648.0,69013.0,-26629.0
2026-09-22T05:18:51.682,50772211.0,358.5,4.47,9.84,-0.0775,0.1674,0.9597,-0.23,0.47,-0.27,-715648.0,69052.0,-26625.0
