pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T06:24:50.881,54731561.0,358.5,4.44,9.84,-0.076,0.1701,0.9604,-0.31,-0.2,-0.09,-715807.0,69109.0,-26628.0
2026-09-22T06:24:50.881,54731611.0,358.5,4.44,9.84,-0.0731,0.1646,0.9602,0.12,-0.02,-0.39,-715681.0,69055.0,-26614.0
2026-09-22T06:24:51.089,54731661.0,358.5,4.44,9.84,-0.0762,0.1696,0.96,-0.12,-0.26,-0.33,-715745.0,69092.0,-26623.0
2026-09-22T06:24:51.089,54731711.0,358.5,4.44,9.83,-0.074,0.1661,0.9598,-0.12,-0.01,0.16,-715680.0,69115.0,-26636.0
2026-09-22T06:24:51.089,54731761.0,358.5,4.45,9.83,-0.0703,0.1668,0.9609,-0.24,-0.14,0.22,-715744.0,69074.0,-26648.0
2026-09-22T06:24:51.089,54731811.0,358.5,4.45,9.83,-0.0753,0.1637,0.9635,-0.12,-0.08,0.28,-715743.0,69090.0,-26615.0
2026-09-22T06:24:51.298,54731861.0,358.5,4.45,9.83,-0.078,0.1666,0.9626,-0.18,-0.2,-0.58,-715872.0,69088.0,-26654.0
2026-09-22T06:24:51.298,54731911.0,358.5,4.45,9.83,-0.0727,0.1655,0.96,0.25,0.16,0.03,-715680.0,69080.0,-26638.0
2026-09-22T06:24:51.298,54731961.0,358.5,4.44,9.84,-0.078,0.1659,0.9628,0.0,-0.44,-0.52,-715616.0,69081.0,-26627.0
2026-09-22T06:24:51.298,54732011.0,358.5,4.44,9.84,-0.0767,0.1664,0.9591,0.31,0.1,-0.22,-715840.0,69115.0,-26666.0
2026-09-22T06:24:51.505,54732061.0,358.5,4.45,9.84,-0.0749,0.1659,0.962,0.12,0.35,0.09,-715680.0,69084.0,-26628.0
2026-09-22T06:24:51.506,54732111.0,358.5,4.44,9.84,-0.0738,0.1672,0.9591,-0.36,-0.75,-0.09,-715903.0,69098.0,-26649.0
2026-09-22T06:24:51.506,54732161.0,358.5,4.44,9.84,-0.0789,0.1675,0.9578,0.0,0.23,-0.03,-715776.0,69113.0,-26602.0
2026-09-22T06:24:51.506,54732211.0,358.5,4.44,9.83,-0.0765,0.1679,0.9602,0.07,-0.14,-0.39,-715681.0,69096.0,-26609.0
2026-09-22T06:24:51.707,54732261.0,358.5,4.44,9.83,-0.0791,0.1659,0.9593,0.07,-0.14,0.04,-715712.0,69103.0,-26612.0
2026-09-22T06:24:51.708,54732311.0,358.5,4.44,9.83,-0.0753,0.1672,0.9608,-0.12,-0.01,-0.15,-715584.0,69096.0,-26619.0
2026-09-22T06:24:51.708,54732361.0,358.5,4.45,9.82,-0.0734,0.1685,0.9567,-0.24,-0.2,-0.02,-715713.0,69074.0,-26618.0
2026-09-22T06:24:51.708,54732411.0,358.5,4.45,9.83,-0.0778,0.1672,0.9617,-0.18,0.1,0.1,-715679.0,69080.0,-26622.0
2026-09-22T06:24:51.918,54732461.0,358.5,4.45,9.83,-0.0762,0.1685,0.9641,0.19,-0.02,0.22,-715904.0,69085.0,-26657.0
2026-09-22T06:24:51.918,54732511.0,358.5,4.44,9.83,-0.0778,0.1681,0.9619,0.01,-0.08,0.22,-715616.0,69112.0,-26651.0
2026-09-22T06:24:51.918,54732561.0,358.5,4.44,9.83,-0.0771,0.1714,0.9611,0.07,-0.26,-0.33,-715744.0,69091.0,-26633.0
2026-09-22T06:24:51.918,54732611.0,358.5,4.44,9.83,-0.078,0.1615,0.9604,0.07,-0.2,-0.2,-715712.0,69093.0,-26611.0
2026-09-22T06:24:52.125,54732661.0,358.5,4.44,9.83,-0.0754,0.1648,0.9589,-0.18,0.05,0.28,-715648.0,69086.0,-26617.0
2026-09-22T06:24:52.125,54732711.0,358.5,4.44,9.83,-0.0714,0.1688,0.9637,0.13,-0.38,-0.45,-715808.0,69106.0,-26625.0
2026-09-22T06:24:52.125,54732761.0,358.5,4.43,9.83,-0.076,0.1652,0.9604,-0.05,0.23,0.04,-715680.0,69096.0,-26621.0
2026-09-22T06:24:52.126,54732811.0,358.5,4.43,9.83,-0.0723,0.1668,0.9611,-0.12,0.17,0.16,-715809.0,69103.0,-26627.0
2026-09-22T06:24:52.338,54732861.0,358.5,4.44,9.84,-0.0784,0.1637,0.9584,-0.06,0.29,0.22,-715648.0,69090.0,-26594.0
2026-09-22T06:24:52.338,54732911.0,358.5,4.44,9.84,-0.0773,0.1663,0.9589,0.07,0.11,0.04,-715710.0,69079.0,-26619.0
2026-09-22T06:24:52.338,54732961.0,358.5,4.44,9.85,-0.0784,0.1661,0.9613,-0.43,-0.5,-0.39,-715902.0,69088.0,-26644.0
2026-09-22T06:24:52.338,54733011.0,358.5,4.44,9.84,-0.0767,0.1685,0.9626,0.0,0.23,0.16,-715713.0,69080.0,-26607.0
2026-09-22T06:24:52.338,54733061.0,358.5,4.45,9.84,-0.0764,0.1697,0.9606,-0.18,0.11,-0.03,-715838.0,69103.0,-26635.0
2026-09-22T06:24:52.545,54733111.0,358.5,4.45,9.84,-0.0742,0.1688,0.9622,-0.12,0.11,0.46,-715777.0,69083.0,-26657.0
2026-09-22T06:24:52.545,54733161.0,358.5,4.45,9.84,-0.0754,0.1686,0.9609,0.19,-0.2,0.4,-715648.0,69081.0,-26656.0
2026-09-22T06:24:52.545,54733211.0,358.5,4.45,9.84,-0.0731,0.1692,0.9598,-0.06,-0.38,0.28,-715777.0,69088.0,-26659.0
2026-09-22T06:24:52.545,54733261.0,358.5,4.44,9.84,-0.0747,0.1633,0.9619,0.0,-0.14,-0.03,-715681.0,69091.0,-26639.0
2026-09-22T06:24:52.753,54733311.0,358.5,4.44,9.84,-0.0769,0.1639,0.9598,0.18,0.29,-0.21,-715713.0,69081.0,-26639.0
2026-09-22T06:24:52.753,54733361.0,358.5,4.44,9.84,-0.0771,0.1683,0.9617,-0.06,-0.14,0.28,-717680.0,69096.0,-26662.0
2026-09-22T06:24:52.753,54733411.0,358.5,4.44,9.85,-0.0738,0.1681,0.9565,0.12,-0.14,0.03,-715775.0,69080.0,-26647.0
2026-09-22T06:24:52.754,54733461.0,358.5,4.45,9.84,-0.0751,0.1637,0.9609,-0.12,0.17,-0.27,-715552.0,69077.0,-26673.0
2026-09-22T06:24:52.961,54733511.0,358.5,4.45,9.84,-0.0745,0.1657,0.9611,-0.12,0.23,-0.15,-715839.0,69072.0,-26605.0
2026-09-22T06:24:52.962,54733561.0,358.5,4.45,9.83,-0.0787,0.1672,0.9619,-0.12,0.1,0.1,-715775.0,69077.0,-26646.0
2026-09-22T06:24:52.962,54733611.0,358.5,4.46,9.84,-0.0771,0.1679,0.9609,0.37,0.35,0.34,-715809.0,69070.0,-26612.0
2026-09-22T06:24:52.962,54733661.0,358.5,4.46,9.84,-0.0765,0.1674,0.9626,-0.06,0.47,0.15,-715776.0,69099.0,-26645.0
2026-09-22T06:24:53.177,54733711.0,358.5,4.46,9.84,-0.0749,0.1681,0.9609,0.37,0.1,0.34,-715584.0,69089.0,-26647.0
2026-09-22T06:24:53.177,54733761.0,358.5,4.46,9.84,-0.0765,0.1699,0.9615,0.06,0.16,0.09,-716000.0,69115.0,-26619.0
2026-09-22T06:24:53.177,54733811.0,358.5,4.45,9.83,-0.0769,0.1683,0.9584,-0.18,-0.14,0.15,-716244.0,69108.0,-26647.0
2026-09-22T06:24:53.177,54733861.0,358.5,4.46,9.84,-0.0751,0.1664,0.9611,0.19,0.28,0.28,-715777.0,69070.0,-26645.0
2026-09-22T06:24:53.386,54733911.0,358.5,4.46,9.83,-0.0769,0.1648,0.9591,-0.24,0.04,0.03,-715712.0,69080.0,-26652.0
2026-09-22T06:24:53.386,54733961.0,358.5,4.46,9.83,-0.0751,0.1657,0.9608,0.07,0.04,0.03,-715648.0,69077.0,-26647.0
2026-09-22T06:24:53.386,54734011.0,358.5,4.47,9.83,-0.0764,0.1686,0.9602,0.01,0.1,0.09,-715871.0,69050.0,-26633.0
2026-09-22T06:24:53.386,54734061.0,358.5,4.47,9.82,-0.0762,0.1655,0.9584,-0.17,-0.08,-0.33,-715712.0,69087.0,-26637.0
2026-09-22T06:24:53.386,54734111.0,358.5,4.47,9.83,-0.0765,0.1646,0.9611,0.25,0.1,0.34,-716062.0,69075.0,-26616.0
2026-09-22T06:24:53.593,54734161.0,358.5,4.46,9.83,-0.0789,0.1663,0.9624,0.01,-0.33,0.16,-715807.0,69082.0,-26659.0
2026-09-22T06:24:53.594,54734211.0,358.5,4.46,9.83,-0.0753,0.1661,0.9619,0.01,0.04,0.16,-715648.0,69080.0,-26632.0
2026-09-22T06:24:53.594,54734261.0,358.5,4.46,9.83,-0.076,0.1642,0.963,-0.06,-0.08,-0.33,-715776.0,69095.0,-26672.0
2026-09-22T06:24:53.594,54734311.0,358.5,4.46,9.83,-0.0703,0.1685,0.963,0.19,-0.26,-0.15,-715680.0,69117.0,-26650.0
2026-09-22T06:24:53.794,54734361.0,358.5,4.46,9.84,-0.0793,0.1646,0.9626,-0.12,0.22,0.15,-715681.0,69097.0,-26671.0
2026-09-22T06:24:53.794,54734411.0,358.5,4.47,9.84,-0.0753,0.1683,0.96,0.12,0.34,-0.34,-715745.0,69101.0,-26651.0
2026-09-22T06:24:53.794,54734461.0,358.5,4.46,9.85,-0.0787,0.1628,0.9602,0.36,0.34,0.46,-715936.0,69109.0,-26635.0
2026-09-22T06:24:53.794,54734511.0,358.5,4.47,9.85,-0.0732,0.1653,0.9619,0.18,0.28,0.15,-715552.0,69079.0,-26672.0
2026-09-22T06:24:54.001,54734561.0,358.5,4.47,9.85,-0.0793,0.1663,0.9593,-0.06,0.1,0.09,-715809.0,69078.0,-26677.0
2026-09-22T06:24:54.001,54734611.0,358.5,4.47,9.84,-0.0754,0.1652,0.9619,-0.12,-0.21,-0.28,-716024.0,69104.0,-26661.0
2026-09-22T06:24:54.001,54734661.0,358.5,4.47,9.85,-0.0747,0.1679,0.9626,-0.06,-0.15,-0.22,-715837.0,69101.0,-26652.0
2026-09-22T06:24:54.001,54734711.0,358.5,4.47,9.85,-0.0769,0.1707,0.9619,0.06,-0.27,-0.28,-715616.0,69120.0,-26656.0
2026-09-22T06:24:54.209,54734761.0,358.51,4.48,9.85,-0.078,0.1701,0.9615,0.06,-0.09,0.21,-715679.0,69124.0,-26646.0
2026-09-22T06:24:54.209,54734811.0,358.5,4.48,9.84,-0.0753,0.1663,0.9576,-0.18,-0.09,-0.28,-715647.0,69066.0,-26627.0
2026-09-22T06:24:54.209,54734861.0,358.5,4.47,9.83,-0.0756,0.1668,0.962,0.12,-0.39,0.1,-715809.0,69094.0,-26629.0
2026-09-22T06:24:54.209,54734911.0,358.5,4.47,9.84,-0.0802,0.1664,0.9608,-0.18,-0.15,-0.27,-715711.0,69106.0,-26609.0
2026-09-22T06:24:54.418,54734961.0,358.5,4.47,9.84,-0.0806,0.1653,0.9613,-0.18,-0.21,-0.21,-715712.0,69095.0,-26658.0
2026-09-22T06:24:54.418,54735011.0,358.5,4.47,9.84,-0.0775,0.1657,0.9641,-0.18,0.22,0.03,-715681.0,69072.0,-26629.0
2026-09-22T06:24:54.418,54735061.0,358.5,4.46,9.84,-0.0758,0.165,0.9608,0.12,0.34,0.28,-715711.0,69117.0,-26638.0
2026-09-22T06:24:54.418,54735111.0,358.5,4.46,9.84,-0.0745,0.1659,0.9608,-0.18,-0.33,-0.34,-715776.0,69093.0,-26671.0
2026-09-22T06:24:54.626,54735161.0,358.5,4.46,9.84,-0.0743,0.1675,0.9554,0.25,0.22,0.34,-715744.0,69077.0,-26670.0
2026-09-22T06:24:54.626,54735211.0,358.5,4.46,9.83,-0.074,0.1672,0.9628,-0.06,0.28,0.33,-716001.0,69097.0,-26670.0
2026-09-22T06:24:54.626,54735261.0,358.5,4.47,9.83,-0.0778,0.1679,0.9604,-0.06,0.16,-0.21,-715777.0,69081.0,-26677.0
2026-09-22T06:24:54.626,54735311.0,358.5,4.47,9.83,-0.0762,0.1661,0.9608,-0.18,-0.33,-0.09,-715584.0,69100.0,-26671.0
2026-09-22T06:24:54.842,54735361.0,358.5,4.47,9.83,-0.076,0.1644,0.9606,-0.06,-0.21,-0.46,-715744.0,69102.0,-26636.0
2026-09-22T06:24:54.842,54735411.0,358.5,4.46,9.83,-0.0776,0.1681,0.96,-0.06,-0.27,0.03,-715808.0,69076.0,-26665.0
2026-09-22T06:24:54.842,54735461.0,358.5,4.47,9.84,-0.0782,0.1646,0.9611,-0.18,0.16,0.33,-715745.0,69101.0,-26655.0
2026-09-22T06:24:54.842,54735511.0,358.5,4.46,9.84,-0.0751,0.167,0.9595,-0.0,0.04,0.09,-715840.0,69093.0,-26642.0
2026-09-22T06:24:54.842,54735561.0,358.5,4.46,9.83,-0.0736,0.1641,0.9609,-0.18,-0.33,-0.09,-715871.0,69107.0,-26666.0
2026-09-22T06:24:55.049,54735611.0,358.5,4.46,9.83,-0.0773,0.1646,0.9611,0.12,-0.08,0.09,-716061.0,69075.0,-26676.0
2026-09-22T06:24:55.049,54735661.0,358.5,4.46,9.82,-0.0764,0.1679,0.9595,-0.06,0.04,0.03,-715713.0,69086.0,-26640.0
2026-09-22T06:24:55.049,54735711.0,358.5,4.45,9.83,-0.0765,0.1653,0.9575,0.25,-0.2,0.09,-715712.0,69067.0,-26665.0
2026-09-22T06:24:55.049,54735761.0,358.5,4.45,9.83,-0.0736,0.1659,0.9608,-0.12,-0.32,-0.22,-715713.0,69077.0,-26620.0
2026-09-22T06:24:55.258,54735811.0,358.5,4.45,9.83,-0.0791,0.1694,0.9597,0.06,-0.02,-0.03,-715713.0,69087.0,-26663.0
2026-09-22T06:24:55.258,54735861.0,358.5,4.45,9.83,-0.0782,0.165,0.9609,0.06,-0.2,0.15,-715872.0,69066.0,-26663.0
2026-09-22T06:24:55.258,54735911.0,358.5,4.45,9.83,-0.0747,0.1683,0.9648,-0.12,0.1,0.09,-715935.0,69079.0,-26647.0
2026-09-22T06:24:55.258,54735961.0,358.5,4.46,9.83,-0.0773,0.1642,0.9586,-0.18,0.1,0.03,-715840.0,69105.0,-26621.0
2026-09-22T06:24:55.465,54736011.0,358.5,4.46,9.83,-0.0795,0.1633,0.9613,0.06,-0.08,0.21,-715871.0,69083.0,-26644.0
2026-09-22T06:24:55.465,54736061.0,358.5,4.45,9.83,-0.0754,0.1666,0.9648,-0.37,-0.51,-0.4,-715712.0,69075.0,-26636.0
2026-09-22T06:24:55.465,54736111.0,358.5,4.44,9.82,-0.0754,0.1685,0.9622,-0.12,0.04,0.15,-715680.0,69074.0,-26618.0
2026-09-22T06:24:55.466,54736161.0,358.5,4.44,9.82,-0.0771,0.1703,0.962,0.12,0.17,0.69,-715713.0,69074.0,-26629.0
2026-09-22T06:24:55.674,54736211.0,358.5,4.44,9.82,-0.0758,0.1668,0.9602,-0.12,-0.14,-0.04,-715902.0,69054.0,-26615.0
2026-09-22T06:24:55.674,54736261.0,358.5,4.44,9.82,-0.0767,0.1657,0.9617,-0.24,0.17,0.14,-715745.0,69075.0,-26620.0
2026-09-22T06:24:55.674,54736311.0,358.5,4.44,9.82,-0.0747,0.1696,0.9589,0.06,-0.14,-0.04,-715840.0,69071.0,-26616.0
2026-09-22T06:24:55.674,54736361.0,358.5,4.44,9.82,-0.0725,0.1631,0.9608,-0.18,-0.08,-0.17,-715680.0,69096.0,-26599.0
2026-09-22T06:24:55.886,54736411.0,358.5,4.44,9.82,-0.0775,0.1666,0.96,0.07,0.04,0.02,-715680.0,69092.0,-26637.0
2026-09-22T06:24:55.886,54736461.0,358.5,4.44,9.82,-0.0749,0.1679,0.9624,-0.06,-0.02,0.08,-715616.0,69095.0,-26652.0
2026-09-22T06:24:55.886,54736511.0,358.5,4.43,9.82,-0.0776,0.1655,0.9598,0.07,-0.2,0.09,-715775.0,69079.0,-26612.0
2026-09-22T06:24:55.886,54736561.0,358.5,4.43,9.82,-0.0789,0.1668,0.9589,0.25,0.11,0.39,-715776.0,69080.0,-26605.0
2026-09-22T06:24:55.886,54736611.0,358.5,4.43,9.82,-0.0742,0.1685,0.9595,-0.06,0.17,-0.28,-715711.0,69099.0,-26638.0
2026-09-22T06:24:56.097,54736661.0,358.5,4.43,9.82,-0.076,0.1639,0.9598,-0.18,-0.19,-0.22,-715839.0,69091.0,-26629.0
2026-09-22T06:24:56.097,54736711.0,358.5,4.43,9.82,-0.0769,0.1663,0.9642,0.07,0.17,0.27,-715871.0,69074.0,-26639.0
2026-09-22T06:24:56.097,54736761.0,358.5,4.42,9.81,-0.0771,0.1672,0.9615,0.07,-0.13,0.15,-715872.0,69097.0,-26600.0
2026-09-22T06:24:56.097,54736811.0,358.5,4.43,9.82,-0.0776,0.1661,0.9567,0.07,0.11,0.21,-715871.0,69087.0,-26633.0
2026-09-22T06:24:56.306,54736861.0,358.5,4.43,9.82,-0.0769,0.1697,0.9611,0.06,0.6,0.39,-715616.0,69097.0,-26638.0
2026-09-22T06:24:56.306,54736911.0,358.5,4.43,9.82,-0.0756,0.1666,0.9558,0.12,0.36,0.39,-715807.0,69093.0,-26606.0
2026-09-22T06:24:56.307,54736961.0,358.5,4.43,9.82,-0.0764,0.1663,0.9642,-0.18,0.29,0.2,-715680.0,69099.0,-26611.0
2026-09-22T06:24:56.307,54737011.0,358.5,4.43,9.83,-0.0773,0.1641,0.9591,-0.12,-0.19,0.08,-715808.0,69087.0,-26622.0
2026-09-22T06:24:56.515,54737061.0,358.5,4.43,9.82,-0.078,0.1699,0.9615,0.25,-0.01,0.02,-715679.0,69093.0,-26629.0
2026-09-22T06:24:56.515,54737111.0,358.5,4.43,9.82,-0.0743,0.1655,0.9576,-0.18,-0.07,-0.23,-715809.0,69076.0,-26644.0
2026-09-22T06:24:56.515,54737161.0,358.5,4.43,9.82,-0.0756,0.1672,0.9578,-0.12,-0.01,-0.41,-715584.0,69085.0,-26620.0
2026-09-22T06:24:56.515,54737211.0,358.5,4.43,9.82,-0.0778,0.1675,0.9595,-0.12,-0.01,-0.23,-715935.0,69097.0,-26632.0
2026-09-22T06:24:56.723,54737261.0,358.5,4.43,9.82,-0.0776,0.1708,0.9602,0.19,0.18,0.45,-715898.0,69068.0,-26609.0
2026-09-22T06:24:56.724,54737311.0,358.5,4.43,9.82,-0.0747,0.1663,0.9628,0.25,0.11,0.14,-715808.0,69102.0,-26613.0
2026-09-22T06:24:56.724,54737361.0,358.5,4.43,9.82,-0.0738,0.1652,0.9608,0.31,0.36,0.44,-715648.0,69093.0,-26606.0
2026-09-22T06:24:56.724,54737411.0,358.5,4.43,9.81,-0.0758,0.1615,0.9615,0.01,-0.25,-0.29,-715713.0,69087.0,-26607.0
2026-09-22T06:24:56.931,54737461.0,358.5,4.44,9.81,-0.078,0.1692,0.9598,0.19,0.23,0.62,-715775.0,69062.0,-26655.0
2026-09-22T06:24:56.931,54737511.0,358.5,4.44,9.81,-0.0784,0.1648,0.9589,-0.11,0.11,0.13,-715807.0,69080.0,-26625.0
2026-09-22T06:24:56.931,54737561.0,358.5,4.44,9.81,-0.0753,0.1663,0.9604,-0.11,0.05,0.01,-715807.0,69082.0,-26639.0
2026-09-22T06:24:56.931,54737611.0,358.5,4.45,9.81,-0.0753,0.1688,0.9602,0.13,0.17,0.31,-715648.0,69094.0,-26570.0
2026-09-22T06:24:56.931,54737661.0,358.5,4.46,9.81,-0.078,0.1668,0.9619,0.13,0.16,0.13,-715777.0,69110.0,-26623.0
2026-09-22T06:24:57.141,54737711.0,358.5,4.45,9.81,-0.0804,0.1672,0.9604,-0.41,-0.26,-0.42,-715809.0,69099.0,-26628.0
2026-09-22T06:24:57.141,54737761.0,358.5,4.45,9.8,-0.076,0.1652,0.962,0.14,0.04,0.56,-715934.0,69085.0,-26615.0
2026-09-22T06:24:57.141,54737811.0,358.5,4.45,9.81,-0.074,0.1705,0.9609,0.38,0.04,0.26,-715584.0,69104.0,-26582.0
2026-09-22T06:24:57.141,54737861.0,358.5,4.45,9.81,-0.0758,0.1683,0.96,-0.05,-0.14,-0.29,-715994.0,69100.0,-26589.0
2026-09-22T06:24:57.354,54737911.0,358.5,4.45,9.81,-0.0754,0.1659,0.9628,-0.17,-0.2,-0.41,-715745.0,69086.0,-26624.0
2026-09-22T06:24:57.354,54737961.0,358.5,4.45,9.81,-0.0754,0.1666,0.9613,0.13,-0.02,0.2,-715808.0,69087.0,-26630.0
2026-09-22T06:24:57.354,54738011.0,358.5,4.44,9.8,-0.0775,0.1648,0.9597,-0.05,-0.01,0.01,-715648.0,69090.0,-26602.0
2026-09-22T06:24:57.354,54738061.0,358.5,4.45,9.81,-0.0749,0.1683,0.9626,-0.05,0.11,0.14,-715680.0,69096.0,-26595.0
2026-09-22T06:24:57.559,54738111.0,358.5,4.46,9.81,-0.0743,0.165,0.9573,-0.42,-0.02,-0.23,-715711.0,69094.0,-26610.0
2026-09-22T06:24:57.559,54738161.0,358.5,4.46,9.8,-0.0776,0.1686,0.9593,0.01,-0.02,-0.29,-715775.0,69096.0,-26646.0
2026-09-22T06:24:57.559,54738211.0,358.5,4.46,9.81,-0.0727,0.1653,0.962,-0.17,-0.08,0.32,-715648.0,69080.0,-26616.0
2026-09-22T06:24:57.559,54738261.0,358.5,4.46,9.81,-0.0787,0.1677,0.9615,-0.17,0.16,0.32,-715712.0,69106.0,-26654.0
2026-09-22T06:24:57.767,54738311.0,358.5,4.46,9.82,-0.076,0.1696,0.9576,0.44,0.04,0.38,-715744.0,69078.0,-26631.0
2026-09-22T06:24:57.768,54738361.0,358.5,4.46,9.82,-0.0789,0.1648,0.9591,-0.05,0.28,0.07,-715775.0,69108.0,-26618.0
2026-09-22T06:24:57.768,54738411.0,358.5,4.46,9.82,-0.0754,0.1679,0.9637,-0.05,-0.39,-0.17,-715680.0,69072.0,-26605.0
2026-09-22T06:24:57.768,54738461.0,358.5,4.45,9.82,-0.0789,0.1631,0.9586,0.13,-0.02,0.14,-715743.0,69090.0,-26587.0
2026-09-22T06:24:57.975,54738511.0,358.5,4.44,9.81,-0.0745,0.1642,0.9589,-0.23,0.17,-0.11,-715807.0,69097.0,-26598.0
2026-09-22T06:24:57.975,54738561.0,358.5,4.44,9.81,-0.0769,0.1659,0.9615,-0.05,-0.13,-0.1,-715584.0,69105.0,-26588.0
2026-09-22T06:24:57.975,54738611.0,358.5,4.44,9.81,-0.0762,0.1631,0.9615,0.14,0.11,0.14,-715712.0,69090.0,-26629.0
2026-09-22T06:24:57.975,54738661.0,358.5,4.45,9.82,-0.076,0.1703,0.9593,0.07,0.54,-0.04,-715616.0,69109.0,-26637.0
2026-09-22T06:24:58.183,54738711.0,358.5,4.45,9.81,-0.0743,0.1655,0.9606,-0.23,-0.14,-0.16,-715552.0,69091.0,-26621.0
2026-09-22T06:24:58.183,54738761.0,358.5,4.45,9.8,-0.0791,0.1674,0.9622,-0.65,-0.38,-0.65,-715680.0,69088.0,-26634.0
2026-09-22T06:24:58.183,54738811.0,358.5,4.45,9.8,-0.0736,0.1642,0.9615,-0.04,-0.07,0.03,-715616.0,69088.0,-26626.0
2026-09-22T06:24:58.183,54738861.0,358.5,4.45,9.81,-0.0742,0.1653,0.9606,0.02,-0.14,0.08,-715776.0,69075.0,-26608.0
2026-09-22T06:24:58.183,54738911.0,358.5,4.45,9.81,-0.0736,0.1664,0.962,-0.17,-0.02,0.14,-715840.0,69095.0,-26636.0
2026-09-22T06:24:58.391,54738961.0,358.5,4.46,9.81,-0.0765,0.1672,0.9609,-0.17,-0.39,-0.29,-715870.0,69085.0,-26634.0
2026-09-22T06:24:58.391,54739011.0,358.5,4.45,9.81,-0.0795,0.167,0.9617,-0.35,-0.5,-0.71,-715712.0,69080.0,-26662.0
2026-09-22T06:24:58.392,54739061.0,358.5,4.46,9.81,-0.0767,0.1694,0.9628,-0.17,0.17,0.02,-715584.0,69102.0,-26599.0
2026-09-22T06:24:58.392,54739111.0,358.5,4.46,9.8,-0.0747,0.1652,0.9597,0.2,-0.32,0.08,-715711.0,69063.0,-26605.0
2026-09-22T06:24:58.593,54739161.0,358.5,4.46,9.81,-0.0747,0.169,0.9628,-0.05,0.23,-0.28,-715776.0,69112.0,-26613.0
2026-09-22T06:24:58.593,54739211.0,358.5,4.46,9.81,-0.0776,0.1642,0.9637,-0.11,-0.39,-0.35,-715648.0,69062.0,-26609.0
2026-09-22T06:24:58.593,54739261.0,358.5,4.46,9.81,-0.0732,0.1624,0.9567,-0.11,0.16,-0.1,-715680.0,69095.0,-26629.0
2026-09-22T06:24:58.593,54739311.0,358.5,4.47,9.82,-0.0736,0.1674,0.9608,0.19,-0.15,-0.41,-715873.0,69099.0,-26639.0
2026-09-22T06:24:58.801,54739361.0,358.5,4.47,9.82,-0.0738,0.1703,0.9587,-0.11,-0.02,-0.17,-715777.0,69085.0,-26622.0
2026-09-22T06:24:58.801,54739411.0,358.5,4.47,9.82,-0.0749,0.1646,0.9598,-0.23,-0.45,-0.23,-715936.0,69109.0,-26602.0
2026-09-22T06:24:58.802,54739461.0,358.5,4.46,9.82,-0.0756,0.1681,0.962,0.13,0.22,0.69,-715680.0,69075.0,-26598.0
2026-09-22T06:24:58.802,54739511.0,358.5,4.46,9.82,-0.0765,0.1648,0.9611,-0.05,0.1,0.02,-715584.0,69097.0,-26618.0
2026-09-22T06:24:59.009,54739561.0,358.5,4.46,9.82,-0.0806,0.1675,0.9589,0.07,-0.45,0.14,-715775.0,69060.0,-26614.0
2026-09-22T06:24:59.009,54739611.0,358.5,4.46,9.83,-0.0714,0.1661,0.9631,0.32,0.22,0.14,-715903.0,69082.0,-26612.0
2026-09-22T06:24:59.009,54739661.0,358.5,4.46,9.83,-0.0773,0.1697,0.9611,0.31,0.34,0.01,-715840.0,69072.0,-26603.0
2026-09-22T06:24:59.009,54739711.0,358.5,4.46,9.83,-0.0764,0.1659,0.9619,-0.24,-0.57,0.08,-715648.0,69088.0,-26631.0
2026-09-22T06:24:59.218,54739761.0,358.5,4.46,9.83,-0.0793,0.1648,0.9586,0.01,-0.08,0.01,-715808.0,69095.0,-26635.0
2026-09-22T06:24:59.218,54739811.0,358.5,4.46,9.84,-0.0767,0.1672,0.9604,0.25,0.34,0.08,-715681.0,69094.0,-26636.0
2026-09-22T06:24:59.218,54739861.0,358.5,4.47,9.84,-0.0771,0.165,0.9619,-0.12,0.58,0.25,-715680.0,69109.0,-26616.0
2026-09-22T06:24:59.218,54739911.0,358.51,4.48,9.85,-0.0729,0.1648,0.9626,0.25,0.21,0.25,-715744.0,69098.0,-26641.0
2026-09-22T06:24:59.426,54739961.0,358.5,4.47,9.85,-0.0767,0.1712,0.9633,-0.18,-0.09,-0.12,-715744.0,69097.0,-26609.0
2026-09-22T06:24:59.426,54740011.0,358.5,4.46,9.85,-0.0791,0.1677,0.9609,-0.12,-0.03,-0.18,-715616.0,69100.0,-26666.0
2026-09-22T06:24:59.426,54740061.0,358.5,4.46,9.85,-0.0736,0.1692,0.9635,0.19,-0.15,0.19,-715744.0,69092.0,-26650.0
2026-09-22T06:24:59.426,54740111.0,358.5,4.45,9.84,-0.078,0.1672,0.9637,-0.24,-0.39,-0.17,-715903.0,69084.0,-26646.0
2026-09-22T06:24:59.635,54740161.0,358.5,4.46,9.85,-0.0769,0.167,0.9597,0.12,-0.09,-0.18,-715871.0,69092.0,-26618.0
2026-09-22T06:24:59.636,54740211.0,358.5,4.46,9.84,-0.0751,0.1681,0.9631,0.19,-0.21,0.01,-715584.0,69061.0,-26644.0
2026-09-22T06:24:59.636,54740261.0,358.5,4.46,9.85,-0.0749,0.1652,0.9584,0.0,-0.03,0.31,-715935.0,69093.0,-26626.0
