pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T01:16:26.766,36227161.0,358.51,4.48,9.86,-0.0765,0.1686,0.9626,-0.07,0.11,-0.23,-715616.0,69063.0,-26629.0
2026-09-22T01:16:26.767,36227211.0,358.51,4.48,9.85,-0.0762,0.1699,0.9617,-0.01,0.05,0.08,-715840.0,69038.0,-26602.0
2026-09-22T01:16:26.981,36227261.0,358.51,4.48,9.85,-0.0773,0.169,0.9606,-0.31,-0.56,-0.41,-715647.0,69039.0,-26601.0
2026-09-22T01:16:26.981,36227311.0,358.51,4.48,9.86,-0.0769,0.1641,0.9556,0.05,0.11,0.32,-715809.0,69045.0,-26625.0
2026-09-22T01:16:26.981,36227361.0,358.51,4.48,9.85,-0.0778,0.1646,0.9604,0.05,-0.25,-0.23,-715711.0,69059.0,-26614.0
2026-09-22T01:16:26.981,36227411.0,358.51,4.48,9.85,-0.0787,0.1637,0.9613,-0.43,-0.13,-0.17,-715712.0,69073.0,-26606.0
2026-09-22T01:16:27.190,36227461.0,358.51,4.47,9.85,-0.0754,0.1661,0.9611,0.24,-0.0,0.51,-715681.0,69042.0,-26641.0
2026-09-22T01:16:27.191,36227511.0,358.51,4.47,9.85,-0.0775,0.1668,0.9633,-0.13,-0.25,0.08,-715711.0,69035.0,-26626.0
2026-09-22T01:16:27.191,36227561.0,358.51,4.47,9.84,-0.078,0.1683,0.9617,-0.49,-0.43,-0.23,-715776.0,69053.0,-26628.0
2026-09-22T01:16:27.191,36227611.0,358.51,4.46,9.84,-0.0767,0.1679,0.9611,-0.24,-0.36,-0.35,-715935.0,69068.0,-26621.0
2026-09-22T01:16:27.397,36227661.0,358.51,4.46,9.84,-0.0775,0.1694,0.9613,0.06,0.37,-0.04,-716001.0,69063.0,-26657.0
2026-09-22T01:16:27.397,36227711.0,358.51,4.47,9.84,-0.0756,0.1652,0.9595,0.3,0.18,0.39,-715777.0,69073.0,-26650.0
2026-09-22T01:16:27.397,36227761.0,358.51,4.47,9.84,-0.0762,0.1668,0.9606,0.12,0.06,0.2,-715584.0,69054.0,-26640.0
2026-09-22T01:16:27.397,36227811.0,358.51,4.48,9.84,-0.0806,0.1644,0.9562,-0.0,0.12,-0.04,-715744.0,69077.0,-26630.0
2026-09-22T01:16:27.398,36227861.0,358.51,4.49,9.84,-0.078,0.1694,0.9584,-0.13,0.11,-0.47,-715808.0,69057.0,-26596.0
2026-09-22T01:16:27.606,36227911.0,358.51,4.48,9.84,-0.0732,0.1639,0.9613,-0.13,-0.31,-0.16,-715745.0,69033.0,-26598.0
2026-09-22T01:16:27.606,36227961.0,358.51,4.47,9.84,-0.076,0.1681,0.9633,-0.19,0.0,-0.16,-715840.0,69041.0,-26623.0
2026-09-22T01:16:27.606,36228011.0,358.51,4.47,9.84,-0.0767,0.169,0.9597,-0.0,0.0,-0.34,-715871.0,69048.0,-26654.0
2026-09-22T01:16:27.606,36228061.0,358.51,4.47,9.84,-0.0751,0.1661,0.9558,-0.55,-0.24,-0.4,-716061.0,69062.0,-26639.0
2026-09-22T01:16:27.821,36228111.0,358.5,4.47,9.83,-0.0782,0.1664,0.9589,0.43,0.12,0.57,-715713.0,69061.0,-26648.0
2026-09-22T01:16:27.821,36228161.0,358.51,4.47,9.84,-0.0767,0.1657,0.9611,-0.25,-0.24,0.02,-715745.0,69051.0,-26614.0
2026-09-22T01:16:27.821,36228211.0,358.5,4.47,9.83,-0.076,0.1677,0.9644,0.06,-0.18,0.03,-715713.0,69070.0,-26642.0
2026-09-22T01:16:27.821,36228261.0,358.5,4.48,9.83,-0.0745,0.167,0.9606,0.37,0.18,-0.16,-715713.0,69076.0,-26621.0
2026-09-22T01:16:28.029,36228311.0,358.5,4.47,9.83,-0.0767,0.1661,0.9622,-0.24,0.13,-0.28,-715680.0,69069.0,-26624.0
2026-09-22T01:16:28.029,36228361.0,358.5,4.48,9.82,-0.0769,0.1692,0.9633,-0.3,0.18,-0.34,-715935.0,69052.0,-26628.0
2026-09-22T01:16:28.029,36228411.0,358.5,4.48,9.82,-0.0754,0.1683,0.9597,0.13,0.24,-0.09,-715840.0,69030.0,-26619.0
2026-09-22T01:16:28.029,36228461.0,358.5,4.49,9.82,-0.0778,0.1681,0.9617,0.31,-0.12,0.34,-715871.0,69055.0,-26628.0
2026-09-22T01:16:28.237,36228511.0,358.5,4.49,9.83,-0.0742,0.1666,0.9624,0.06,-0.0,-0.03,-715712.0,69062.0,-26652.0
2026-09-22T01:16:28.237,36228561.0,358.5,4.5,9.83,-0.0767,0.1653,0.9608,0.25,0.36,-0.09,-715680.0,69055.0,-26632.0
2026-09-22T01:16:28.237,36228611.0,358.51,4.49,9.84,-0.0773,0.1659,0.9569,0.55,-0.13,0.15,-715713.0,69072.0,-26627.0
2026-09-22T01:16:28.237,36228661.0,358.51,4.5,9.84,-0.0787,0.1677,0.9586,0.06,0.17,0.21,-715902.0,69034.0,-26628.0
2026-09-22T01:16:28.445,36228711.0,358.51,4.5,9.84,-0.0786,0.1648,0.9567,-0.0,0.18,-0.33,-715584.0,69034.0,-26616.0
2026-09-22T01:16:28.446,36228761.0,358.51,4.5,9.84,-0.0767,0.1641,0.9604,-0.25,-0.38,-0.4,-715840.0,69043.0,-26608.0
2026-09-22T01:16:28.446,36228811.0,358.51,4.51,9.84,-0.0765,0.1657,0.9628,0.06,-0.01,-0.15,-715680.0,69030.0,-26619.0
2026-09-22T01:16:28.446,36228861.0,358.5,4.51,9.83,-0.0745,0.1666,0.9587,-0.06,0.23,0.34,-715838.0,69045.0,-26632.0
2026-09-22T01:16:28.653,36228911.0,358.5,4.51,9.83,-0.0754,0.1664,0.96,-0.18,-0.13,0.03,-715616.0,69049.0,-26610.0
2026-09-22T01:16:28.653,36228961.0,358.5,4.51,9.83,-0.0773,0.1674,0.9619,-0.3,-0.01,0.15,-715775.0,69051.0,-26629.0
2026-09-22T01:16:28.653,36229011.0,358.5,4.51,9.83,-0.0797,0.1639,0.9604,0.12,0.17,0.15,-715681.0,69038.0,-26591.0
2026-09-22T01:16:28.654,36229061.0,358.5,4.51,9.83,-0.078,0.1672,0.9628,-0.24,-0.25,-0.45,-715711.0,69052.0,-26613.0
2026-09-22T01:16:28.654,36229111.0,358.5,4.51,9.82,-0.0727,0.1705,0.963,0.0,-0.13,-0.08,-715839.0,69023.0,-26610.0
2026-09-22T01:16:28.863,36229161.0,358.5,4.5,9.83,-0.0775,0.1663,0.9613,0.25,-0.37,0.28,-715871.0,69046.0,-26606.0
2026-09-22T01:16:28.863,36229211.0,358.5,4.5,9.83,-0.0736,0.169,0.9626,0.12,0.05,0.15,-715872.0,69045.0,-26633.0
2026-09-22T01:16:28.863,36229261.0,358.5,4.5,9.83,-0.0806,0.1639,0.96,-0.18,0.17,-0.15,-715871.0,69024.0,-26611.0
2026-09-22T01:16:28.863,36229311.0,358.5,4.51,9.83,-0.076,0.1642,0.9604,-0.12,-0.25,-0.03,-715616.0,69030.0,-26595.0
2026-09-22T01:16:29.077,36229361.0,358.5,4.52,9.83,-0.0782,0.169,0.9617,0.06,0.35,-0.16,-715807.0,69012.0,-26629.0
2026-09-22T01:16:29.077,36229411.0,358.5,4.52,9.83,-0.078,0.1708,0.9633,0.06,0.05,0.15,-715777.0,69044.0,-26635.0
2026-09-22T01:16:29.077,36229461.0,358.5,4.52,9.83,-0.0789,0.1661,0.9604,0.31,0.29,0.27,-715808.0,69050.0,-26614.0
2026-09-22T01:16:29.077,36229511.0,358.5,4.53,9.83,-0.0775,0.1639,0.9602,-0.3,-0.14,-0.35,-715679.0,69047.0,-26615.0
2026-09-22T01:16:29.285,36229561.0,358.5,4.52,9.83,-0.076,0.1708,0.9641,0.12,-0.26,0.39,-715804.0,69055.0,-26590.0
2026-09-22T01:16:29.285,36229611.0,358.5,4.53,9.83,-0.0778,0.1677,0.9595,-0.42,-0.14,-0.1,-715584.0,69053.0,-26616.0
2026-09-22T01:16:29.285,36229661.0,358.5,4.53,9.82,-0.08,0.1637,0.96,0.07,0.04,0.08,-715935.0,69047.0,-26619.0
2026-09-22T01:16:29.285,36229711.0,358.5,4.53,9.82,-0.076,0.1661,0.9639,0.01,0.46,0.57,-715898.0,69054.0,-26594.0
2026-09-22T01:16:29.490,36229761.0,358.5,4.54,9.82,-0.076,0.1677,0.96,0.01,0.16,0.26,-715808.0,69051.0,-26591.0
2026-09-22T01:16:29.490,36229811.0,358.5,4.54,9.83,-0.0775,0.1655,0.9609,0.19,0.15,0.07,-715648.0,69060.0,-26643.0
2026-09-22T01:16:29.490,36229861.0,358.5,4.54,9.82,-0.0765,0.1664,0.9609,-0.24,0.03,-0.35,-715713.0,69039.0,-26589.0
2026-09-22T01:16:29.490,36229911.0,358.5,4.54,9.81,-0.0784,0.1655,0.9587,-0.23,0.28,0.38,-715775.0,69042.0,-26624.0
2026-09-22T01:16:29.701,36229961.0,358.5,4.54,9.82,-0.0765,0.1696,0.9604,-0.24,-0.27,0.01,-715775.0,69054.0,-26616.0
2026-09-22T01:16:29.701,36230011.0,358.5,4.54,9.81,-0.0745,0.1677,0.9587,0.07,-0.09,0.08,-715807.0,69034.0,-26597.0
2026-09-22T01:16:29.701,36230061.0,358.5,4.54,9.82,-0.0747,0.1648,0.9595,0.13,0.09,0.14,-715648.0,69061.0,-26612.0
2026-09-22T01:16:29.701,36230111.0,358.5,4.55,9.83,-0.0786,0.1628,0.9589,0.19,0.03,0.02,-715552.0,69050.0,-26624.0
2026-09-22T01:16:29.702,36230161.0,358.5,4.54,9.83,-0.0749,0.1646,0.9615,0.01,-0.27,-0.59,-715809.0,69030.0,-26638.0
2026-09-22T01:16:29.902,36230211.0,358.5,4.54,9.82,-0.076,0.1701,0.962,0.25,-0.03,-0.17,-715934.0,69039.0,-26641.0
2026-09-22T01:16:29.902,36230261.0,358.5,4.53,9.83,-0.0782,0.1672,0.9602,0.19,-0.27,-0.41,-715584.0,69062.0,-26634.0
2026-09-22T01:16:29.903,36230311.0,358.5,4.53,9.83,-0.0773,0.169,0.9644,0.07,-0.45,-0.29,-715994.0,69054.0,-26608.0
2026-09-22T01:16:29.903,36230361.0,358.5,4.52,9.82,-0.0775,0.1666,0.9595,-0.36,0.28,-0.04,-715745.0,69023.0,-26606.0
2026-09-22T01:16:30.109,36230411.0,358.5,4.52,9.81,-0.0773,0.1679,0.963,0.01,-0.21,-0.1,-715808.0,69042.0,-26634.0
2026-09-22T01:16:30.109,36230461.0,358.5,4.52,9.81,-0.0791,0.1696,0.9617,-0.11,-0.2,-0.4,-715648.0,69029.0,-26623.0
2026-09-22T01:16:30.109,36230511.0,358.5,4.52,9.81,-0.0795,0.1666,0.9589,0.08,0.1,0.15,-715904.0,69045.0,-26650.0
2026-09-22T01:16:30.110,36230561.0,358.5,4.52,9.8,-0.0773,0.1661,0.9624,0.02,-0.02,-0.15,-715711.0,69041.0,-26613.0
2026-09-22T01:16:30.316,36230611.0,358.5,4.52,9.81,-0.0786,0.1661,0.9611,0.01,0.16,0.21,-715775.0,69035.0,-26601.0
2026-09-22T01:16:30.316,36230661.0,358.5,4.53,9.81,-0.0758,0.171,0.9593,0.32,-0.14,0.02,-715997.0,69044.0,-26628.0
2026-09-22T01:16:30.316,36230711.0,358.5,4.53,9.81,-0.076,0.1681,0.9595,-0.17,-0.02,0.03,-715712.0,69052.0,-26628.0
2026-09-22T01:16:30.316,36230761.0,358.5,4.53,9.81,-0.0775,0.1652,0.9598,-0.23,0.04,-0.46,-715744.0,69056.0,-26620.0
2026-09-22T01:16:30.525,36230811.0,358.5,4.53,9.82,-0.0786,0.1672,0.9602,0.07,0.04,0.21,-715775.0,69040.0,-26637.0
2026-09-22T01:16:30.525,36230861.0,358.5,4.52,9.82,-0.0773,0.1664,0.9587,0.01,-0.02,-0.34,-715680.0,69035.0,-26626.0
2026-09-22T01:16:30.525,36230911.0,358.5,4.53,9.82,-0.0784,0.1642,0.9584,-0.05,-0.09,0.21,-715743.0,69063.0,-26643.0
2026-09-22T01:16:30.525,36230961.0,358.5,4.53,9.82,-0.0784,0.1688,0.9595,0.14,-0.08,-0.03,-715807.0,69045.0,-26646.0
2026-09-22T01:16:30.733,36231011.0,358.5,4.52,9.81,-0.0751,0.165,0.9608,-0.04,0.04,-0.22,-715584.0,69044.0,-26637.0
2026-09-22T01:16:30.733,36231061.0,358.5,4.52,9.81,-0.0776,0.165,0.9619,0.14,0.1,0.15,-715966.0,69032.0,-26642.0
2026-09-22T01:16:30.733,36231111.0,358.5,4.52,9.81,-0.0758,0.1674,0.96,-0.23,-0.39,-0.4,-715616.0,69047.0,-26654.0
2026-09-22T01:16:30.733,36231161.0,358.5,4.52,9.81,-0.0767,0.1657,0.9604,-0.35,0.35,-0.03,-715552.0,69067.0,-26594.0
2026-09-22T01:16:30.941,36231211.0,358.5,4.52,9.82,-0.0797,0.1652,0.9575,0.08,-0.14,0.09,-715745.0,69022.0,-26628.0
2026-09-22T01:16:30.941,36231261.0,358.5,4.51,9.81,-0.0787,0.1648,0.9593,0.02,0.29,0.33,-715616.0,69054.0,-26621.0
2026-09-22T01:16:30.941,36231311.0,358.5,4.51,9.82,-0.0776,0.1666,0.9597,-0.1,-0.08,-0.03,-715776.0,69062.0,-26622.0
2026-09-22T01:16:30.941,36231361.0,358.5,4.51,9.81,-0.0756,0.1631,0.9597,0.02,-0.08,0.15,-715840.0,69039.0,-26624.0
2026-09-22T01:16:31.149,36231411.0,358.5,4.51,9.83,-0.0742,0.1657,0.9598,0.02,0.04,0.08,-715870.0,69039.0,-26649.0
2026-09-22T01:16:31.149,36231461.0,358.5,4.52,9.83,-0.0767,0.1683,0.9598,0.02,0.04,0.02,-715712.0,69050.0,-26627.0
2026-09-22T01:16:31.149,36231511.0,358.5,4.51,9.83,-0.0776,0.1652,0.958,-0.11,-0.26,-0.35,-715584.0,69036.0,-26645.0
2026-09-22T01:16:31.149,36231561.0,358.5,4.51,9.83,-0.0795,0.1652,0.9571,0.2,-0.02,0.44,-715711.0,69037.0,-26629.0
2026-09-22T01:16:31.149,36231611.0,358.5,4.5,9.83,-0.0754,0.1674,0.9615,-0.11,-0.02,-0.29,-715776.0,69056.0,-26685.0
2026-09-22T01:16:31.359,36231661.0,358.5,4.51,9.83,-0.0775,0.1652,0.9598,-0.17,-0.08,-0.28,-715648.0,69033.0,-26613.0
2026-09-22T01:16:31.359,36231711.0,358.5,4.51,9.83,-0.0758,0.1696,0.9635,0.14,-0.2,-0.04,-715680.0,69050.0,-26668.0
2026-09-22T01:16:31.359,36231761.0,358.5,4.5,9.82,-0.0734,0.1699,0.9624,-0.41,-0.14,-0.34,-715681.0,69042.0,-26661.0
2026-09-22T01:16:31.359,36231811.0,358.5,4.5,9.82,-0.0786,0.1672,0.9597,0.08,0.11,-0.03,-715777.0,69041.0,-26650.0
2026-09-22T01:16:31.565,36231861.0,358.5,4.5,9.82,-0.0771,0.1681,0.9633,0.02,-0.14,-0.28,-715936.0,69042.0,-26627.0
2026-09-22T01:16:31.565,36231911.0,358.5,4.5,9.82,-0.0782,0.1674,0.9637,-0.04,-0.02,-0.4,-715870.0,69030.0,-26654.0
2026-09-22T01:16:31.565,36231961.0,358.5,4.5,9.82,-0.0797,0.1648,0.9609,-0.1,-0.01,0.14,-715584.0,69040.0,-26638.0
2026-09-22T01:16:31.565,36232011.0,358.5,4.5,9.82,-0.0756,0.1642,0.9582,0.14,-0.07,0.27,-715775.0,69012.0,-26630.0
2026-09-22T01:16:31.773,36232061.0,358.5,4.5,9.82,-0.0747,0.1677,0.9615,-0.04,0.66,0.27,-715903.0,69041.0,-26661.0
2026-09-22T01:16:31.773,36232111.0,358.5,4.5,9.83,-0.0798,0.1661,0.9619,0.26,-0.2,0.03,-715840.0,69063.0,-26640.0
2026-09-22T01:16:31.773,36232161.0,358.5,4.5,9.83,-0.0753,0.169,0.9565,-0.05,-0.38,-0.04,-715648.0,69025.0,-26659.0
2026-09-22T01:16:31.773,36232211.0,358.51,4.5,9.84,-0.0776,0.167,0.9582,-0.11,-0.2,-0.1,-715808.0,69049.0,-26631.0
2026-09-22T01:16:31.982,36232261.0,358.51,4.5,9.84,-0.0753,0.1628,0.9597,0.26,0.11,0.14,-715681.0,69059.0,-26645.0
2026-09-22T01:16:31.982,36232311.0,358.51,4.5,9.84,-0.0756,0.1644,0.9619,0.07,-0.14,-0.47,-715713.0,69069.0,-26630.0
2026-09-22T01:16:31.982,36232361.0,358.51,4.5,9.85,-0.0771,0.1646,0.9608,-0.11,0.05,0.02,-715744.0,69065.0,-26607.0
2026-09-22T01:16:31.982,36232411.0,358.51,4.5,9.85,-0.0778,0.1683,0.9622,0.07,-0.14,0.02,-715744.0,69042.0,-26634.0
2026-09-22T01:16:32.189,36232461.0,358.51,4.49,9.85,-0.0769,0.1661,0.9567,0.13,0.05,0.45,-715897.0,69054.0,-26671.0
2026-09-22T01:16:32.189,36232511.0,358.51,4.5,9.85,-0.0754,0.1644,0.9606,0.01,-0.26,-0.22,-715744.0,69054.0,-26639.0
2026-09-22T01:16:32.189,36232561.0,358.51,4.5,9.84,-0.0789,0.1642,0.963,-0.11,-0.62,-0.34,-715903.0,69063.0,-26640.0
2026-09-22T01:16:32.189,36232611.0,358.51,4.5,9.84,-0.0718,0.1707,0.9602,0.31,-0.13,-0.1,-715871.0,69043.0,-26638.0
2026-09-22T01:16:32.397,36232661.0,358.51,4.5,9.84,-0.0751,0.1652,0.9633,0.01,0.05,-0.22,-715584.0,69047.0,-26679.0
2026-09-22T01:16:32.397,36232711.0,358.51,4.49,9.84,-0.0776,0.1679,0.96,-0.11,0.11,0.08,-715935.0,69031.0,-26649.0
2026-09-22T01:16:32.397,36232761.0,358.51,4.49,9.84,-0.0769,0.1613,0.96,0.19,-0.01,-0.1,-715713.0,69027.0,-26664.0
2026-09-22T01:16:32.397,36232811.0,358.51,4.49,9.84,-0.0753,0.1666,0.9604,0.07,-0.19,0.08,-715744.0,69044.0,-26629.0
2026-09-22T01:16:32.397,36232861.0,358.51,4.49,9.84,-0.0784,0.1653,0.9595,-0.11,-0.25,-0.16,-715584.0,69065.0,-26668.0
2026-09-22T01:16:32.605,36232911.0,358.51,4.49,9.84,-0.0787,0.1664,0.9609,0.07,-0.25,-0.4,-716062.0,69026.0,-26641.0
2026-09-22T01:16:32.605,36232961.0,358.51,4.49,9.84,-0.0769,0.1664,0.9575,0.13,-0.07,0.27,-715680.0,69051.0,-26678.0
2026-09-22T01:16:32.605,36233011.0,358.51,4.49,9.84,-0.0795,0.1672,0.9589,-0.11,0.06,0.09,-715680.0,69039.0,-26619.0
2026-09-22T01:16:32.605,36233061.0,358.5,4.49,9.83,-0.0765,0.1637,0.9578,-0.05,-0.13,0.03,-715712.0,69072.0,-26633.0
2026-09-22T01:16:32.813,36233111.0,358.5,4.5,9.83,-0.0773,0.1666,0.9598,-0.17,0.54,-0.03,-715616.0,69030.0,-26651.0
2026-09-22T01:16:32.813,36233161.0,358.5,4.5,9.83,-0.0767,0.1686,0.963,0.14,0.12,0.52,-715713.0,69011.0,-26660.0
2026-09-22T01:16:32.813,36233211.0,358.5,4.5,9.83,-0.0778,0.1655,0.9606,0.01,0.12,-0.52,-715713.0,69036.0,-26600.0
2026-09-22T01:16:32.813,36233261.0,358.51,4.5,9.84,-0.078,0.1657,0.9637,0.01,-0.19,-0.21,-715681.0,69038.0,-26658.0
2026-09-22T01:16:33.013,36233311.0,358.51,4.5,9.84,-0.0771,0.1659,0.963,-0.11,0.06,0.21,-715584.0,69055.0,-26627.0
2026-09-22T01:16:33.013,36233361.0,358.5,4.5,9.83,-0.0751,0.1686,0.9622,-0.17,0.06,0.22,-715712.0,69036.0,-26658.0
2026-09-22T01:16:33.013,36233411.0,358.51,4.5,9.84,-0.0776,0.1699,0.9619,0.13,0.18,0.1,-715648.0,69046.0,-26638.0
2026-09-22T01:16:33.013,36233461.0,358.51,4.51,9.84,-0.0756,0.1659,0.9611,0.01,0.23,0.03,-715744.0,69033.0,-26642.0
2026-09-22T01:16:33.221,36233511.0,358.5,4.51,9.83,-0.0721,0.165,0.9591,-0.11,-0.07,0.16,-715648.0,69033.0,-26645.0
2026-09-22T01:16:33.221,36233561.0,358.51,4.51,9.84,-0.0789,0.1652,0.9602,-0.05,-0.26,-0.34,-715712.0,69011.0,-26670.0
2026-09-22T01:16:33.221,36233611.0,358.51,4.52,9.84,-0.0745,0.1699,0.9602,0.19,-0.01,0.15,-715933.0,69055.0,-26638.0
2026-09-22T01:16:33.221,36233661.0,358.51,4.51,9.84,-0.0775,0.167,0.9633,0.01,-0.19,0.03,-715744.0,69060.0,-26640.0
2026-09-22T01:16:33.429,36233711.0,358.5,4.51,9.83,-0.0782,0.1652,0.9619,0.13,0.11,0.03,-715809.0,69046.0,-26669.0
2026-09-22T01:16:33.429,36233761.0,358.5,4.52,9.83,-0.0747,0.1653,0.9644,0.01,-0.14,-0.27,-715872.0,69045.0,-26646.0
2026-09-22T01:16:33.429,36233811.0,358.5,4.52,9.83,-0.0809,0.1679,0.962,0.26,0.11,0.65,-715933.0,69044.0,-26633.0
2026-09-22T01:16:33.429,36233861.0,358.51,4.52,9.84,-0.0778,0.162,0.9595,0.25,0.23,0.4,-715744.0,69049.0,-26653.0
2026-09-22T01:16:33.636,36233911.0,358.51,4.52,9.84,-0.0782,0.169,0.9582,-0.11,-0.14,0.16,-715903.0,69030.0,-26663.0
2026-09-22T01:16:33.637,36233961.0,358.51,4.51,9.84,-0.0742,0.1681,0.9626,-0.11,-0.13,-0.39,-715776.0,69024.0,-26636.0
2026-09-22T01:16:33.637,36234011.0,358.5,4.51,9.83,-0.0784,0.1666,0.9619,0.07,0.11,-0.08,-715839.0,69037.0,-26623.0
2026-09-22T01:16:33.637,36234061.0,358.5,4.51,9.83,-0.0738,0.1701,0.9609,-0.05,-0.01,-0.32,-715839.0,69055.0,-26652.0
2026-09-22T01:16:33.845,36234111.0,358.5,4.52,9.83,-0.0762,0.1672,0.9598,0.19,0.11,0.16,-715809.0,69047.0,-26617.0
2026-09-22T01:16:33.846,36234161.0,358.5,4.52,9.83,-0.0775,0.1657,0.9631,0.07,0.29,0.29,-715967.0,69052.0,-26630.0
2026-09-22T01:16:33.846,36234211.0,358.5,4.51,9.83,-0.0751,0.1633,0.963,-0.23,-0.25,-0.57,-715776.0,69052.0,-26624.0
2026-09-22T01:16:33.846,36234261.0,358.5,4.51,9.83,-0.0738,0.1659,0.9608,0.07,-0.07,-0.26,-715904.0,69039.0,-26639.0
2026-09-22T01:16:34.060,36234311.0,358.5,4.5,9.83,-0.0771,0.1637,0.9641,-0.05,-0.37,-0.57,-715871.0,69047.0,-26664.0
2026-09-22T01:16:34.061,36234361.0,358.5,4.51,9.83,-0.0809,0.1637,0.9591,0.07,0.11,0.04,-715616.0,69033.0,-26659.0
2026-09-22T01:16:34.061,36234411.0,358.5,4.5,9.83,-0.0775,0.1653,0.96,-0.05,0.05,0.41,-715712.0,69043.0,-26668.0
2026-09-22T01:16:34.061,36234461.0,358.5,4.5,9.82,-0.0769,0.163,0.9626,-0.05,0.36,0.11,-716060.0,69057.0,-26643.0
2026-09-22T01:16:34.061,36234511.0,358.5,4.5,9.83,-0.0729,0.1681,0.9606,0.26,0.05,0.29,-715711.0,69034.0,-26629.0
2026-09-22T01:16:34.268,36234561.0,358.5,4.5,9.83,-0.0828,0.1659,0.9604,0.01,-0.25,-0.2,-715584.0,69056.0,-26605.0
2026-09-22T01:16:34.268,36234611.0,358.5,4.5,9.82,-0.0747,0.1644,0.9617,0.14,-0.19,0.04,-715744.0,69043.0,-26661.0
2026-09-22T01:16:34.268,36234661.0,358.5,4.51,9.82,-0.0775,0.1639,0.96,-0.11,-0.37,-0.08,-717680.0,69060.0,-26607.0
2026-09-22T01:16:34.269,36234711.0,358.5,4.5,9.82,-0.0754,0.1661,0.9617,0.14,-0.01,-0.02,-715902.0,69045.0,-26637.0
2026-09-22T01:16:34.477,36234761.0,358.5,4.51,9.82,-0.0782,0.1666,0.9586,0.14,0.05,-0.14,-715777.0,69046.0,-26665.0
2026-09-22T01:16:34.477,36234811.0,358.5,4.52,9.82,-0.0767,0.1663,0.9606,-0.11,0.23,0.35,-715744.0,69066.0,-26644.0
2026-09-22T01:16:34.477,36234861.0,358.5,4.51,9.82,-0.0767,0.165,0.9602,0.01,-0.19,-0.44,-715616.0,69052.0,-26656.0
2026-09-22T01:16:34.477,36234911.0,358.5,4.51,9.82,-0.0782,0.1663,0.9675,0.2,-0.01,-0.01,-715744.0,69060.0,-26617.0
2026-09-22T01:16:34.686,36234961.0,358.5,4.51,9.81,-0.076,0.1703,0.9619,-0.04,0.24,-0.19,-715711.0,69060.0,-26668.0
2026-09-22T01:16:34.687,36235011.0,358.5,4.52,9.82,-0.0795,0.1666,0.9628,0.26,0.3,0.3,-715772.0,69057.0,-26622.0
2026-09-22T01:16:34.687,36235061.0,358.5,4.52,9.82,-0.0749,0.1685,0.9615,-0.23,0.11,-0.01,-715616.0,69075.0,-26648.0
2026-09-22T01:16:34.687,36235111.0,358.5,4.52,9.82,-0.0791,0.1675,0.9619,-0.17,-0.07,-0.07,-715806.0,69056.0,-26639.0
2026-09-22T01:16:34.900,36235161.0,358.5,4.52,9.82,-0.0775,0.1666,0.9571,0.08,0.11,0.23,-715680.0,69040.0,-26625.0
2026-09-22T01:16:34.900,36235211.0,358.5,4.52,9.82,-0.0762,0.167,0.9631,-0.04,-0.13,0.23,-715808.0,69039.0,-26638.0
2026-09-22T01:16:34.900,36235261.0,358.5,4.52,9.82,-0.0747,0.1701,0.9635,0.14,0.36,-0.26,-716063.0,69015.0,-26647.0
2026-09-22T01:16:34.900,36235311.0,358.5,4.52,9.82,-0.074,0.1674,0.9602,-0.04,0.11,-0.07,-715869.0,69046.0,-26620.0
2026-09-22T01:16:34.900,36235361.0,358.5,4.52,9.82,-0.0784,0.1685,0.9624,-0.22,0.23,0.11,-715712.0,69060.0,-26637.0
2026-09-22T01:16:35.100,36235411.0,358.5,4.52,9.82,-0.0756,0.1635,0.9584,-0.16,0.23,0.42,-715775.0,69042.0,-26644.0
2026-09-22T01:16:35.100,36235461.0,358.5,4.52,9.81,-0.0773,0.1683,0.9593,-0.04,0.17,0.24,-715839.0,69030.0,-26676.0
2026-09-22T01:16:35.100,36235511.0,358.5,4.52,9.81,-0.0802,0.1664,0.9628,-0.22,-0.25,0.11,-715648.0,69064.0,-26650.0
2026-09-22T01:16:35.100,36235561.0,358.5,4.52,9.81,-0.0784,0.1655,0.96,0.09,0.05,-0.07,-715745.0,69036.0,-26647.0
2026-09-22T01:16:35.309,36235611.0,358.5,4.52,9.82,-0.0767,0.1703,0.9622,-0.04,-0.01,-0.2,-715616.0,69032.0,-26619.0
2026-09-22T01:16:35.310,36235661.0,358.5,4.52,9.82,-0.0747,0.1681,0.9587,0.02,0.05,-0.02,-715991.0,69051.0,-26652.0
2026-09-22T01:16:35.310,36235711.0,358.5,4.52,9.83,-0.0786,0.1644,0.9609,0.33,0.6,0.41,-715743.0,69042.0,-26652.0
2026-09-22T01:16:35.310,36235761.0,358.5,4.52,9.83,-0.0769,0.167,0.965,-0.23,-0.26,-0.57,-715616.0,69046.0,-26625.0
2026-09-22T01:16:35.517,36235811.0,358.5,4.52,9.83,-0.0798,0.1652,0.9622,0.14,0.29,-0.14,-715552.0,69057.0,-26653.0
2026-09-22T01:16:35.517,36235861.0,358.5,4.52,9.83,-0.0795,0.1635,0.9615,0.14,0.35,0.53,-715680.0,69027.0,-26623.0
