pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T23:25:56.889,29597161.0,358.51,4.51,9.84,-0.0762,0.1685,0.9626,0.19,-0.06,0.21,-715809.0,68925.0,-26583.0
2026-09-21T23:25:56.889,29597211.0,358.51,4.52,9.83,-0.0776,0.1655,0.9617,-0.12,-0.18,-0.09,-715840.0,68917.0,-26626.0
2026-09-21T23:25:57.097,29597261.0,358.51,4.52,9.83,-0.0793,0.1681,0.9617,-0.05,0.0,-0.27,-715712.0,68915.0,-26631.0
2026-09-21T23:25:57.097,29597311.0,358.51,4.52,9.84,-0.0778,0.1694,0.9615,0.31,0.12,-0.03,-715681.0,68909.0,-26624.0
2026-09-21T23:25:57.097,29597361.0,358.51,4.53,9.85,-0.0773,0.1672,0.9593,0.12,0.06,0.03,-715841.0,68924.0,-26618.0
2026-09-21T23:25:57.097,29597411.0,358.51,4.52,9.85,-0.0795,0.1659,0.9571,0.3,-0.18,-0.16,-715776.0,68902.0,-26611.0
2026-09-21T23:25:57.097,29597461.0,358.51,4.51,9.85,-0.0745,0.1648,0.9628,0.12,-0.24,0.03,-715935.0,68913.0,-26588.0
2026-09-21T23:25:57.305,29597511.0,358.51,4.51,9.84,-0.0778,0.169,0.9619,-0.3,-0.12,0.09,-716001.0,68913.0,-26590.0
2026-09-21T23:25:57.305,29597561.0,358.51,4.52,9.84,-0.0754,0.1677,0.9613,-0.06,-0.18,-0.16,-715777.0,68922.0,-26584.0
2026-09-21T23:25:57.305,29597611.0,358.51,4.51,9.84,-0.0754,0.1701,0.9609,-0.24,-0.18,-0.16,-715584.0,68909.0,-26653.0
2026-09-21T23:25:57.305,29597661.0,358.51,4.51,9.84,-0.0789,0.1705,0.9641,-0.3,-0.3,0.15,-715744.0,68894.0,-26604.0
2026-09-21T23:25:57.517,29597711.0,358.51,4.52,9.85,-0.0775,0.1685,0.9624,0.06,0.06,0.39,-715808.0,68898.0,-26622.0
2026-09-21T23:25:57.517,29597761.0,358.51,4.51,9.85,-0.0756,0.1639,0.9595,-0.06,-0.3,-0.16,-715776.0,68887.0,-26579.0
2026-09-21T23:25:57.517,29597811.0,358.51,4.5,9.85,-0.0775,0.1701,0.9608,0.06,-0.24,-0.16,-715840.0,68909.0,-26637.0
2026-09-21T23:25:57.517,29597861.0,358.51,4.5,9.85,-0.0787,0.1674,0.9617,0.31,0.5,0.39,-715871.0,68920.0,-26616.0
2026-09-21T23:25:57.725,29597911.0,358.51,4.5,9.85,-0.078,0.1664,0.9609,-0.12,0.19,-0.47,-715584.0,68922.0,-26599.0
2026-09-21T23:25:57.726,29597961.0,358.51,4.51,9.84,-0.0789,0.1613,0.9591,-0.24,0.13,-0.1,-715713.0,68905.0,-26631.0
2026-09-21T23:25:57.726,29598011.0,358.51,4.52,9.84,-0.0764,0.165,0.9626,0.0,0.0,-0.04,-715745.0,68917.0,-26602.0
2026-09-21T23:25:57.726,29598061.0,358.51,4.52,9.83,-0.0789,0.1718,0.9628,-0.18,-0.42,-0.1,-715713.0,68909.0,-26610.0
2026-09-21T23:25:57.935,29598111.0,358.51,4.52,9.84,-0.0769,0.1701,0.9584,0.01,0.13,0.51,-715713.0,68908.0,-26632.0
2026-09-21T23:25:57.935,29598161.0,358.51,4.52,9.84,-0.0725,0.1644,0.9613,0.19,0.0,0.02,-715680.0,68912.0,-26623.0
2026-09-21T23:25:57.935,29598211.0,358.51,4.52,9.84,-0.078,0.1664,0.9648,-0.24,-0.24,-0.46,-715935.0,68892.0,-26593.0
2026-09-21T23:25:57.935,29598261.0,358.51,4.51,9.84,-0.0795,0.1635,0.9595,-0.18,-0.05,-0.15,-715840.0,68890.0,-26609.0
2026-09-21T23:25:58.143,29598311.0,358.51,4.51,9.84,-0.0762,0.1712,0.9644,-0.12,-0.05,0.27,-715681.0,68918.0,-26602.0
2026-09-21T23:25:58.143,29598361.0,358.51,4.51,9.85,-0.0784,0.1686,0.9589,-0.06,0.49,0.2,-715712.0,68884.0,-26630.0
2026-09-21T23:25:58.143,29598411.0,358.51,4.52,9.85,-0.0793,0.1642,0.9598,0.37,0.19,0.14,-715680.0,68921.0,-26626.0
2026-09-21T23:25:58.143,29598461.0,358.51,4.52,9.85,-0.0771,0.1642,0.958,0.12,0.06,0.02,-717744.0,68888.0,-26603.0
2026-09-21T23:25:58.143,29598511.0,358.51,4.52,9.86,-0.076,0.167,0.963,0.3,-0.12,-0.05,-715902.0,68907.0,-26591.0
2026-09-21T23:25:58.350,29598561.0,358.51,4.52,9.86,-0.078,0.1677,0.9606,-0.12,-0.06,-0.41,-715584.0,68890.0,-26575.0
2026-09-21T23:25:58.351,29598611.0,358.51,4.51,9.86,-0.0786,0.1692,0.9646,0.06,0.0,0.32,-715871.0,68927.0,-26577.0
2026-09-21T23:25:58.351,29598661.0,358.51,4.52,9.86,-0.0749,0.1666,0.9626,-0.19,-0.12,0.26,-715680.0,68925.0,-26575.0
2026-09-21T23:25:58.351,29598711.0,358.51,4.52,9.85,-0.0797,0.1646,0.9597,-0.31,-0.06,-0.29,-715838.0,68911.0,-26626.0
2026-09-21T23:25:58.567,29598761.0,358.51,4.52,9.85,-0.0817,0.1657,0.9624,-0.06,-0.12,-0.16,-715616.0,68911.0,-26588.0
2026-09-21T23:25:58.567,29598811.0,358.51,4.52,9.85,-0.0773,0.169,0.9602,-0.24,-0.42,-0.34,-715775.0,68903.0,-26580.0
2026-09-21T23:25:58.567,29598861.0,358.51,4.53,9.86,-0.0791,0.1703,0.9644,-0.06,-0.06,0.2,-715681.0,68913.0,-26579.0
2026-09-21T23:25:58.567,29598911.0,358.51,4.53,9.86,-0.0762,0.1681,0.9613,-0.06,-0.12,-0.29,-715711.0,68898.0,-26604.0
2026-09-21T23:25:58.775,29598961.0,358.51,4.53,9.86,-0.0769,0.1685,0.9631,-0.06,-0.18,0.14,-715839.0,68904.0,-26613.0
2026-09-21T23:25:58.775,29599011.0,358.51,4.53,9.86,-0.0795,0.1648,0.9595,0.24,0.18,0.57,-715744.0,68919.0,-26575.0
2026-09-21T23:25:58.775,29599061.0,358.51,4.52,9.86,-0.0751,0.1631,0.9608,0.06,-0.24,-0.16,-715872.0,68943.0,-26588.0
2026-09-21T23:25:58.775,29599111.0,358.51,4.52,9.86,-0.0791,0.1653,0.9606,0.12,0.0,0.14,-715871.0,68928.0,-26602.0
2026-09-21T23:25:58.983,29599161.0,358.51,4.52,9.86,-0.0776,0.1657,0.96,-0.43,-0.3,-0.04,-715904.0,68918.0,-26605.0
2026-09-21T23:25:58.984,29599211.0,358.51,4.52,9.86,-0.0782,0.1696,0.9653,0.24,0.0,0.02,-715807.0,68903.0,-26552.0
2026-09-21T23:25:58.984,29599261.0,358.51,4.52,9.86,-0.0747,0.163,0.9575,0.12,-0.06,-0.1,-715777.0,68905.0,-26593.0
2026-09-21T23:25:58.984,29599311.0,358.51,4.53,9.86,-0.0773,0.1685,0.9609,0.12,0.06,0.45,-715808.0,68906.0,-26592.0
2026-09-21T23:25:59.191,29599361.0,358.51,4.53,9.86,-0.0776,0.1686,0.962,-0.31,0.0,-0.41,-715679.0,68907.0,-26603.0
2026-09-21T23:25:59.191,29599411.0,358.51,4.53,9.86,-0.0756,0.1683,0.9611,-0.07,-0.06,0.08,-715804.0,68914.0,-26588.0
2026-09-21T23:25:59.191,29599461.0,358.51,4.53,9.85,-0.0767,0.1681,0.9598,0.3,0.24,-0.04,-715584.0,68914.0,-26584.0
2026-09-21T23:25:59.191,29599511.0,358.51,4.53,9.85,-0.0798,0.1641,0.9624,-0.49,-0.12,-0.22,-715935.0,68936.0,-26605.0
2026-09-21T23:25:59.398,29599561.0,358.51,4.54,9.85,-0.0798,0.1642,0.9586,0.36,0.18,0.45,-715965.0,68914.0,-26592.0
2026-09-21T23:25:59.398,29599611.0,358.51,4.54,9.85,-0.0754,0.1683,0.9598,-0.0,0.24,-0.04,-715808.0,68924.0,-26576.0
2026-09-21T23:25:59.398,29599661.0,358.51,4.54,9.85,-0.0767,0.1646,0.9609,-0.31,-0.13,0.57,-715648.0,68912.0,-26593.0
2026-09-21T23:25:59.398,29599711.0,358.51,4.54,9.85,-0.0775,0.1642,0.9598,-0.0,-0.13,0.2,-715712.0,68936.0,-26599.0
2026-09-21T23:25:59.398,29599761.0,358.51,4.54,9.85,-0.0767,0.1657,0.9589,-0.07,0.24,0.26,-715775.0,68918.0,-26590.0
2026-09-21T23:25:59.598,29599811.0,358.51,4.55,9.86,-0.0775,0.1666,0.9633,0.06,0.17,0.38,-715775.0,68926.0,-26630.0
2026-09-21T23:25:59.599,29599861.0,358.51,4.55,9.86,-0.0795,0.1655,0.9575,0.06,0.29,0.32,-715552.0,68935.0,-26593.0
2026-09-21T23:25:59.599,29599911.0,358.51,4.55,9.86,-0.0789,0.1641,0.9639,0.06,-0.19,0.26,-715648.0,68924.0,-26584.0
2026-09-21T23:25:59.599,29599961.0,358.51,4.56,9.86,-0.0778,0.1714,0.963,0.05,0.23,-0.11,-715552.0,68950.0,-26601.0
2026-09-21T23:25:59.807,29600011.0,358.51,4.56,9.85,-0.076,0.1663,0.9639,0.06,0.11,-0.53,-715809.0,68922.0,-26585.0
2026-09-21T23:25:59.807,29600061.0,358.51,4.57,9.85,-0.0795,0.1617,0.9576,0.12,0.17,-0.11,-715934.0,68915.0,-26572.0
2026-09-21T23:25:59.807,29600111.0,358.51,4.56,9.85,-0.0749,0.1664,0.9608,-0.07,-0.26,0.32,-715873.0,68933.0,-26566.0
2026-09-21T23:25:59.807,29600161.0,358.51,4.56,9.86,-0.0751,0.1707,0.9646,-0.01,0.29,0.32,-715994.0,68934.0,-26568.0
2026-09-21T23:26:00.013,29600211.0,358.51,4.56,9.86,-0.0771,0.1696,0.9626,0.05,0.1,0.07,-715745.0,68918.0,-26555.0
2026-09-21T23:26:00.013,29600261.0,358.51,4.56,9.86,-0.0749,0.1685,0.9646,0.11,0.29,-0.11,-715744.0,68927.0,-26602.0
2026-09-21T23:26:00.013,29600311.0,358.51,4.57,9.86,-0.0786,0.1628,0.9606,-0.19,0.16,-0.11,-715648.0,68905.0,-26574.0
2026-09-21T23:26:00.013,29600361.0,358.51,4.57,9.85,-0.0767,0.165,0.9587,0.06,0.53,-0.05,-715904.0,68913.0,-26600.0
2026-09-21T23:26:00.220,29600411.0,358.51,4.57,9.86,-0.0756,0.1663,0.9615,0.05,0.04,0.13,-715711.0,68930.0,-26575.0
2026-09-21T23:26:00.221,29600461.0,358.51,4.58,9.86,-0.0734,0.1681,0.9589,-0.01,0.1,0.01,-715775.0,68905.0,-26577.0
2026-09-21T23:26:00.221,29600511.0,358.51,4.57,9.86,-0.0767,0.1686,0.9615,0.11,-0.02,-0.36,-715997.0,68924.0,-26577.0
2026-09-21T23:26:00.221,29600561.0,358.51,4.58,9.86,-0.0787,0.1639,0.9593,0.17,0.28,0.31,-715712.0,68890.0,-26579.0
2026-09-21T23:26:00.427,29600611.0,358.51,4.57,9.86,-0.0771,0.1672,0.9624,-0.07,-0.27,0.19,-715744.0,68925.0,-26584.0
2026-09-21T23:26:00.428,29600661.0,358.51,4.57,9.86,-0.0767,0.169,0.96,-0.44,-0.27,-0.12,-715648.0,68901.0,-26599.0
2026-09-21T23:26:00.428,29600711.0,358.51,4.57,9.86,-0.078,0.1642,0.9611,-0.19,-0.45,-0.48,-715680.0,68905.0,-26578.0
2026-09-21T23:26:00.428,29600761.0,358.51,4.57,9.86,-0.0776,0.1688,0.9598,0.23,0.09,-0.18,-715743.0,68902.0,-26606.0
2026-09-21T23:26:00.639,29600811.0,358.51,4.57,9.86,-0.0807,0.1674,0.9587,0.05,0.03,-0.24,-715808.0,68922.0,-26584.0
2026-09-21T23:26:00.639,29600861.0,358.51,4.57,9.86,-0.0765,0.1652,0.9587,0.17,-0.09,0.44,-715584.0,68932.0,-26584.0
2026-09-21T23:26:00.639,29600911.0,358.51,4.57,9.86,-0.078,0.1716,0.9598,0.17,0.1,0.31,-715966.0,68926.0,-26584.0
2026-09-21T23:26:00.639,29600961.0,358.51,4.57,9.87,-0.0727,0.1679,0.9637,-0.01,-0.27,-0.06,-715712.0,68931.0,-26626.0
2026-09-21T23:26:00.847,29601011.0,358.51,4.57,9.86,-0.0773,0.171,0.9624,-0.01,0.16,0.43,-715552.0,68919.0,-26630.0
2026-09-21T23:26:00.847,29601061.0,358.51,4.57,9.87,-0.0775,0.1664,0.9597,-0.01,0.34,-0.12,-715745.0,68933.0,-26602.0
2026-09-21T23:26:00.847,29601111.0,358.51,4.57,9.87,-0.0809,0.1648,0.9613,-0.14,0.03,0.3,-715648.0,68921.0,-26611.0
2026-09-21T23:26:00.847,29601161.0,358.51,4.58,9.87,-0.0773,0.1696,0.9608,-0.07,-0.03,-0.12,-715776.0,68908.0,-26593.0
2026-09-21T23:26:00.847,29601211.0,358.51,4.57,9.86,-0.0776,0.1674,0.9624,-0.07,-0.21,-0.36,-715872.0,68935.0,-26604.0
2026-09-21T23:26:01.054,29601261.0,358.51,4.57,9.87,-0.0753,0.167,0.9637,-0.01,-0.21,0.25,-715870.0,68941.0,-26598.0
2026-09-21T23:26:01.054,29601311.0,358.51,4.56,9.86,-0.0786,0.1668,0.9597,-0.07,-0.15,-0.06,-715712.0,68911.0,-26597.0
2026-09-21T23:26:01.054,29601361.0,358.51,4.55,9.85,-0.0753,0.1637,0.9602,-0.07,-0.63,-0.11,-715616.0,68932.0,-26574.0
2026-09-21T23:26:01.054,29601411.0,358.51,4.55,9.85,-0.0778,0.1666,0.9593,-0.07,0.16,0.07,-715711.0,68920.0,-26588.0
2026-09-21T23:26:01.262,29601461.0,358.51,4.55,9.86,-0.0811,0.1652,0.9613,0.17,-0.14,0.07,-715776.0,68904.0,-26575.0
2026-09-21T23:26:01.262,29601511.0,358.51,4.55,9.86,-0.0797,0.1631,0.9586,0.29,0.4,-0.11,-715680.0,68917.0,-26582.0
2026-09-21T23:26:01.262,29601561.0,358.51,4.55,9.86,-0.0787,0.1661,0.9584,0.11,-0.39,-0.05,-715680.0,68926.0,-26593.0
2026-09-21T23:26:01.263,29601611.0,358.51,4.56,9.86,-0.0769,0.1648,0.96,0.11,0.16,0.37,-715681.0,68946.0,-26609.0
2026-09-21T23:26:01.472,29601661.0,358.51,4.56,9.86,-0.0786,0.167,0.9613,0.36,0.22,0.25,-715616.0,68923.0,-26584.0
2026-09-21T23:26:01.472,29601711.0,358.51,4.55,9.86,-0.0769,0.1683,0.9586,-0.19,-0.15,-0.05,-715936.0,68897.0,-26600.0
2026-09-21T23:26:01.472,29601761.0,358.51,4.55,9.86,-0.0786,0.1694,0.9611,-0.32,-0.51,-0.48,-715870.0,68908.0,-26595.0
2026-09-21T23:26:01.472,29601811.0,358.51,4.55,9.85,-0.0765,0.1648,0.9639,-0.07,-0.02,-0.05,-715584.0,68919.0,-26577.0
2026-09-21T23:26:01.687,29601861.0,358.51,4.55,9.85,-0.0787,0.1642,0.96,-0.01,-0.02,0.13,-715775.0,68923.0,-26576.0
2026-09-21T23:26:01.688,29601911.0,358.51,4.54,9.85,-0.0771,0.1666,0.9584,-0.01,-0.14,-0.1,-715936.0,68922.0,-26622.0
2026-09-21T23:26:01.688,29601961.0,358.51,4.54,9.85,-0.0767,0.1666,0.96,0.3,-0.38,-0.04,-715840.0,68916.0,-26590.0
2026-09-21T23:26:01.688,29602011.0,358.51,4.54,9.85,-0.0797,0.1696,0.9602,-0.13,0.04,-0.35,-715648.0,68936.0,-26614.0
2026-09-21T23:26:01.895,29602061.0,358.51,4.54,9.85,-0.0795,0.1653,0.9602,-0.13,0.1,0.14,-715713.0,68894.0,-26618.0
2026-09-21T23:26:01.895,29602111.0,358.51,4.54,9.85,-0.078,0.1732,0.9642,0.3,0.41,0.2,-715681.0,68931.0,-26622.0
2026-09-21T23:26:01.895,29602161.0,358.51,4.53,9.84,-0.0789,0.1655,0.9573,0.18,-0.01,-0.22,-715713.0,68925.0,-26584.0
2026-09-21T23:26:01.895,29602211.0,358.51,4.53,9.84,-0.0789,0.165,0.9597,-0.0,-0.01,-0.16,-715935.0,68922.0,-26586.0
2026-09-21T23:26:01.895,29602261.0,358.51,4.53,9.84,-0.0787,0.1666,0.9608,-0.06,-0.32,-0.4,-715744.0,68902.0,-26621.0
2026-09-21T23:26:02.102,29602311.0,358.51,4.53,9.84,-0.0732,0.1659,0.9615,-0.06,-0.25,-0.1,-715897.0,68914.0,-26595.0
2026-09-21T23:26:02.102,29602361.0,358.51,4.52,9.84,-0.0762,0.1664,0.9611,-0.31,0.17,-0.22,-715744.0,68940.0,-26628.0
2026-09-21T23:26:02.102,29602411.0,358.51,4.52,9.83,-0.0776,0.165,0.9591,-0.06,-0.01,0.33,-715903.0,68927.0,-26622.0
2026-09-21T23:26:02.102,29602461.0,358.51,4.52,9.84,-0.0764,0.1703,0.9604,0.06,-0.37,0.09,-715872.0,68925.0,-26594.0
2026-09-21T23:26:02.311,29602511.0,358.51,4.51,9.84,-0.078,0.1677,0.9589,0.12,0.06,-0.28,-715584.0,68915.0,-26615.0
2026-09-21T23:26:02.311,29602561.0,358.51,4.52,9.83,-0.078,0.1633,0.9602,-0.18,-0.13,-0.34,-715935.0,68894.0,-26597.0
2026-09-21T23:26:02.311,29602611.0,358.51,4.52,9.83,-0.0765,0.1708,0.9615,-0.12,-0.13,0.27,-715745.0,68915.0,-26607.0
2026-09-21T23:26:02.311,29602661.0,358.51,4.52,9.83,-0.0745,0.165,0.9604,-0.12,-0.49,-0.34,-715744.0,68895.0,-26603.0
2026-09-21T23:26:02.518,29602711.0,358.51,4.51,9.83,-0.0767,0.1701,0.96,-0.0,-0.13,-0.03,-715584.0,68899.0,-26625.0
2026-09-21T23:26:02.519,29602761.0,358.51,4.52,9.83,-0.0762,0.1714,0.9657,0.12,0.18,0.09,-715681.0,68900.0,-26585.0
2026-09-21T23:26:02.519,29602811.0,358.51,4.51,9.83,-0.0754,0.1661,0.962,-0.24,-0.13,-0.16,-715680.0,68910.0,-26609.0
2026-09-21T23:26:02.519,29602861.0,358.5,4.51,9.83,-0.0762,0.1655,0.9635,0.0,-0.06,-0.34,-715680.0,68926.0,-26584.0
2026-09-21T23:26:02.719,29602911.0,358.51,4.51,9.83,-0.0754,0.1664,0.9619,0.12,-0.13,0.15,-715744.0,68917.0,-26587.0
2026-09-21T23:26:02.719,29602961.0,358.5,4.51,9.82,-0.0782,0.1652,0.9593,0.06,0.06,-0.03,-715616.0,68895.0,-26573.0
2026-09-21T23:26:02.719,29603011.0,358.5,4.52,9.82,-0.0773,0.1646,0.962,0.43,0.36,0.27,-715872.0,68902.0,-26568.0
2026-09-21T23:26:02.719,29603061.0,358.5,4.52,9.82,-0.0751,0.165,0.9591,-0.24,0.05,-0.46,-715713.0,68900.0,-26605.0
2026-09-21T23:26:02.927,29603111.0,358.5,4.52,9.82,-0.0758,0.1707,0.9633,0.13,-0.07,-0.03,-715681.0,68908.0,-26596.0
2026-09-21T23:26:02.927,29603161.0,358.5,4.52,9.82,-0.0787,0.1663,0.9597,-0.49,-0.19,-0.39,-715840.0,68912.0,-26612.0
2026-09-21T23:26:02.927,29603211.0,358.51,4.53,9.83,-0.0798,0.1648,0.9615,-0.12,0.17,-0.46,-715712.0,68907.0,-26595.0
2026-09-21T23:26:02.927,29603261.0,358.51,4.53,9.83,-0.0769,0.1659,0.9604,0.18,-0.07,-0.33,-715648.0,68917.0,-26651.0
2026-09-21T23:26:03.134,29603311.0,358.5,4.53,9.82,-0.0789,0.1672,0.9639,-0.3,0.24,0.22,-715776.0,68921.0,-26594.0
2026-09-21T23:26:03.134,29603361.0,358.5,4.52,9.82,-0.0791,0.1624,0.9595,-0.42,-0.19,0.04,-715648.0,68911.0,-26614.0
2026-09-21T23:26:03.134,29603411.0,358.5,4.52,9.81,-0.0773,0.1661,0.9571,0.31,0.48,0.77,-715712.0,68900.0,-26607.0
2026-09-21T23:26:03.134,29603461.0,358.5,4.53,9.82,-0.0789,0.165,0.9606,0.07,0.23,0.4,-715584.0,68915.0,-26630.0
2026-09-21T23:26:03.350,29603511.0,358.5,4.52,9.81,-0.0775,0.1637,0.9633,-0.05,-0.44,-0.21,-715744.0,68918.0,-26626.0
2026-09-21T23:26:03.350,29603561.0,358.5,4.52,9.81,-0.0758,0.1692,0.9622,0.07,-0.31,-0.58,-715679.0,68885.0,-26580.0
2026-09-21T23:26:03.350,29603611.0,358.5,4.52,9.81,-0.078,0.1668,0.9591,0.01,0.06,0.15,-715872.0,68911.0,-26599.0
2026-09-21T23:26:03.350,29603661.0,358.5,4.52,9.81,-0.0782,0.1692,0.9606,-0.23,-0.13,-0.09,-715933.0,68892.0,-26573.0
2026-09-21T23:26:03.350,29603711.0,358.5,4.51,9.81,-0.0782,0.1657,0.9606,-0.17,-0.31,0.16,-715744.0,68917.0,-26599.0
2026-09-21T23:26:03.559,29603761.0,358.5,4.51,9.8,-0.0769,0.1659,0.9635,-0.17,-0.12,0.03,-715903.0,68917.0,-26582.0
2026-09-21T23:26:03.559,29603811.0,358.5,4.51,9.81,-0.0789,0.1683,0.9628,-0.11,-0.37,-0.03,-715776.0,68881.0,-26601.0
2026-09-21T23:26:03.559,29603861.0,358.5,4.51,9.81,-0.0791,0.1681,0.9615,0.32,0.3,0.16,-715808.0,68924.0,-26601.0
2026-09-21T23:26:03.559,29603911.0,358.5,4.52,9.82,-0.0787,0.1668,0.9554,0.01,-0.49,-0.15,-715839.0,68919.0,-26596.0
2026-09-21T23:26:03.766,29603961.0,358.5,4.51,9.82,-0.0754,0.1675,0.9593,0.32,0.24,0.39,-715809.0,68907.0,-26600.0
2026-09-21T23:26:03.766,29604011.0,358.5,4.52,9.82,-0.0806,0.1686,0.9602,0.26,-0.06,0.21,-715648.0,68889.0,-26635.0
2026-09-21T23:26:03.766,29604061.0,358.5,4.52,9.82,-0.0773,0.1646,0.9595,-0.17,0.12,0.15,-715776.0,68883.0,-26587.0
2026-09-21T23:26:03.766,29604111.0,358.5,4.52,9.83,-0.076,0.162,0.9586,0.19,-0.06,-0.1,-715902.0,68929.0,-26624.0
2026-09-21T23:26:03.974,29604161.0,358.51,4.53,9.83,-0.0769,0.1631,0.9567,0.25,0.24,-0.04,-715713.0,68873.0,-26604.0
2026-09-21T23:26:03.974,29604211.0,358.51,4.53,9.84,-0.078,0.1657,0.9615,0.19,0.05,0.02,-715616.0,68899.0,-26606.0
2026-09-21T23:26:03.974,29604261.0,358.51,4.52,9.83,-0.0775,0.1679,0.9611,-0.24,-0.06,0.15,-715777.0,68922.0,-26603.0
2026-09-21T23:26:03.974,29604311.0,358.5,4.51,9.82,-0.078,0.1655,0.9631,-0.17,-0.06,-0.16,-716060.0,68905.0,-26602.0
2026-09-21T23:26:04.183,29604361.0,358.5,4.52,9.82,-0.0806,0.1663,0.9602,-0.36,0.18,-0.16,-715711.0,68915.0,-26588.0
2026-09-21T23:26:04.183,29604411.0,358.5,4.53,9.81,-0.0787,0.1668,0.9578,-0.41,0.06,-0.4,-715681.0,68926.0,-26610.0
2026-09-21T23:26:04.183,29604461.0,358.5,4.52,9.81,-0.0762,0.1661,0.9624,-0.05,-0.0,0.15,-715744.0,68920.0,-26570.0
2026-09-21T23:26:04.183,29604511.0,358.5,4.53,9.81,-0.0764,0.1641,0.9608,-0.17,-0.19,-0.22,-717680.0,68915.0,-26561.0
2026-09-21T23:26:04.391,29604561.0,358.5,4.53,9.82,-0.0782,0.1652,0.9628,0.14,0.11,-0.1,-715775.0,68929.0,-26587.0
2026-09-21T23:26:04.391,29604611.0,358.5,4.53,9.81,-0.0765,0.1688,0.9631,-0.05,-0.56,0.26,-715777.0,68925.0,-26568.0
2026-09-21T23:26:04.391,29604661.0,358.5,4.52,9.81,-0.0778,0.1674,0.9584,0.08,-0.19,0.14,-715839.0,68916.0,-26541.0
2026-09-21T23:26:04.391,29604711.0,358.5,4.53,9.8,-0.0778,0.1663,0.9598,-0.16,-0.07,-0.22,-715775.0,68888.0,-26565.0
2026-09-21T23:26:04.599,29604761.0,358.5,4.53,9.81,-0.0762,0.1668,0.9609,0.26,-0.07,0.14,-715744.0,68906.0,-26569.0
2026-09-21T23:26:04.599,29604811.0,358.5,4.53,9.82,-0.0807,0.1664,0.9578,0.14,-0.19,-0.1,-715776.0,68903.0,-26566.0
2026-09-21T23:26:04.599,29604861.0,358.5,4.53,9.82,-0.0764,0.1644,0.9589,0.08,-0.49,-0.04,-715772.0,68909.0,-26576.0
2026-09-21T23:26:04.599,29604911.0,358.5,4.53,9.82,-0.0778,0.1697,0.962,-0.23,-0.07,-0.35,-715616.0,68909.0,-26533.0
2026-09-21T23:26:04.599,29604961.0,358.5,4.53,9.82,-0.0756,0.1681,0.9642,0.2,0.17,0.32,-716244.0,68948.0,-26562.0
2026-09-21T23:26:04.814,29605011.0,358.5,4.53,9.82,-0.0745,0.1646,0.9611,0.08,0.05,-0.04,-715680.0,68904.0,-26554.0
2026-09-21T23:26:04.814,29605061.0,358.5,4.53,9.82,-0.0791,0.1613,0.9582,0.14,-0.01,-0.23,-715808.0,68900.0,-26553.0
2026-09-21T23:26:04.814,29605111.0,358.5,4.54,9.82,-0.0753,0.1685,0.9584,-0.17,-0.07,0.08,-715648.0,68895.0,-26554.0
2026-09-21T23:26:04.814,29605161.0,358.5,4.54,9.82,-0.0743,0.1683,0.9611,-0.11,0.3,0.2,-715869.0,68894.0,-26569.0
2026-09-21T23:26:05.023,29605211.0,358.5,4.53,9.82,-0.0765,0.1674,0.9597,-0.11,0.17,-0.04,-715712.0,68905.0,-26541.0
2026-09-21T23:26:05.023,29605261.0,358.51,4.54,9.83,-0.0749,0.1657,0.9613,0.26,-0.38,-0.11,-716062.0,68908.0,-26551.0
2026-09-21T23:26:05.023,29605311.0,358.5,4.53,9.83,-0.0742,0.1664,0.9631,-0.23,-0.25,0.02,-715839.0,68898.0,-26553.0
2026-09-21T23:26:05.023,29605361.0,358.5,4.52,9.82,-0.0809,0.1666,0.9615,0.26,0.3,0.13,-715648.0,68920.0,-26532.0
2026-09-21T23:26:05.231,29605411.0,358.51,4.52,9.83,-0.0747,0.1663,0.963,0.32,0.12,0.5,-715776.0,68898.0,-26554.0
2026-09-21T23:26:05.231,29605461.0,358.51,4.52,9.83,-0.0762,0.1657,0.9578,0.26,-0.13,0.07,-715616.0,68921.0,-26574.0
2026-09-21T23:26:05.231,29605511.0,358.51,4.52,9.83,-0.0789,0.165,0.9564,0.07,0.12,-0.3,-715681.0,68915.0,-26573.0
2026-09-21T23:26:05.231,29605561.0,358.51,4.52,9.83,-0.0793,0.1637,0.9617,0.13,-0.31,-0.18,-715743.0,68928.0,-26560.0
2026-09-21T23:26:05.446,29605611.0,358.51,4.51,9.84,-0.0787,0.1675,0.9611,-0.05,-0.43,-0.06,-715616.0,68920.0,-26583.0
2026-09-21T23:26:05.446,29605661.0,358.51,4.52,9.83,-0.0817,0.1633,0.96,-0.17,-0.25,-0.12,-715552.0,68934.0,-26551.0
2026-09-21T23:26:05.446,29605711.0,358.51,4.52,9.83,-0.0767,0.1657,0.9586,0.25,-0.13,-0.36,-715680.0,68915.0,-26562.0
2026-09-21T23:26:05.446,29605761.0,358.51,4.52,9.84,-0.0802,0.1683,0.9569,0.19,0.12,0.19,-716024.0,68921.0,-26579.0
2026-09-21T23:26:05.446,29605811.0,358.51,4.52,9.84,-0.0789,0.165,0.9613,-0.24,-0.06,-0.24,-715837.0,68937.0,-26568.0
2026-09-21T23:26:05.655,29605861.0,358.51,4.52,9.84,-0.0771,0.1639,0.956,-0.11,-0.18,0.19,-715712.0,68907.0,-26576.0
