pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T20:25:45.954,18786061.0,358.51,4.55,9.85,-0.0756,0.1677,0.9604,0.25,0.21,0.07,-715872.0,68860.0,-26633.0
2026-09-21T20:25:45.954,18786111.0,358.51,4.54,9.85,-0.0773,0.1659,0.9606,-0.18,-0.1,-0.12,-715713.0,68862.0,-26658.0
2026-09-21T20:25:45.954,18786161.0,358.51,4.54,9.85,-0.0776,0.169,0.9606,0.0,0.09,0.31,-715745.0,68867.0,-26667.0
2026-09-21T20:25:46.161,18786211.0,358.51,4.53,9.84,-0.0758,0.1657,0.9624,-0.18,0.22,0.13,-715745.0,68861.0,-26640.0
2026-09-21T20:25:46.161,18786261.0,358.51,4.54,9.84,-0.0775,0.1653,0.9595,-0.12,-0.09,-0.23,-715713.0,68864.0,-26641.0
2026-09-21T20:25:46.161,18786311.0,358.51,4.54,9.84,-0.0765,0.1668,0.962,0.07,-0.03,-0.23,-715744.0,68852.0,-26675.0
2026-09-21T20:25:46.161,18786361.0,358.51,4.54,9.84,-0.0762,0.1716,0.963,0.25,0.03,0.56,-715680.0,68901.0,-26618.0
2026-09-21T20:25:46.369,18786411.0,358.51,4.53,9.84,-0.0771,0.1686,0.9648,0.12,0.03,0.5,-715648.0,68897.0,-26638.0
2026-09-21T20:25:46.369,18786461.0,358.51,4.53,9.84,-0.0778,0.1646,0.9582,-0.18,-0.15,-0.36,-715743.0,68857.0,-26644.0
2026-09-21T20:25:46.369,18786511.0,358.51,4.54,9.84,-0.0782,0.1659,0.9602,-0.18,0.15,-0.35,-715776.0,68875.0,-26635.0
2026-09-21T20:25:46.369,18786561.0,358.51,4.53,9.84,-0.0789,0.1663,0.963,-0.48,0.22,0.01,-715681.0,68877.0,-26640.0
2026-09-21T20:25:46.577,18786611.0,358.51,4.53,9.83,-0.0793,0.1679,0.9633,-0.05,-0.39,-0.54,-715774.0,68879.0,-26658.0
2026-09-21T20:25:46.577,18786661.0,358.51,4.53,9.83,-0.0784,0.1672,0.9586,0.31,0.16,-0.11,-715871.0,68881.0,-26624.0
2026-09-21T20:25:46.577,18786711.0,358.51,4.53,9.83,-0.0806,0.1652,0.9609,0.01,-0.03,-0.05,-715776.0,68863.0,-26668.0
2026-09-21T20:25:46.577,18786761.0,358.51,4.53,9.83,-0.0818,0.1615,0.9622,-0.18,0.16,-0.23,-715584.0,68858.0,-26627.0
2026-09-21T20:25:46.785,18786811.0,358.51,4.53,9.82,-0.0773,0.1685,0.9626,0.01,-0.02,-0.29,-715616.0,68857.0,-26646.0
2026-09-21T20:25:46.785,18786861.0,358.5,4.53,9.82,-0.0782,0.1672,0.9595,-0.17,-0.21,-0.16,-715804.0,68879.0,-26629.0
2026-09-21T20:25:46.785,18786911.0,358.5,4.53,9.82,-0.0786,0.1659,0.9609,0.19,0.16,-0.04,-715680.0,68848.0,-26663.0
2026-09-21T20:25:46.785,18786961.0,358.5,4.54,9.82,-0.0795,0.165,0.9575,-0.11,-0.03,-0.1,-715863.0,68885.0,-26656.0
2026-09-21T20:25:46.986,18787011.0,358.5,4.54,9.82,-0.0758,0.1637,0.9604,-0.05,-0.08,-0.22,-715520.0,68881.0,-26633.0
2026-09-21T20:25:46.986,18787061.0,358.5,4.54,9.82,-0.0809,0.1646,0.9586,-0.17,0.04,0.33,-715809.0,68867.0,-26646.0
2026-09-21T20:25:46.986,18787111.0,358.5,4.53,9.81,-0.0762,0.169,0.9622,-0.11,-0.39,-0.22,-715648.0,68873.0,-26666.0
2026-09-21T20:25:46.986,18787161.0,358.5,4.53,9.81,-0.0776,0.1718,0.9648,-0.05,-0.14,-0.16,-715744.0,68862.0,-26658.0
2026-09-21T20:25:47.193,18787211.0,358.5,4.53,9.81,-0.0771,0.1661,0.9641,0.01,0.1,0.21,-715898.0,68862.0,-26650.0
2026-09-21T20:25:47.193,18787261.0,358.5,4.53,9.81,-0.0778,0.1663,0.9591,-0.05,-0.33,-0.04,-715710.0,68873.0,-26633.0
2026-09-21T20:25:47.193,18787311.0,358.5,4.53,9.81,-0.0782,0.1681,0.9628,-0.05,0.16,0.03,-715872.0,68874.0,-26632.0
2026-09-21T20:25:47.193,18787361.0,358.5,4.53,9.81,-0.0771,0.1681,0.9609,0.13,0.29,-0.16,-715713.0,68878.0,-26637.0
2026-09-21T20:25:47.401,18787411.0,358.5,4.53,9.81,-0.0787,0.165,0.9593,0.01,-0.02,0.09,-715584.0,68870.0,-26652.0
2026-09-21T20:25:47.401,18787461.0,358.5,4.54,9.81,-0.08,0.1686,0.9597,0.07,0.16,0.15,-715807.0,68900.0,-26656.0
2026-09-21T20:25:47.401,18787511.0,358.5,4.54,9.81,-0.0807,0.167,0.9584,0.01,0.22,0.09,-715680.0,68883.0,-26634.0
2026-09-21T20:25:47.401,18787561.0,358.5,4.54,9.81,-0.0795,0.1664,0.9595,0.26,0.22,0.46,-715713.0,68883.0,-26636.0
2026-09-21T20:25:47.401,18787611.0,358.5,4.53,9.81,-0.078,0.1679,0.9582,-0.05,0.29,0.09,-715777.0,68849.0,-26646.0
2026-09-21T20:25:47.602,18787661.0,358.5,4.53,9.81,-0.0789,0.1677,0.9549,0.14,-0.02,0.03,-715680.0,68876.0,-26627.0
2026-09-21T20:25:47.603,18787711.0,358.5,4.54,9.81,-0.0793,0.1683,0.9582,0.14,-0.02,0.34,-715903.0,68865.0,-26616.0
2026-09-21T20:25:47.603,18787761.0,358.5,4.54,9.81,-0.0743,0.1705,0.9606,-0.04,-0.08,0.03,-715584.0,68869.0,-26639.0
2026-09-21T20:25:47.603,18787811.0,358.5,4.54,9.82,-0.0791,0.1674,0.9624,0.01,0.04,0.03,-715584.0,68882.0,-26638.0
2026-09-21T20:25:47.810,18787861.0,358.5,4.55,9.81,-0.0789,0.1659,0.9569,-0.11,-0.45,-0.28,-715776.0,68871.0,-26667.0
2026-09-21T20:25:47.810,18787911.0,358.5,4.54,9.82,-0.0815,0.1653,0.9608,-0.29,-0.45,-0.46,-715808.0,68882.0,-26663.0
2026-09-21T20:25:47.810,18787961.0,358.5,4.54,9.81,-0.0776,0.1686,0.9639,0.01,0.1,-0.39,-715713.0,68877.0,-26668.0
2026-09-21T20:25:47.810,18788011.0,358.5,4.54,9.81,-0.0775,0.169,0.9619,-0.23,-0.2,-0.45,-715680.0,68868.0,-26654.0
2026-09-21T20:25:48.018,18788061.0,358.5,4.54,9.81,-0.076,0.1718,0.9615,-0.17,0.1,0.16,-715711.0,68866.0,-26657.0
2026-09-21T20:25:48.018,18788111.0,358.5,4.54,9.81,-0.0765,0.1664,0.9622,-0.29,-0.14,-0.26,-715713.0,68877.0,-26632.0
2026-09-21T20:25:48.018,18788161.0,358.5,4.54,9.81,-0.0769,0.1705,0.9591,0.02,-0.02,-0.27,-715648.0,68879.0,-26652.0
2026-09-21T20:25:48.018,18788211.0,358.5,4.54,9.82,-0.0784,0.167,0.9595,0.2,0.11,-0.02,-715616.0,68902.0,-26673.0
2026-09-21T20:25:48.227,18788261.0,358.5,4.53,9.82,-0.0793,0.1692,0.9604,0.26,-0.07,0.47,-715904.0,68887.0,-26665.0
2026-09-21T20:25:48.227,18788311.0,358.5,4.54,9.81,-0.0771,0.1674,0.9642,-0.22,0.17,-0.45,-715775.0,68891.0,-26665.0
2026-09-21T20:25:48.227,18788361.0,358.5,4.54,9.81,-0.0786,0.167,0.9646,-0.1,0.23,-0.26,-715808.0,68900.0,-26669.0
2026-09-21T20:25:48.227,18788411.0,358.5,4.54,9.81,-0.0765,0.1633,0.9587,-0.1,-0.2,-0.14,-716093.0,68882.0,-26668.0
2026-09-21T20:25:48.440,18788461.0,358.5,4.54,9.82,-0.0762,0.1637,0.9615,0.02,-0.32,-0.14,-715807.0,68895.0,-26648.0
2026-09-21T20:25:48.440,18788511.0,358.5,4.54,9.82,-0.0767,0.1652,0.962,-0.11,-0.26,-0.14,-715616.0,68898.0,-26640.0
2026-09-21T20:25:48.440,18788561.0,358.5,4.54,9.82,-0.0791,0.1668,0.9613,0.08,0.11,-0.44,-715712.0,68882.0,-26645.0
2026-09-21T20:25:48.440,18788611.0,358.51,4.53,9.82,-0.0782,0.1668,0.9613,-0.17,-0.07,0.11,-715616.0,68896.0,-26647.0
2026-09-21T20:25:48.649,18788661.0,358.51,4.54,9.83,-0.0778,0.1664,0.9586,-0.11,0.05,0.04,-715840.0,68902.0,-26636.0
2026-09-21T20:25:48.649,18788711.0,358.51,4.53,9.84,-0.0802,0.1653,0.9617,-0.11,-0.32,-0.5,-715680.0,68895.0,-26642.0
2026-09-21T20:25:48.649,18788761.0,358.51,4.54,9.83,-0.0798,0.1652,0.9565,-0.54,-0.44,-0.68,-715874.0,68899.0,-26628.0
2026-09-21T20:25:48.649,18788811.0,358.51,4.54,9.83,-0.0784,0.1703,0.9597,-0.05,0.17,-0.32,-715776.0,68871.0,-26654.0
2026-09-21T20:25:48.649,18788861.0,358.51,4.54,9.83,-0.0789,0.1685,0.96,0.26,-0.14,-0.01,-715840.0,68878.0,-26627.0
2026-09-21T20:25:48.857,18788911.0,358.5,4.53,9.82,-0.0773,0.1646,0.96,-0.17,-0.56,-0.62,-716001.0,68858.0,-26633.0
2026-09-21T20:25:48.857,18788961.0,358.5,4.54,9.82,-0.0791,0.1637,0.963,0.08,0.48,0.3,-715968.0,68880.0,-26642.0
2026-09-21T20:25:48.857,18789011.0,358.5,4.54,9.82,-0.0753,0.1644,0.9597,0.02,-0.14,-0.19,-715584.0,68875.0,-26640.0
2026-09-21T20:25:48.857,18789061.0,358.51,4.55,9.83,-0.0743,0.1642,0.9578,0.02,0.04,-0.19,-715552.0,68893.0,-26656.0
2026-09-21T20:25:49.066,18789111.0,358.5,4.54,9.82,-0.0782,0.1642,0.9617,0.2,0.11,0.3,-715744.0,68853.0,-26663.0
2026-09-21T20:25:49.066,18789161.0,358.51,4.55,9.83,-0.0784,0.169,0.9611,-0.11,-0.02,-0.13,-715648.0,68884.0,-26650.0
2026-09-21T20:25:49.066,18789211.0,358.51,4.56,9.83,-0.0797,0.1705,0.9602,0.08,-0.02,-0.08,-715809.0,68886.0,-26676.0
2026-09-21T20:25:49.066,18789261.0,358.51,4.56,9.84,-0.0798,0.1679,0.9602,-0.11,0.28,0.23,-715873.0,68878.0,-26663.0
2026-09-21T20:25:49.275,18789311.0,358.51,4.56,9.84,-0.0764,0.165,0.9611,-0.11,-0.02,-0.32,-715777.0,68887.0,-26619.0
2026-09-21T20:25:49.275,18789361.0,358.51,4.55,9.84,-0.0773,0.1653,0.9611,0.19,0.29,0.29,-715712.0,68888.0,-26647.0
2026-09-21T20:25:49.275,18789411.0,358.51,4.55,9.85,-0.0795,0.1694,0.9617,0.26,0.28,0.04,-715680.0,68899.0,-26639.0
2026-09-21T20:25:49.275,18789461.0,358.51,4.56,9.85,-0.0793,0.1675,0.9609,-0.05,0.04,-0.02,-715649.0,68900.0,-26646.0
2026-09-21T20:25:49.482,18789511.0,358.51,4.55,9.84,-0.0786,0.1683,0.963,-0.17,-0.02,-0.38,-715935.0,68880.0,-26669.0
2026-09-21T20:25:49.482,18789561.0,358.51,4.56,9.83,-0.0764,0.171,0.9641,-0.17,-0.15,-0.14,-715903.0,68899.0,-26639.0
2026-09-21T20:25:49.482,18789611.0,358.51,4.56,9.84,-0.0789,0.165,0.9598,0.14,-0.33,-0.08,-715777.0,68879.0,-26637.0
2026-09-21T20:25:49.482,18789661.0,358.51,4.56,9.84,-0.0798,0.1659,0.9611,-0.05,-0.03,0.04,-715680.0,68883.0,-26644.0
2026-09-21T20:25:49.697,18789711.0,358.51,4.55,9.83,-0.0762,0.1672,0.9586,0.08,-0.45,0.16,-715808.0,68863.0,-26644.0
2026-09-21T20:25:49.698,18789761.0,358.51,4.55,9.83,-0.0767,0.1686,0.9641,0.08,0.16,0.77,-715744.0,68859.0,-26655.0
2026-09-21T20:25:49.698,18789811.0,358.51,4.54,9.83,-0.0767,0.1675,0.9633,-0.04,-0.14,-0.14,-715680.0,68882.0,-26657.0
2026-09-21T20:25:49.698,18789861.0,358.51,4.55,9.83,-0.0749,0.1686,0.9597,-0.23,0.16,0.52,-715744.0,68874.0,-26662.0
2026-09-21T20:25:49.698,18789911.0,358.51,4.55,9.83,-0.0756,0.165,0.9631,-0.11,-0.33,0.28,-715871.0,68877.0,-26646.0
2026-09-21T20:25:49.904,18789961.0,358.51,4.55,9.83,-0.0764,0.1705,0.9575,0.08,-0.08,0.09,-715616.0,68878.0,-26658.0
2026-09-21T20:25:49.905,18790011.0,358.51,4.55,9.83,-0.0778,0.1677,0.9604,0.32,0.1,-0.09,-715681.0,68887.0,-26647.0
2026-09-21T20:25:49.905,18790061.0,358.51,4.55,9.83,-0.0771,0.1646,0.9597,-0.04,0.34,-0.09,-715808.0,68901.0,-26639.0
2026-09-21T20:25:49.905,18790111.0,358.51,4.55,9.84,-0.0767,0.1699,0.9595,-0.11,-0.09,0.46,-715871.0,68888.0,-26658.0
2026-09-21T20:25:50.114,18790161.0,358.51,4.55,9.84,-0.0749,0.1692,0.9613,0.08,-0.09,-0.09,-715744.0,68904.0,-26650.0
2026-09-21T20:25:50.114,18790211.0,358.51,4.55,9.84,-0.0787,0.1652,0.9598,0.08,-0.27,-0.03,-715680.0,68893.0,-26682.0
2026-09-21T20:25:50.114,18790261.0,358.51,4.55,9.85,-0.0734,0.1668,0.9586,0.2,-0.09,0.02,-715713.0,68857.0,-26673.0
2026-09-21T20:25:50.114,18790311.0,358.51,4.56,9.85,-0.078,0.1679,0.9604,0.07,0.21,-0.04,-715840.0,68871.0,-26673.0
2026-09-21T20:25:50.321,18790361.0,358.51,4.55,9.84,-0.0732,0.1637,0.9617,-0.66,-0.64,-0.46,-715648.0,68893.0,-26670.0
2026-09-21T20:25:50.321,18790411.0,358.51,4.55,9.84,-0.0786,0.1685,0.9622,-0.17,-0.15,0.09,-716062.0,68892.0,-26641.0
2026-09-21T20:25:50.321,18790461.0,358.51,4.55,9.83,-0.0782,0.167,0.9617,0.2,0.22,0.22,-715807.0,68868.0,-26659.0
2026-09-21T20:25:50.321,18790511.0,358.51,4.55,9.83,-0.0747,0.1685,0.9606,0.02,0.04,-0.09,-715648.0,68891.0,-26636.0
2026-09-21T20:25:50.528,18790561.0,358.51,4.54,9.83,-0.0804,0.1631,0.9591,-0.04,0.04,-0.09,-715712.0,68877.0,-26657.0
2026-09-21T20:25:50.528,18790611.0,358.51,4.54,9.83,-0.0784,0.1655,0.9609,-0.1,-0.02,-0.03,-715899.0,68870.0,-26661.0
2026-09-21T20:25:50.528,18790661.0,358.51,4.54,9.83,-0.0791,0.1659,0.963,-0.1,0.1,-0.21,-715713.0,68859.0,-26642.0
2026-09-21T20:25:50.528,18790711.0,358.5,4.53,9.82,-0.0762,0.1675,0.9617,-0.22,-0.38,-0.45,-715776.0,68889.0,-26665.0
2026-09-21T20:25:50.735,18790761.0,358.5,4.53,9.82,-0.0797,0.1657,0.9615,0.02,-0.01,0.1,-715776.0,68898.0,-26629.0
2026-09-21T20:25:50.735,18790811.0,358.5,4.52,9.82,-0.0778,0.1674,0.9571,-0.16,-0.26,-0.15,-715584.0,68861.0,-26641.0
2026-09-21T20:25:50.735,18790861.0,358.5,4.53,9.82,-0.0764,0.169,0.9619,-0.1,0.11,0.34,-715935.0,68906.0,-26662.0
2026-09-21T20:25:50.735,18790911.0,358.51,4.53,9.83,-0.076,0.169,0.9593,0.08,-0.14,-0.27,-715838.0,68901.0,-26678.0
2026-09-21T20:25:50.943,18790961.0,358.51,4.52,9.83,-0.0747,0.1657,0.9624,0.51,-0.01,0.28,-715744.0,68874.0,-26607.0
2026-09-21T20:25:50.943,18791011.0,358.51,4.52,9.83,-0.0776,0.1694,0.9624,-0.04,-0.07,0.03,-715931.0,68894.0,-26633.0
2026-09-21T20:25:50.943,18791061.0,358.51,4.52,9.84,-0.0784,0.1666,0.9624,-0.16,-0.2,0.21,-715808.0,68872.0,-26660.0
2026-09-21T20:25:50.943,18791111.0,358.51,4.52,9.83,-0.0764,0.1642,0.9598,-0.28,-0.01,-0.04,-715933.0,68875.0,-26631.0
2026-09-21T20:25:51.153,18791161.0,358.51,4.52,9.83,-0.0782,0.1644,0.9624,0.08,0.23,0.08,-715839.0,68875.0,-26681.0
2026-09-21T20:25:51.153,18791211.0,358.51,4.52,9.83,-0.0734,0.1661,0.9608,-0.16,-0.07,-0.16,-715809.0,68885.0,-26643.0
2026-09-21T20:25:51.153,18791261.0,358.51,4.52,9.84,-0.0736,0.1705,0.9633,-0.1,-0.26,-0.04,-715840.0,68885.0,-26660.0
2026-09-21T20:25:51.153,18791311.0,358.51,4.52,9.84,-0.0751,0.1718,0.9619,0.33,0.17,0.26,-715776.0,68862.0,-26665.0
2026-09-21T20:25:51.153,18791361.0,358.51,4.52,9.84,-0.0753,0.1694,0.963,0.39,0.05,0.33,-715744.0,68868.0,-26658.0
2026-09-21T20:25:51.361,18791411.0,358.51,4.52,9.85,-0.0776,0.1663,0.9608,0.08,-0.14,0.2,-715520.0,68861.0,-26685.0
2026-09-21T20:25:51.361,18791461.0,358.51,4.52,9.85,-0.0764,0.1674,0.9608,0.14,0.05,0.02,-715869.0,68877.0,-26674.0
2026-09-21T20:25:51.361,18791511.0,358.51,4.53,9.85,-0.0804,0.1657,0.9598,-0.16,0.23,0.14,-715839.0,68885.0,-26652.0
2026-09-21T20:25:51.361,18791561.0,358.51,4.53,9.85,-0.078,0.1705,0.9613,0.2,0.29,0.14,-716030.0,68866.0,-26648.0
2026-09-21T20:25:51.568,18791611.0,358.51,4.53,9.86,-0.0743,0.1688,0.9624,0.2,-0.26,-0.35,-715998.0,68896.0,-26657.0
2026-09-21T20:25:51.569,18791661.0,358.51,4.53,9.86,-0.0767,0.1664,0.962,-0.23,-0.02,-0.23,-715967.0,68871.0,-26651.0
2026-09-21T20:25:51.569,18791711.0,358.51,4.53,9.86,-0.0784,0.169,0.9615,0.08,-0.02,-0.04,-715680.0,68852.0,-26656.0
2026-09-21T20:25:51.569,18791761.0,358.51,4.53,9.85,-0.0747,0.1686,0.9606,0.02,-0.32,-1.14,-715904.0,68878.0,-26621.0
2026-09-21T20:25:51.780,18791811.0,358.51,4.53,9.85,-0.0756,0.167,0.9608,0.08,-0.5,-0.09,-715871.0,68864.0,-26653.0
2026-09-21T20:25:51.780,18791861.0,358.51,4.53,9.85,-0.0771,0.1677,0.9619,-0.04,0.05,0.09,-715712.0,68863.0,-26675.0
2026-09-21T20:25:51.780,18791911.0,358.51,4.53,9.85,-0.0751,0.1697,0.9644,0.32,-0.2,0.52,-715712.0,68874.0,-26640.0
2026-09-21T20:25:51.780,18791961.0,358.51,4.53,9.86,-0.0776,0.1663,0.9609,0.08,0.29,-0.16,-715584.0,68873.0,-26699.0
2026-09-21T20:25:51.984,18792011.0,358.51,4.53,9.86,-0.0723,0.1694,0.9608,-0.05,-0.2,-0.04,-715744.0,68877.0,-26651.0
2026-09-21T20:25:51.984,18792061.0,358.51,4.53,9.86,-0.0753,0.1679,0.9602,-0.11,-0.08,0.26,-715584.0,68877.0,-26688.0
2026-09-21T20:25:51.984,18792111.0,358.51,4.52,9.86,-0.0786,0.1679,0.9591,0.01,-0.2,-0.17,-715871.0,68870.0,-26660.0
2026-09-21T20:25:51.984,18792161.0,358.51,4.52,9.86,-0.0775,0.1648,0.9615,-0.23,-0.07,-0.11,-715745.0,68876.0,-26694.0
2026-09-21T20:25:52.189,18792211.0,358.51,4.52,9.86,-0.0769,0.1655,0.963,-0.11,0.05,-0.05,-715902.0,68878.0,-26667.0
2026-09-21T20:25:52.189,18792261.0,358.51,4.53,9.86,-0.0778,0.1692,0.9609,-0.11,0.11,0.13,-715680.0,68859.0,-26647.0
2026-09-21T20:25:52.189,18792311.0,358.51,4.53,9.86,-0.0784,0.1705,0.9615,0.01,0.17,0.14,-715744.0,68860.0,-26651.0
2026-09-21T20:25:52.189,18792361.0,358.51,4.53,9.85,-0.0784,0.1692,0.9631,-0.1,-0.07,-0.1,-715616.0,68865.0,-26637.0
2026-09-21T20:25:52.401,18792411.0,358.51,4.52,9.84,-0.0776,0.1675,0.9611,-0.22,0.11,-0.16,-715936.0,68879.0,-26622.0
2026-09-21T20:25:52.401,18792461.0,358.51,4.52,9.84,-0.0738,0.1696,0.9595,-0.04,0.17,0.33,-715711.0,68882.0,-26626.0
2026-09-21T20:25:52.401,18792511.0,358.51,4.52,9.85,-0.0782,0.1635,0.9584,0.02,0.11,-0.28,-715745.0,68863.0,-26629.0
2026-09-21T20:25:52.401,18792561.0,358.51,4.52,9.85,-0.076,0.1657,0.9573,0.02,-0.07,0.02,-715775.0,68866.0,-26624.0
2026-09-21T20:25:52.401,18792611.0,358.51,4.52,9.85,-0.0787,0.1666,0.9584,-0.29,-0.44,-0.22,-715806.0,68856.0,-26609.0
2026-09-21T20:25:52.609,18792661.0,358.51,4.52,9.84,-0.0778,0.1635,0.9564,-0.1,0.05,0.02,-715744.0,68864.0,-26628.0
2026-09-21T20:25:52.609,18792711.0,358.51,4.52,9.84,-0.0778,0.1683,0.9622,-0.22,-0.07,-0.34,-715744.0,68874.0,-26624.0
2026-09-21T20:25:52.610,18792761.0,358.51,4.52,9.84,-0.0773,0.1692,0.9567,-0.28,-0.07,-0.34,-716063.0,68871.0,-26624.0
2026-09-21T20:25:52.610,18792811.0,358.51,4.52,9.84,-0.076,0.1677,0.9628,0.02,-0.19,-0.59,-715713.0,68862.0,-26636.0
2026-09-21T20:25:52.819,18792861.0,358.51,4.52,9.84,-0.0778,0.1675,0.9631,0.21,-0.01,0.08,-715744.0,68887.0,-26677.0
2026-09-21T20:25:52.819,18792911.0,358.51,4.53,9.83,-0.0771,0.1664,0.9606,0.08,-0.01,-0.4,-715775.0,68841.0,-26625.0
2026-09-21T20:25:52.819,18792961.0,358.51,4.53,9.84,-0.0758,0.1697,0.9587,0.2,0.17,0.27,-715744.0,68876.0,-26630.0
2026-09-21T20:25:52.819,18793011.0,358.51,4.54,9.83,-0.0767,0.1705,0.963,0.39,0.23,-0.1,-715648.0,68865.0,-26611.0
2026-09-21T20:25:53.025,18793061.0,358.51,4.54,9.83,-0.0754,0.1675,0.9659,0.02,-0.32,0.27,-715745.0,68855.0,-26604.0
2026-09-21T20:25:53.025,18793111.0,358.51,4.53,9.83,-0.078,0.1683,0.9628,-0.16,-0.32,-0.53,-715712.0,68866.0,-26622.0
2026-09-21T20:25:53.025,18793161.0,358.51,4.52,9.83,-0.078,0.163,0.9589,0.09,-0.13,0.21,-715991.0,68863.0,-26622.0
2026-09-21T20:25:53.025,18793211.0,358.51,4.53,9.83,-0.0773,0.1657,0.9613,-0.04,0.11,-0.16,-715584.0,68853.0,-26613.0
2026-09-21T20:25:53.233,18793261.0,358.51,4.53,9.83,-0.0775,0.163,0.9608,0.15,0.05,0.02,-715808.0,68861.0,-26660.0
2026-09-21T20:25:53.233,18793311.0,358.51,4.53,9.84,-0.0797,0.1646,0.9602,0.21,-0.19,0.02,-715552.0,68865.0,-26613.0
2026-09-21T20:25:53.233,18793361.0,358.51,4.53,9.84,-0.0793,0.1661,0.9604,-0.46,-0.26,-0.59,-715712.0,68868.0,-26618.0
2026-09-21T20:25:53.234,18793411.0,358.51,4.53,9.83,-0.0762,0.1648,0.9587,-0.04,0.36,0.15,-715648.0,68841.0,-26616.0
2026-09-21T20:25:53.442,18793461.0,358.51,4.54,9.83,-0.0806,0.1653,0.9595,-0.28,-0.08,-0.28,-715967.0,68888.0,-26634.0
2026-09-21T20:25:53.442,18793511.0,358.51,4.54,9.83,-0.0787,0.1699,0.9584,-0.03,-0.26,-0.33,-715712.0,68871.0,-26636.0
2026-09-21T20:25:53.442,18793561.0,358.51,4.54,9.83,-0.0776,0.1637,0.9587,0.09,0.35,0.16,-715712.0,68883.0,-26649.0
2026-09-21T20:25:53.443,18793611.0,358.51,4.54,9.83,-0.0769,0.1668,0.9584,0.46,0.05,0.16,-715838.0,68878.0,-26624.0
2026-09-21T20:25:53.650,18793661.0,358.51,4.55,9.83,-0.0784,0.1672,0.9602,-0.16,-0.26,-0.08,-715744.0,68907.0,-26622.0
2026-09-21T20:25:53.650,18793711.0,358.51,4.55,9.84,-0.0767,0.1646,0.9598,0.09,0.05,-0.08,-715648.0,68873.0,-26627.0
2026-09-21T20:25:53.650,18793761.0,358.51,4.55,9.83,-0.0784,0.1652,0.9598,0.45,0.23,0.59,-715745.0,68869.0,-26627.0
2026-09-21T20:25:53.650,18793811.0,358.51,4.55,9.84,-0.0769,0.1686,0.962,0.21,0.35,0.04,-715680.0,68865.0,-26623.0
2026-09-21T20:25:53.650,18793861.0,358.51,4.54,9.84,-0.0776,0.1659,0.9648,0.14,-0.2,-0.02,-715870.0,68867.0,-26658.0
2026-09-21T20:25:53.865,18793911.0,358.51,4.54,9.84,-0.0775,0.1701,0.956,-0.16,0.29,-0.08,-715744.0,68893.0,-26639.0
2026-09-21T20:25:53.865,18793961.0,358.51,4.56,9.86,-0.0804,0.169,0.962,0.32,0.59,0.1,-715776.0,68891.0,-26649.0
2026-09-21T20:25:53.865,18794011.0,358.51,4.56,9.85,-0.0793,0.1655,0.9575,0.14,-0.02,-0.02,-715776.0,68867.0,-26662.0
2026-09-21T20:25:53.865,18794061.0,358.51,4.56,9.85,-0.0745,0.165,0.9628,-0.1,-0.2,-0.08,-715840.0,68882.0,-26630.0
2026-09-21T20:25:54.073,18794111.0,358.51,4.56,9.85,-0.0753,0.1663,0.9644,0.2,0.1,-0.14,-715745.0,68844.0,-26642.0
2026-09-21T20:25:54.073,18794161.0,358.51,4.56,9.85,-0.076,0.1692,0.9602,0.26,-0.08,-0.02,-715745.0,68868.0,-26647.0
2026-09-21T20:25:54.073,18794211.0,358.51,4.56,9.85,-0.0775,0.1697,0.9637,0.32,0.41,0.77,-715744.0,68879.0,-26643.0
2026-09-21T20:25:54.073,18794261.0,358.51,4.57,9.86,-0.0771,0.1657,0.9586,0.2,0.46,0.04,-716064.0,68883.0,-26630.0
2026-09-21T20:25:54.281,18794311.0,358.51,4.57,9.86,-0.0787,0.1628,0.9608,-0.05,-0.21,0.34,-715681.0,68870.0,-26604.0
2026-09-21T20:25:54.281,18794361.0,358.51,4.58,9.87,-0.0793,0.1637,0.96,0.38,0.09,0.03,-715841.0,68870.0,-26623.0
2026-09-21T20:25:54.281,18794411.0,358.51,4.58,9.86,-0.0767,0.1677,0.9633,-0.23,0.15,-0.21,-715963.0,68879.0,-26595.0
2026-09-21T20:25:54.281,18794461.0,358.51,4.58,9.86,-0.0754,0.1681,0.9659,-0.05,0.03,0.09,-715776.0,68894.0,-26611.0
2026-09-21T20:25:54.488,18794511.0,358.51,4.58,9.86,-0.0786,0.1653,0.9622,-0.23,0.03,0.27,-716064.0,68877.0,-26651.0
2026-09-21T20:25:54.489,18794561.0,358.51,4.58,9.85,-0.0793,0.165,0.9593,0.02,-0.15,-0.4,-715712.0,68867.0,-26640.0
2026-09-21T20:25:54.489,18794611.0,358.51,4.58,9.85,-0.076,0.1639,0.9606,0.02,-0.22,0.03,-715967.0,68861.0,-26625.0
2026-09-21T20:25:54.489,18794661.0,358.51,4.58,9.84,-0.0789,0.1666,0.9609,-0.16,-0.34,-0.95,-715713.0,68878.0,-26639.0
2026-09-21T20:25:54.697,18794711.0,358.51,4.58,9.85,-0.0789,0.167,0.9606,-0.23,-0.34,-0.4,-715681.0,68888.0,-26589.0
2026-09-21T20:25:54.697,18794761.0,358.51,4.58,9.85,-0.0751,0.1705,0.9622,0.45,0.33,0.34,-715616.0,68865.0,-26596.0
