pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T19:32:58.557,15618661.0,358.51,4.56,9.86,-0.0776,0.1644,0.9626,0.0,-0.28,-0.17,-715552.0,68987.0,-26643.0
2026-09-21T19:32:58.557,15618711.0,358.51,4.56,9.86,-0.0776,0.1642,0.9609,0.18,-0.03,0.44,-715712.0,69004.0,-26644.0
2026-09-21T19:32:58.771,15618761.0,358.51,4.56,9.87,-0.0764,0.1674,0.963,-0.0,0.21,0.44,-715775.0,68983.0,-26665.0
2026-09-21T19:32:58.771,15618811.0,358.51,4.56,9.87,-0.0786,0.1637,0.9589,0.42,0.03,0.56,-715680.0,68977.0,-26651.0
2026-09-21T19:32:58.771,15618861.0,358.51,4.56,9.88,-0.0758,0.1655,0.9589,-0.07,0.51,0.07,-715965.0,68986.0,-26667.0
2026-09-21T19:32:58.771,15618911.0,358.51,4.56,9.87,-0.0778,0.1681,0.9586,-0.07,-0.16,-0.12,-715776.0,68961.0,-26677.0
2026-09-21T19:32:58.979,15618961.0,358.51,4.56,9.87,-0.0758,0.1674,0.9615,0.12,-0.04,-0.54,-715616.0,68978.0,-26636.0
2026-09-21T19:32:58.979,15619011.0,358.51,4.55,9.88,-0.0787,0.1653,0.96,-0.25,-0.34,-0.24,-715775.0,68962.0,-26666.0
2026-09-21T19:32:58.979,15619061.0,358.51,4.55,9.87,-0.0797,0.1674,0.9582,-0.31,0.09,-0.05,-715680.0,68995.0,-26672.0
2026-09-21T19:32:58.979,15619111.0,358.51,4.55,9.86,-0.0793,0.1685,0.963,-0.25,-0.15,-0.3,-715744.0,68975.0,-26655.0
2026-09-21T19:32:59.186,15619161.0,358.51,4.54,9.86,-0.0767,0.165,0.9595,-0.19,-0.39,-0.06,-715936.0,68961.0,-26660.0
2026-09-21T19:32:59.186,15619211.0,358.51,4.53,9.85,-0.0771,0.1642,0.9582,-0.24,-0.27,-0.11,-715713.0,68965.0,-26654.0
2026-09-21T19:32:59.186,15619261.0,358.51,4.53,9.85,-0.0807,0.1631,0.9564,-0.24,-0.33,-0.42,-715936.0,68973.0,-26663.0
2026-09-21T19:32:59.186,15619311.0,358.51,4.54,9.85,-0.0775,0.1668,0.9639,0.0,0.16,0.06,-715713.0,68979.0,-26645.0
2026-09-21T19:32:59.393,15619361.0,358.51,4.54,9.85,-0.0789,0.1668,0.9637,0.24,0.03,0.19,-715937.0,68981.0,-26645.0
2026-09-21T19:32:59.393,15619411.0,358.51,4.53,9.85,-0.0771,0.1708,0.958,-0.37,0.16,-0.3,-715968.0,68956.0,-26650.0
2026-09-21T19:32:59.393,15619461.0,358.51,4.54,9.85,-0.0769,0.1688,0.9582,0.18,0.16,0.0,-715838.0,68981.0,-26658.0
2026-09-21T19:32:59.393,15619511.0,358.51,4.54,9.85,-0.076,0.1685,0.9633,-0.12,0.28,0.74,-715552.0,68972.0,-26665.0
2026-09-21T19:32:59.393,15619561.0,358.51,4.55,9.85,-0.0767,0.1657,0.9598,-0.18,0.15,0.07,-715840.0,68966.0,-26668.0
2026-09-21T19:32:59.599,15619611.0,358.51,4.54,9.84,-0.0817,0.1701,0.9628,-0.12,-0.21,-0.3,-715808.0,68952.0,-26660.0
2026-09-21T19:32:59.599,15619661.0,358.51,4.54,9.84,-0.0756,0.1668,0.96,0.06,0.03,0.01,-715745.0,68991.0,-26668.0
2026-09-21T19:32:59.599,15619711.0,358.51,4.54,9.84,-0.0751,0.1677,0.9611,0.0,0.1,-0.06,-715840.0,68959.0,-26650.0
2026-09-21T19:32:59.599,15619761.0,358.51,4.53,9.84,-0.0789,0.1686,0.963,-0.24,-0.57,-0.73,-715777.0,68973.0,-26635.0
2026-09-21T19:32:59.807,15619811.0,358.51,4.53,9.83,-0.0751,0.1652,0.9622,-0.11,-0.39,-0.48,-715904.0,68975.0,-26662.0
2026-09-21T19:32:59.807,15619861.0,358.51,4.52,9.82,-0.0778,0.1639,0.9626,-0.3,0.04,-0.17,-715841.0,68965.0,-26653.0
2026-09-21T19:32:59.807,15619911.0,358.51,4.52,9.82,-0.0776,0.1672,0.9587,-0.05,-0.14,0.26,-715616.0,68966.0,-26652.0
2026-09-21T19:32:59.807,15619961.0,358.5,4.52,9.82,-0.0789,0.1668,0.9582,-0.17,0.29,-0.17,-715935.0,68974.0,-26645.0
2026-09-21T19:33:00.014,15620011.0,358.5,4.53,9.82,-0.0795,0.167,0.9586,0.01,0.1,-0.1,-716031.0,68970.0,-26679.0
2026-09-21T19:33:00.014,15620061.0,358.51,4.53,9.82,-0.0771,0.1663,0.96,0.13,-0.02,-0.05,-715777.0,68976.0,-26667.0
2026-09-21T19:33:00.014,15620111.0,358.5,4.53,9.82,-0.0778,0.1633,0.9595,-0.36,-0.21,-0.41,-715584.0,68962.0,-26675.0
2026-09-21T19:33:00.014,15620161.0,358.5,4.53,9.81,-0.076,0.1683,0.9628,-0.11,-0.14,-0.59,-715777.0,68968.0,-26681.0
2026-09-21T19:33:00.229,15620211.0,358.5,4.52,9.81,-0.0765,0.1685,0.963,0.01,0.04,0.14,-715648.0,68975.0,-26644.0
2026-09-21T19:33:00.229,15620261.0,358.5,4.52,9.81,-0.0764,0.1657,0.9593,-0.11,-0.08,0.08,-715776.0,68987.0,-26619.0
2026-09-21T19:33:00.229,15620311.0,358.5,4.53,9.82,-0.0751,0.1681,0.9617,0.01,0.23,-0.23,-715965.0,68975.0,-26613.0
2026-09-21T19:33:00.229,15620361.0,358.51,4.53,9.82,-0.0811,0.1661,0.9608,0.13,0.16,0.2,-715808.0,68992.0,-26654.0
2026-09-21T19:33:00.436,15620411.0,358.51,4.54,9.82,-0.0778,0.1672,0.9633,0.25,0.04,0.57,-715584.0,68986.0,-26619.0
2026-09-21T19:33:00.436,15620461.0,358.51,4.54,9.82,-0.0765,0.1666,0.9611,-0.05,-0.21,0.02,-715616.0,68968.0,-26617.0
2026-09-21T19:33:00.436,15620511.0,358.5,4.55,9.81,-0.0773,0.1642,0.9576,-0.29,-0.33,-0.29,-715745.0,68984.0,-26625.0
2026-09-21T19:33:00.436,15620561.0,358.5,4.55,9.81,-0.0756,0.1642,0.9593,-0.11,0.16,-0.16,-716000.0,68995.0,-26621.0
2026-09-21T19:33:00.641,15620611.0,358.5,4.55,9.81,-0.0782,0.1663,0.9617,0.01,-0.09,0.02,-715680.0,68989.0,-26656.0
2026-09-21T19:33:00.641,15620661.0,358.5,4.55,9.8,-0.0789,0.1641,0.9591,-0.04,-0.39,-0.16,-715680.0,68986.0,-26646.0
2026-09-21T19:33:00.641,15620711.0,358.5,4.54,9.81,-0.0776,0.1655,0.9609,0.26,-0.27,-0.28,-715681.0,68971.0,-26652.0
2026-09-21T19:33:00.641,15620761.0,358.5,4.55,9.81,-0.0751,0.1659,0.9622,0.2,0.1,0.33,-715744.0,68958.0,-26632.0
2026-09-21T19:33:00.641,15620811.0,358.5,4.54,9.81,-0.0776,0.1652,0.9587,-0.11,0.16,-0.22,-715681.0,68970.0,-26649.0
2026-09-21T19:33:00.847,15620861.0,358.5,4.55,9.81,-0.0782,0.1652,0.9626,0.08,0.1,0.14,-715776.0,68965.0,-26646.0
2026-09-21T19:33:00.848,15620911.0,358.5,4.55,9.81,-0.0771,0.1661,0.9635,0.14,0.4,0.08,-715903.0,68952.0,-26649.0
2026-09-21T19:33:00.848,15620961.0,358.5,4.54,9.81,-0.0798,0.1631,0.96,0.02,0.04,0.09,-717744.0,68998.0,-26645.0
2026-09-21T19:33:00.848,15621011.0,358.5,4.55,9.8,-0.0791,0.1657,0.9587,-0.1,0.22,-0.22,-715552.0,68965.0,-26636.0
2026-09-21T19:33:01.053,15621061.0,358.5,4.55,9.8,-0.0769,0.1699,0.9598,0.39,-0.15,-0.1,-715899.0,69005.0,-26645.0
2026-09-21T19:33:01.053,15621111.0,358.5,4.55,9.8,-0.0773,0.1657,0.9611,0.14,-0.02,0.03,-715871.0,68993.0,-26625.0
2026-09-21T19:33:01.053,15621161.0,358.5,4.55,9.8,-0.076,0.1675,0.9598,0.08,0.1,0.21,-715712.0,69004.0,-26635.0
2026-09-21T19:33:01.053,15621211.0,358.5,4.54,9.8,-0.0791,0.1681,0.9595,-0.35,-0.45,-0.03,-715838.0,68979.0,-26639.0
2026-09-21T19:33:01.259,15621261.0,358.5,4.55,9.81,-0.0745,0.1664,0.96,0.08,0.04,0.27,-715648.0,68998.0,-26629.0
2026-09-21T19:33:01.259,15621311.0,358.5,4.54,9.81,-0.0776,0.1657,0.9593,-0.23,-0.08,-0.16,-715744.0,68978.0,-26635.0
2026-09-21T19:33:01.259,15621361.0,358.5,4.54,9.81,-0.0767,0.1653,0.9609,-0.04,-0.45,0.03,-715681.0,68954.0,-26613.0
2026-09-21T19:33:01.259,15621411.0,358.5,4.52,9.81,-0.0764,0.1663,0.9619,-0.1,-0.38,-0.09,-715744.0,68964.0,-26641.0
2026-09-21T19:33:01.466,15621461.0,358.51,4.52,9.82,-0.0764,0.1633,0.96,0.07,0.11,0.39,-715867.0,68986.0,-26589.0
2026-09-21T19:33:01.466,15621511.0,358.5,4.53,9.82,-0.0797,0.1637,0.9631,-0.11,-0.14,-0.52,-715744.0,69004.0,-26637.0
2026-09-21T19:33:01.466,15621561.0,358.51,4.53,9.82,-0.078,0.1705,0.9604,-0.05,-0.02,-0.1,-715712.0,68970.0,-26624.0
2026-09-21T19:33:01.466,15621611.0,358.51,4.54,9.83,-0.078,0.1646,0.9609,0.01,0.1,0.02,-715648.0,68969.0,-26609.0
2026-09-21T19:33:01.672,15621661.0,358.51,4.55,9.83,-0.076,0.1692,0.9666,0.07,0.04,-0.28,-715904.0,68975.0,-26614.0
2026-09-21T19:33:01.672,15621711.0,358.51,4.54,9.82,-0.0754,0.1675,0.9586,0.07,0.1,0.03,-715840.0,68965.0,-26632.0
2026-09-21T19:33:01.672,15621761.0,358.51,4.54,9.82,-0.0793,0.1653,0.9633,0.07,-0.08,0.51,-715777.0,68971.0,-26649.0
2026-09-21T19:33:01.672,15621811.0,358.51,4.54,9.82,-0.0771,0.1696,0.9642,0.01,0.16,0.57,-715744.0,68964.0,-26613.0
2026-09-21T19:33:01.878,15621861.0,358.51,4.54,9.83,-0.0775,0.1674,0.9597,0.32,0.16,-0.04,-715743.0,68981.0,-26599.0
2026-09-21T19:33:01.878,15621911.0,358.51,4.54,9.83,-0.0784,0.1655,0.9582,0.13,0.28,0.63,-715804.0,68952.0,-26597.0
2026-09-21T19:33:01.878,15621961.0,358.51,4.54,9.83,-0.0793,0.1655,0.9589,0.13,0.1,0.02,-716000.0,68968.0,-26602.0
2026-09-21T19:33:01.878,15622011.0,358.51,4.55,9.83,-0.0765,0.1648,0.9589,0.13,-0.09,0.32,-715808.0,68931.0,-26610.0
2026-09-21T19:33:02.086,15622061.0,358.51,4.54,9.83,-0.0762,0.1718,0.9608,0.13,-0.14,0.2,-715965.0,68959.0,-26593.0
2026-09-21T19:33:02.086,15622111.0,358.51,4.55,9.84,-0.0765,0.1644,0.9615,0.07,0.28,0.44,-715871.0,68967.0,-26639.0
2026-09-21T19:33:02.086,15622161.0,358.51,4.55,9.83,-0.0776,0.1677,0.96,-0.11,0.1,-0.29,-715745.0,68981.0,-26637.0
2026-09-21T19:33:02.086,15622211.0,358.51,4.55,9.83,-0.0753,0.1719,0.962,-0.17,-0.15,-0.16,-715712.0,68960.0,-26634.0
2026-09-21T19:33:02.306,15622261.0,358.51,4.54,9.82,-0.076,0.1677,0.9641,0.07,-0.08,-0.03,-715712.0,68965.0,-26642.0
2026-09-21T19:33:02.307,15622311.0,358.51,4.54,9.83,-0.0767,0.1681,0.9565,0.07,-0.08,0.27,-715775.0,68980.0,-26634.0
2026-09-21T19:33:02.307,15622361.0,358.51,4.54,9.82,-0.0778,0.1677,0.9619,0.07,0.16,-0.1,-715552.0,68962.0,-26618.0
2026-09-21T19:33:02.307,15622411.0,358.51,4.54,9.83,-0.0786,0.1703,0.9611,0.68,0.4,0.27,-715836.0,68967.0,-26651.0
2026-09-21T19:33:02.307,15622461.0,358.51,4.55,9.83,-0.0776,0.1668,0.9611,0.07,0.04,-0.15,-715552.0,68968.0,-26612.0
2026-09-21T19:33:02.513,15622511.0,358.51,4.55,9.84,-0.0765,0.169,0.9613,-0.17,-0.45,-0.33,-715584.0,68977.0,-26617.0
2026-09-21T19:33:02.513,15622561.0,358.51,4.55,9.83,-0.0767,0.1642,0.9571,-0.11,0.16,0.1,-715745.0,68976.0,-26626.0
2026-09-21T19:33:02.513,15622611.0,358.51,4.55,9.83,-0.0804,0.1646,0.9608,0.01,-0.09,-0.33,-715873.0,68973.0,-26650.0
2026-09-21T19:33:02.513,15622661.0,358.51,4.56,9.83,-0.0769,0.1659,0.9637,0.01,0.09,-0.15,-715996.0,68948.0,-26633.0
2026-09-21T19:33:02.721,15622711.0,358.51,4.56,9.82,-0.0797,0.1668,0.9582,-0.29,0.04,-0.39,-715776.0,68966.0,-26636.0
2026-09-21T19:33:02.721,15622761.0,358.51,4.56,9.82,-0.0775,0.1659,0.9597,0.14,0.03,0.04,-715744.0,68986.0,-26643.0
2026-09-21T19:33:02.721,15622811.0,358.51,4.56,9.82,-0.0765,0.1648,0.9562,-0.41,-0.34,-0.21,-715713.0,68973.0,-26639.0
2026-09-21T19:33:02.721,15622861.0,358.51,4.57,9.83,-0.0776,0.1674,0.9624,0.26,0.21,0.53,-715808.0,68987.0,-26634.0
2026-09-21T19:33:02.927,15622911.0,358.51,4.57,9.83,-0.0802,0.1688,0.9575,0.13,0.03,0.46,-715711.0,69007.0,-26613.0
2026-09-21T19:33:02.927,15622961.0,358.51,4.57,9.83,-0.0787,0.1646,0.9622,-0.17,0.15,-0.09,-715901.0,68977.0,-26629.0
2026-09-21T19:33:02.927,15623011.0,358.51,4.56,9.83,-0.0798,0.1641,0.9615,0.26,-0.09,0.04,-715997.0,68991.0,-26633.0
2026-09-21T19:33:02.927,15623061.0,358.51,4.57,9.82,-0.0767,0.1675,0.9606,-0.11,-0.21,-0.02,-715744.0,68989.0,-26615.0
2026-09-21T19:33:03.134,15623111.0,358.51,4.56,9.83,-0.0762,0.1679,0.963,-0.35,-0.21,-0.63,-715808.0,68976.0,-26636.0
2026-09-21T19:33:03.134,15623161.0,358.51,4.56,9.83,-0.0795,0.1646,0.9622,0.07,0.03,-0.2,-715648.0,68998.0,-26591.0
2026-09-21T19:33:03.134,15623211.0,358.51,4.56,9.83,-0.0771,0.1631,0.9626,0.26,0.46,0.41,-716062.0,68980.0,-26634.0
2026-09-21T19:33:03.134,15623261.0,358.51,4.57,9.83,-0.078,0.1663,0.956,0.01,-0.03,0.04,-715713.0,68970.0,-26650.0
2026-09-21T19:33:03.340,15623311.0,358.51,4.57,9.83,-0.0791,0.1675,0.9593,0.25,0.15,0.16,-715808.0,68980.0,-26629.0
2026-09-21T19:33:03.341,15623361.0,358.51,4.58,9.84,-0.0767,0.169,0.9611,0.13,0.27,0.16,-715744.0,68965.0,-26640.0
2026-09-21T19:33:03.341,15623411.0,358.51,4.57,9.84,-0.0754,0.1672,0.9611,0.13,-0.1,0.28,-715935.0,68966.0,-26653.0
2026-09-21T19:33:03.341,15623461.0,358.51,4.57,9.84,-0.0787,0.1672,0.9617,-0.17,0.21,0.21,-715712.0,68969.0,-26608.0
2026-09-21T19:33:03.341,15623511.0,358.51,4.57,9.84,-0.0773,0.1633,0.9584,-0.17,-0.34,0.03,-715680.0,68966.0,-26657.0
2026-09-21T19:33:03.547,15623561.0,358.51,4.57,9.85,-0.0762,0.1661,0.9595,0.19,0.21,0.39,-715745.0,68978.0,-26656.0
2026-09-21T19:33:03.547,15623611.0,358.51,4.56,9.84,-0.0745,0.1663,0.9606,-0.06,-0.16,-0.33,-715648.0,68982.0,-26618.0
2026-09-21T19:33:03.547,15623661.0,358.51,4.56,9.85,-0.0775,0.1683,0.963,0.07,-0.04,-0.27,-715776.0,68988.0,-26627.0
2026-09-21T19:33:03.547,15623711.0,358.51,4.57,9.84,-0.0731,0.1659,0.962,-0.06,-0.04,-0.03,-715872.0,68985.0,-26626.0
2026-09-21T19:33:03.753,15623761.0,358.51,4.57,9.85,-0.0784,0.1659,0.9595,0.19,0.39,0.33,-715616.0,68983.0,-26635.0
2026-09-21T19:33:03.753,15623811.0,358.51,4.57,9.84,-0.0784,0.1661,0.9575,0.0,0.27,0.03,-715616.0,68984.0,-26621.0
2026-09-21T19:33:03.753,15623861.0,358.51,4.57,9.84,-0.0804,0.1686,0.9597,0.13,-0.04,0.03,-715616.0,68956.0,-26634.0
2026-09-21T19:33:03.753,15623911.0,358.51,4.57,9.85,-0.0765,0.1674,0.9598,-0.12,-0.04,-0.21,-715840.0,68966.0,-26640.0
2026-09-21T19:33:03.958,15623961.0,358.51,4.57,9.84,-0.0751,0.1674,0.9593,0.06,-0.1,-0.21,-715649.0,68981.0,-26640.0
2026-09-21T19:33:03.958,15624011.0,358.51,4.57,9.85,-0.0776,0.1652,0.9633,0.18,0.14,0.09,-715680.0,68968.0,-26655.0
2026-09-21T19:33:03.958,15624061.0,358.51,4.57,9.84,-0.0787,0.1619,0.9611,-0.18,-0.1,0.09,-715806.0,68971.0,-26646.0
2026-09-21T19:33:03.958,15624111.0,358.51,4.56,9.85,-0.0771,0.1685,0.9593,-0.18,-0.28,-0.09,-715681.0,68963.0,-26645.0
2026-09-21T19:33:04.166,15624161.0,358.51,4.56,9.85,-0.0756,0.1705,0.9606,0.0,0.27,0.02,-715616.0,68965.0,-26641.0
2026-09-21T19:33:04.166,15624211.0,358.51,4.56,9.85,-0.0742,0.1653,0.963,0.31,-0.1,0.09,-715839.0,68971.0,-26642.0
2026-09-21T19:33:04.166,15624261.0,358.51,4.55,9.85,-0.0784,0.1646,0.9617,0.06,-0.1,0.21,-715870.0,68966.0,-26653.0
2026-09-21T19:33:04.166,15624311.0,358.51,4.55,9.85,-0.0786,0.1681,0.9597,0.06,-0.03,0.09,-715840.0,68931.0,-26668.0
2026-09-21T19:33:04.373,15624361.0,358.51,4.55,9.85,-0.0798,0.1653,0.9615,-0.12,0.15,-0.15,-715616.0,68989.0,-26669.0
2026-09-21T19:33:04.373,15624411.0,358.51,4.55,9.85,-0.0778,0.1637,0.9604,0.06,-0.22,0.58,-715936.0,68956.0,-26669.0
2026-09-21T19:33:04.373,15624461.0,358.51,4.54,9.84,-0.0795,0.1663,0.9587,-0.18,-0.03,-0.16,-715616.0,68960.0,-26645.0
2026-09-21T19:33:04.373,15624511.0,358.51,4.54,9.84,-0.0806,0.1663,0.9631,0.0,-0.15,0.39,-715840.0,68962.0,-26655.0
2026-09-21T19:33:04.580,15624561.0,358.51,4.54,9.84,-0.0778,0.167,0.9609,-0.12,-0.03,0.39,-715713.0,68977.0,-26653.0
2026-09-21T19:33:04.580,15624611.0,358.51,4.53,9.83,-0.0769,0.1664,0.9573,0.01,-0.15,0.08,-715873.0,68959.0,-26656.0
2026-09-21T19:33:04.580,15624661.0,358.51,4.54,9.84,-0.0791,0.165,0.9606,0.25,0.28,0.39,-715744.0,68958.0,-26662.0
2026-09-21T19:33:04.580,15624711.0,358.51,4.54,9.84,-0.0749,0.1657,0.9597,-0.12,0.03,-0.04,-715935.0,68957.0,-26657.0
2026-09-21T19:33:04.788,15624761.0,358.51,4.53,9.84,-0.0775,0.1648,0.9591,0.13,-0.33,0.39,-715616.0,68968.0,-26618.0
2026-09-21T19:33:04.788,15624811.0,358.51,4.54,9.84,-0.0776,0.1653,0.9633,0.07,0.09,0.08,-715897.0,68982.0,-26636.0
2026-09-21T19:33:04.788,15624861.0,358.51,4.53,9.84,-0.078,0.1721,0.9615,0.07,-0.21,0.14,-715840.0,68976.0,-26630.0
2026-09-21T19:33:04.788,15624911.0,358.51,4.53,9.84,-0.0811,0.1668,0.9628,0.0,0.03,-0.53,-715872.0,68957.0,-26643.0
2026-09-21T19:33:04.994,15624961.0,358.51,4.53,9.84,-0.0765,0.1696,0.9628,0.13,-0.03,0.2,-715872.0,68987.0,-26640.0
2026-09-21T19:33:04.994,15625011.0,358.51,4.52,9.84,-0.0753,0.1674,0.9615,0.13,0.04,-0.04,-715743.0,68968.0,-26645.0
2026-09-21T19:33:04.994,15625061.0,358.51,4.52,9.84,-0.0784,0.1652,0.9611,-0.24,0.04,0.51,-715616.0,68966.0,-26615.0
2026-09-21T19:33:04.994,15625111.0,358.51,4.52,9.84,-0.0791,0.167,0.9586,0.37,-0.15,0.38,-715745.0,68970.0,-26633.0
2026-09-21T19:33:04.994,15625161.0,358.51,4.52,9.85,-0.0776,0.1712,0.9635,0.43,0.28,-0.11,-715935.0,68994.0,-26631.0
2026-09-21T19:33:05.199,15625211.0,358.51,4.52,9.85,-0.0784,0.1681,0.9602,0.18,0.22,0.5,-715807.0,68946.0,-26629.0
2026-09-21T19:33:05.200,15625261.0,358.51,4.53,9.85,-0.0764,0.1666,0.962,-0.12,-0.21,-0.05,-715681.0,68968.0,-26637.0
2026-09-21T19:33:05.200,15625311.0,358.51,4.53,9.85,-0.0797,0.1674,0.9608,0.12,-0.09,0.38,-715745.0,68980.0,-26637.0
2026-09-21T19:33:05.200,15625361.0,358.51,4.52,9.85,-0.0802,0.1685,0.9593,-0.06,-0.15,-0.18,-715680.0,68969.0,-26638.0
2026-09-21T19:33:05.407,15625411.0,358.51,4.52,9.84,-0.0765,0.1659,0.963,-0.18,-0.21,-0.3,-715744.0,68974.0,-26650.0
2026-09-21T19:33:05.407,15625461.0,358.51,4.51,9.84,-0.0778,0.1624,0.9593,-0.36,-0.26,0.01,-715743.0,68986.0,-26658.0
2026-09-21T19:33:05.407,15625511.0,358.51,4.51,9.84,-0.0802,0.1686,0.9613,0.0,0.35,-0.11,-715872.0,68962.0,-26666.0
2026-09-21T19:33:05.407,15625561.0,358.51,4.52,9.84,-0.0773,0.1652,0.9582,0.0,0.16,0.19,-715680.0,68977.0,-26662.0
2026-09-21T19:33:05.612,15625611.0,358.51,4.52,9.84,-0.0784,0.1668,0.9573,0.0,-0.14,0.07,-715616.0,68981.0,-26673.0
2026-09-21T19:33:05.612,15625661.0,358.51,4.52,9.84,-0.0771,0.1675,0.9584,0.06,0.04,0.13,-715840.0,68983.0,-26650.0
2026-09-21T19:33:05.612,15625711.0,358.51,4.52,9.84,-0.0771,0.167,0.9565,0.25,0.04,0.0,-715680.0,68947.0,-26669.0
2026-09-21T19:33:05.612,15625761.0,358.51,4.52,9.84,-0.0807,0.1652,0.9586,-0.24,0.04,0.25,-715903.0,68978.0,-26668.0
2026-09-21T19:33:05.819,15625811.0,358.51,4.53,9.84,-0.0802,0.1661,0.962,-0.12,0.1,0.18,-715776.0,68963.0,-26651.0
2026-09-21T19:33:05.819,15625861.0,358.51,4.53,9.84,-0.0769,0.1644,0.9598,0.12,0.22,0.19,-715681.0,68962.0,-26639.0
2026-09-21T19:33:05.819,15625911.0,358.51,4.52,9.85,-0.0734,0.167,0.9611,-0.06,-0.27,-0.3,-715774.0,68958.0,-26621.0
2026-09-21T19:33:05.819,15625961.0,358.51,4.52,9.85,-0.0775,0.1653,0.96,0.24,0.34,0.43,-715584.0,68952.0,-26641.0
2026-09-21T19:33:06.025,15626011.0,358.51,4.53,9.86,-0.0776,0.1699,0.96,0.18,-0.15,0.42,-715713.0,68988.0,-26635.0
2026-09-21T19:33:06.025,15626061.0,358.51,4.52,9.85,-0.0802,0.1664,0.96,0.12,0.04,0.43,-715679.0,68972.0,-26665.0
2026-09-21T19:33:06.025,15626111.0,358.51,4.53,9.85,-0.0813,0.1657,0.9604,0.3,0.1,0.36,-715904.0,68956.0,-26673.0
2026-09-21T19:33:06.025,15626161.0,358.51,4.52,9.85,-0.0807,0.1666,0.963,-0.06,-0.27,0.05,-715616.0,68987.0,-26677.0
2026-09-21T19:33:06.231,15626211.0,358.51,4.53,9.85,-0.0778,0.167,0.9609,-0.06,0.28,-0.67,-715744.0,68994.0,-26658.0
2026-09-21T19:33:06.231,15626261.0,358.51,4.54,9.84,-0.0769,0.1653,0.9608,-0.36,-0.39,0.0,-715712.0,68972.0,-26659.0
2026-09-21T19:33:06.231,15626311.0,358.51,4.54,9.84,-0.0773,0.1653,0.9582,-0.18,-0.27,-0.31,-715648.0,68977.0,-26630.0
2026-09-21T19:33:06.231,15626361.0,358.51,4.54,9.84,-0.0753,0.169,0.9598,0.0,-0.15,-0.55,-715808.0,68983.0,-26682.0
2026-09-21T19:33:06.437,15626411.0,358.51,4.54,9.84,-0.0786,0.1633,0.9564,0.0,0.4,-0.19,-715680.0,68968.0,-26664.0
2026-09-21T19:33:06.437,15626461.0,358.51,4.54,9.84,-0.08,0.1655,0.9578,0.25,0.28,0.48,-715713.0,68977.0,-26687.0
2026-09-21T19:33:06.437,15626511.0,358.51,4.54,9.84,-0.0771,0.1664,0.9598,0.06,-0.28,-0.01,-715648.0,68990.0,-26695.0
2026-09-21T19:33:06.437,15626561.0,358.51,4.54,9.84,-0.0787,0.1666,0.9622,0.06,-0.15,-0.01,-715710.0,68997.0,-26660.0
2026-09-21T19:33:06.644,15626611.0,358.51,4.54,9.84,-0.0778,0.1655,0.9589,0.31,0.28,0.12,-715902.0,68968.0,-26630.0
2026-09-21T19:33:06.644,15626661.0,358.51,4.53,9.84,-0.0765,0.1657,0.9597,0.24,-0.33,0.05,-715713.0,68985.0,-26684.0
2026-09-21T19:33:06.644,15626711.0,358.51,4.53,9.84,-0.0742,0.1696,0.9608,-0.06,0.03,0.18,-715838.0,68970.0,-26665.0
2026-09-21T19:33:06.644,15626761.0,358.51,4.53,9.84,-0.0786,0.165,0.9587,-0.06,0.22,-0.07,-715777.0,68967.0,-26655.0
2026-09-21T19:33:06.644,15626811.0,358.51,4.54,9.84,-0.0769,0.1653,0.9591,0.12,0.22,0.24,-715648.0,68958.0,-26668.0
2026-09-21T19:33:06.849,15626861.0,358.51,4.54,9.84,-0.076,0.1644,0.9602,-0.18,-0.03,-0.37,-715777.0,68976.0,-26664.0
2026-09-21T19:33:06.849,15626911.0,358.51,4.54,9.84,-0.076,0.1668,0.9609,-0.06,-0.21,0.36,-715681.0,68989.0,-26649.0
2026-09-21T19:33:06.849,15626961.0,358.51,4.54,9.84,-0.0767,0.1694,0.9609,0.12,0.34,-0.07,-715713.0,68981.0,-26670.0
2026-09-21T19:33:06.849,15627011.0,358.51,4.54,9.83,-0.0784,0.1681,0.9637,-0.12,-0.15,-0.0,-715841.0,68983.0,-26635.0
2026-09-21T19:33:07.055,15627061.0,358.51,4.54,9.83,-0.0795,0.1663,0.9604,0.06,0.34,-0.19,-715775.0,68971.0,-26652.0
2026-09-21T19:33:07.056,15627111.0,358.51,4.54,9.83,-0.0767,0.1663,0.9589,0.0,0.03,-0.01,-715552.0,68963.0,-26679.0
2026-09-21T19:33:07.056,15627161.0,358.51,4.55,9.83,-0.0784,0.165,0.9591,0.31,0.09,-0.13,-715712.0,68963.0,-26681.0
2026-09-21T19:33:07.056,15627211.0,358.51,4.55,9.83,-0.0762,0.1657,0.96,-0.12,-0.03,-0.01,-715775.0,68988.0,-26662.0
2026-09-21T19:33:07.269,15627261.0,358.51,4.55,9.82,-0.0797,0.1648,0.9584,0.07,-0.09,-0.31,-715809.0,68984.0,-26664.0
2026-09-21T19:33:07.269,15627311.0,358.51,4.56,9.83,-0.0795,0.1628,0.9595,-0.06,-0.34,-0.01,-715776.0,68984.0,-26649.0
2026-09-21T19:33:07.269,15627361.0,358.51,4.56,9.83,-0.0775,0.1686,0.9615,-0.24,-0.1,-0.38,-715584.0,68968.0,-26658.0
