pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T17:05:09.355,6749284.0,358.24,4.46,9.78,-0.0762,0.1664,0.9611,-0.0,0.08,0.39,-715905.0,68905.0,-26589.0
2026-09-21T17:05:09.355,6749334.0,358.24,4.45,9.77,-0.0769,0.1659,0.9619,0.06,0.02,0.14,-716344.0,68872.0,-26593.0
2026-09-21T17:05:09.355,6749384.0,358.24,4.46,9.78,-0.0745,0.1664,0.9635,0.18,0.26,0.33,-715872.0,68900.0,-26594.0
2026-09-21T17:05:09.555,6749434.0,358.24,4.46,9.78,-0.0753,0.1655,0.962,-0.31,0.02,-0.16,-715841.0,68887.0,-26589.0
2026-09-21T17:05:09.556,6749484.0,358.24,4.46,9.78,-0.0771,0.1619,0.9613,-0.13,-0.04,-0.04,-715712.0,68889.0,-26609.0
2026-09-21T17:05:09.556,6749534.0,358.24,4.46,9.78,-0.0789,0.1606,0.9593,0.24,0.14,0.15,-715616.0,68880.0,-26605.0
2026-09-21T17:05:09.556,6749584.0,358.24,4.47,9.78,-0.0753,0.1641,0.9567,0.24,-0.1,0.39,-715745.0,68879.0,-26626.0
2026-09-21T17:05:09.763,6749634.0,358.24,4.47,9.78,-0.0747,0.1639,0.9593,-0.19,-0.16,-0.22,-715935.0,68876.0,-26604.0
2026-09-21T17:05:09.763,6749684.0,358.24,4.46,9.78,-0.0802,0.1666,0.9598,-0.49,-0.59,-0.16,-715807.0,68860.0,-26609.0
2026-09-21T17:05:09.763,6749734.0,358.24,4.46,9.78,-0.0767,0.1701,0.9582,0.18,0.02,-0.03,-715776.0,68887.0,-26610.0
2026-09-21T17:05:09.763,6749784.0,358.24,4.47,9.79,-0.0767,0.1688,0.96,0.06,-0.04,-0.16,-715745.0,68895.0,-26630.0
2026-09-21T17:05:09.965,6749834.0,358.24,4.46,9.78,-0.0753,0.1674,0.9606,-0.0,-0.1,-0.09,-715808.0,68907.0,-26602.0
2026-09-21T17:05:09.965,6749884.0,358.24,4.45,9.78,-0.0723,0.1653,0.9597,-0.06,-0.22,-0.39,-715902.0,68891.0,-26568.0
2026-09-21T17:05:09.965,6749934.0,358.24,4.45,9.78,-0.0754,0.1655,0.9578,-0.19,0.08,0.46,-715743.0,68907.0,-26625.0
2026-09-21T17:05:09.965,6749984.0,358.24,4.45,9.78,-0.076,0.1653,0.9602,-0.06,-0.04,0.34,-715744.0,68907.0,-26600.0
2026-09-21T17:05:10.172,6750034.0,358.24,4.46,9.79,-0.0778,0.163,0.9591,0.3,0.33,0.58,-715841.0,68924.0,-26610.0
2026-09-21T17:05:10.172,6750084.0,358.24,4.46,9.78,-0.0745,0.1633,0.9617,-0.0,-0.04,-0.03,-715616.0,68898.0,-26577.0
2026-09-21T17:05:10.172,6750134.0,358.24,4.46,9.78,-0.0753,0.1652,0.963,-0.19,-0.35,0.21,-715681.0,68881.0,-26589.0
2026-09-21T17:05:10.172,6750184.0,358.24,4.45,9.78,-0.0769,0.1635,0.9576,-0.25,0.15,0.28,-715680.0,68874.0,-26608.0
2026-09-21T17:05:10.377,6750234.0,358.24,4.45,9.79,-0.0778,0.165,0.9613,0.12,-0.04,-0.22,-715903.0,68882.0,-26630.0
2026-09-21T17:05:10.377,6750284.0,358.24,4.45,9.79,-0.078,0.1664,0.9606,0.05,0.33,0.15,-715681.0,68903.0,-26589.0
2026-09-21T17:05:10.377,6750334.0,358.24,4.45,9.79,-0.0732,0.162,0.9604,0.11,-0.16,-0.04,-715681.0,68908.0,-26578.0
2026-09-21T17:05:10.377,6750384.0,358.24,4.45,9.79,-0.0729,0.1683,0.9608,-0.38,-0.53,-0.22,-715774.0,68903.0,-26597.0
2026-09-21T17:05:10.593,6750434.0,358.24,4.45,9.79,-0.0771,0.1679,0.9565,-0.25,0.02,-0.22,-715775.0,68918.0,-26606.0
2026-09-21T17:05:10.593,6750484.0,358.24,4.46,9.8,-0.078,0.1653,0.9635,0.17,0.26,0.08,-715713.0,68912.0,-26613.0
2026-09-21T17:05:10.593,6750534.0,358.24,4.46,9.8,-0.0773,0.1648,0.96,0.05,0.08,0.14,-715649.0,68912.0,-26619.0
2026-09-21T17:05:10.593,6750584.0,358.24,4.44,9.78,-0.0758,0.1639,0.9622,-0.49,-0.46,0.02,-715839.0,68895.0,-26608.0
2026-09-21T17:05:10.800,6750634.0,358.24,4.44,9.78,-0.0751,0.1659,0.9619,0.12,-0.1,-0.47,-715616.0,68935.0,-26613.0
2026-09-21T17:05:10.800,6750684.0,358.24,4.44,9.78,-0.0773,0.1681,0.9631,0.18,0.33,0.21,-715680.0,68924.0,-26583.0
2026-09-21T17:05:10.800,6750734.0,358.24,4.44,9.78,-0.0771,0.1617,0.963,0.06,-0.09,0.27,-717776.0,68910.0,-26583.0
2026-09-21T17:05:10.800,6750784.0,358.24,4.43,9.78,-0.076,0.1666,0.96,0.12,0.03,-0.21,-715648.0,68904.0,-26601.0
2026-09-21T17:05:10.800,6750834.0,358.24,4.43,9.78,-0.0732,0.1664,0.9617,0.12,0.16,0.16,-715809.0,68920.0,-26593.0
2026-09-21T17:05:11.015,6750884.0,358.24,4.43,9.77,-0.0751,0.1675,0.9637,0.06,-0.15,0.28,-715680.0,68900.0,-26616.0
2026-09-21T17:05:11.015,6750934.0,358.24,4.43,9.77,-0.0764,0.1652,0.9637,0.24,0.09,-0.52,-715713.0,68899.0,-26600.0
2026-09-21T17:05:11.015,6750984.0,358.24,4.43,9.77,-0.0765,0.1681,0.9609,0.12,-0.09,-0.03,-715961.0,68905.0,-26624.0
2026-09-21T17:05:11.015,6751034.0,358.24,4.43,9.77,-0.0784,0.1661,0.9606,-0.18,-0.27,0.03,-715710.0,68909.0,-26622.0
2026-09-21T17:05:11.222,6751084.0,358.24,4.43,9.77,-0.0731,0.1688,0.9619,0.06,0.22,0.21,-715872.0,68899.0,-26623.0
2026-09-21T17:05:11.222,6751134.0,358.24,4.44,9.76,-0.0769,0.1657,0.9635,-0.06,0.03,-0.1,-715777.0,68893.0,-26612.0
2026-09-21T17:05:11.222,6751184.0,358.24,4.45,9.76,-0.0769,0.1668,0.9624,-0.12,0.15,0.03,-715838.0,68909.0,-26571.0
2026-09-21T17:05:11.222,6751234.0,358.24,4.45,9.76,-0.0749,0.1666,0.9602,-0.06,-0.03,-0.28,-715775.0,68907.0,-26567.0
2026-09-21T17:05:11.429,6751284.0,358.24,4.45,9.76,-0.0743,0.1655,0.9587,0.19,0.45,0.27,-715712.0,68910.0,-26562.0
2026-09-21T17:05:11.429,6751334.0,358.24,4.46,9.76,-0.0775,0.1666,0.9602,-0.12,0.14,0.27,-715777.0,68911.0,-26589.0
2026-09-21T17:05:11.429,6751384.0,358.24,4.45,9.76,-0.0758,0.1637,0.9604,-0.12,-0.28,-0.09,-715839.0,68914.0,-26586.0
2026-09-21T17:05:11.429,6751434.0,358.24,4.45,9.76,-0.0747,0.1663,0.9626,0.43,0.09,0.45,-715713.0,68893.0,-26595.0
2026-09-21T17:05:11.634,6751484.0,358.24,4.45,9.77,-0.0732,0.1688,0.9617,-0.12,0.39,-0.34,-715841.0,68923.0,-26601.0
2026-09-21T17:05:11.634,6751534.0,358.24,4.45,9.77,-0.0782,0.162,0.9644,0.06,-0.1,-0.16,-715552.0,68926.0,-26592.0
2026-09-21T17:05:11.634,6751584.0,358.24,4.45,9.78,-0.0767,0.1637,0.9591,0.18,-0.04,0.08,-715552.0,68923.0,-26607.0
2026-09-21T17:05:11.634,6751634.0,358.24,4.44,9.78,-0.0743,0.1677,0.962,0.18,-0.65,-0.16,-715712.0,68929.0,-26593.0
2026-09-21T17:05:11.840,6751684.0,358.24,4.45,9.78,-0.0734,0.1666,0.9635,0.06,0.45,-0.1,-715902.0,68927.0,-26604.0
2026-09-21T17:05:11.840,6751734.0,358.24,4.45,9.78,-0.0736,0.1633,0.9593,0.12,0.27,0.14,-715809.0,68897.0,-26607.0
2026-09-21T17:05:11.840,6751784.0,358.24,4.45,9.78,-0.0721,0.1622,0.9606,-0.0,0.14,0.08,-715712.0,68918.0,-26582.0
2026-09-21T17:05:11.840,6751834.0,358.24,4.45,9.78,-0.0758,0.1657,0.9567,0.06,-0.04,-0.41,-715936.0,68920.0,-26562.0
2026-09-21T17:05:12.044,6751884.0,358.24,4.45,9.77,-0.0756,0.1646,0.9597,-0.25,-0.34,-0.28,-716000.0,68914.0,-26584.0
2026-09-21T17:05:12.045,6751934.0,358.24,4.45,9.76,-0.0721,0.1633,0.9586,-0.37,-0.22,-0.16,-715648.0,68928.0,-26552.0
2026-09-21T17:05:12.045,6751984.0,358.24,4.45,9.76,-0.0745,0.1622,0.9624,0.06,0.08,0.09,-715777.0,68915.0,-26586.0
2026-09-21T17:05:12.045,6752034.0,358.24,4.45,9.76,-0.0731,0.1657,0.9575,-0.3,-0.46,-0.52,-715712.0,68916.0,-26619.0
2026-09-21T17:05:12.252,6752084.0,358.24,4.45,9.76,-0.076,0.1664,0.9582,-0.12,-0.04,-0.03,-715775.0,68900.0,-26618.0
2026-09-21T17:05:12.252,6752134.0,358.24,4.45,9.76,-0.0765,0.1679,0.9617,-0.3,-0.65,-0.21,-715871.0,68896.0,-26561.0
2026-09-21T17:05:12.252,6752184.0,358.24,4.45,9.76,-0.0751,0.1661,0.9589,0.43,0.33,0.52,-715965.0,68892.0,-26591.0
2026-09-21T17:05:12.252,6752234.0,358.24,4.45,9.76,-0.0789,0.1663,0.962,-0.12,0.21,0.33,-715776.0,68917.0,-26585.0
2026-09-21T17:05:12.252,6752284.0,358.24,4.45,9.76,-0.0745,0.1668,0.9598,-0.3,-0.28,-0.46,-715807.0,68898.0,-26570.0
2026-09-21T17:05:12.458,6752334.0,358.24,4.46,9.76,-0.0758,0.1679,0.9635,-0.06,0.08,-0.28,-715775.0,68895.0,-26598.0
2026-09-21T17:05:12.458,6752384.0,358.24,4.46,9.76,-0.0753,0.1653,0.9591,-0.3,-0.35,-0.03,-715680.0,68919.0,-26594.0
2026-09-21T17:05:12.458,6752434.0,358.24,4.45,9.76,-0.0749,0.1642,0.9604,-0.18,-0.34,-0.21,-715680.0,68905.0,-26583.0
2026-09-21T17:05:12.458,6752484.0,358.24,4.45,9.76,-0.0773,0.1644,0.9595,-0.18,0.09,-0.15,-715936.0,68915.0,-26576.0
2026-09-21T17:05:12.659,6752534.0,358.24,4.45,9.75,-0.074,0.1679,0.9608,-0.05,0.15,0.34,-715713.0,68910.0,-26588.0
2026-09-21T17:05:12.660,6752584.0,358.24,4.45,9.76,-0.0742,0.1652,0.9608,0.31,0.09,-0.03,-715936.0,68922.0,-26599.0
2026-09-21T17:05:12.660,6752634.0,358.24,4.45,9.76,-0.0754,0.1666,0.9631,0.13,-0.34,-0.15,-715713.0,68880.0,-26613.0
2026-09-21T17:05:12.660,6752684.0,358.24,4.46,9.77,-0.0776,0.1653,0.9624,0.06,0.33,-0.4,-715809.0,68901.0,-26587.0
2026-09-21T17:05:12.865,6752734.0,358.24,4.46,9.78,-0.0749,0.1646,0.9615,0.3,0.2,0.15,-715968.0,68902.0,-26597.0
2026-09-21T17:05:12.865,6752784.0,358.24,4.47,9.78,-0.0754,0.1646,0.9609,-0.07,-0.16,0.15,-715838.0,68911.0,-26601.0
2026-09-21T17:05:12.865,6752834.0,358.24,4.47,9.79,-0.0758,0.1646,0.9609,0.36,0.26,0.27,-715616.0,68920.0,-26591.0
2026-09-21T17:05:12.866,6752884.0,358.24,4.47,9.78,-0.076,0.1675,0.9602,0.06,0.2,-0.22,-715840.0,68923.0,-26606.0
2026-09-21T17:05:13.073,6752934.0,358.24,4.47,9.79,-0.0765,0.1659,0.9631,-0.25,-0.29,-0.4,-715808.0,68928.0,-26571.0
2026-09-21T17:05:13.073,6752984.0,358.24,4.47,9.78,-0.0738,0.1653,0.9587,-0.31,-0.17,-0.4,-715809.0,68914.0,-26572.0
2026-09-21T17:05:13.073,6753034.0,358.24,4.47,9.78,-0.0765,0.1679,0.9593,-0.19,-0.35,-0.27,-715840.0,68914.0,-26615.0
2026-09-21T17:05:13.073,6753084.0,358.24,4.46,9.78,-0.0753,0.1668,0.9622,0.06,-0.1,0.09,-715777.0,68945.0,-26560.0
2026-09-21T17:05:13.274,6753134.0,358.24,4.46,9.78,-0.0778,0.1644,0.962,0.12,0.09,-0.03,-715681.0,68906.0,-26579.0
2026-09-21T17:05:13.274,6753184.0,358.24,4.46,9.78,-0.0773,0.1633,0.9615,0.61,0.27,0.4,-715841.0,68919.0,-26596.0
2026-09-21T17:05:13.274,6753234.0,358.24,4.46,9.78,-0.0754,0.1611,0.963,0.06,-0.04,-0.15,-715776.0,68941.0,-26601.0
2026-09-21T17:05:13.274,6753284.0,358.24,4.46,9.79,-0.0756,0.165,0.9624,-0.13,0.02,0.27,-715935.0,68940.0,-26598.0
2026-09-21T17:05:13.481,6753334.0,358.24,4.45,9.78,-0.0731,0.1655,0.9622,-0.19,0.03,-0.09,-716031.0,68884.0,-26620.0
2026-09-21T17:05:13.481,6753384.0,358.24,4.45,9.77,-0.0743,0.1626,0.9597,-0.19,0.15,-0.09,-715777.0,68933.0,-26613.0
2026-09-21T17:05:13.481,6753434.0,358.24,4.46,9.77,-0.0747,0.1661,0.9617,-0.06,0.27,-0.03,-715584.0,68938.0,-26586.0
2026-09-21T17:05:13.481,6753484.0,358.24,4.46,9.77,-0.0749,0.1675,0.9626,0.3,0.08,0.16,-715777.0,68930.0,-26614.0
2026-09-21T17:05:13.687,6753534.0,358.24,4.46,9.77,-0.0754,0.1619,0.9646,-0.37,0.02,0.03,-715808.0,68899.0,-26621.0
2026-09-21T17:05:13.687,6753584.0,358.24,4.46,9.77,-0.0729,0.1681,0.9611,-0.18,-0.22,-0.33,-715776.0,68913.0,-26572.0
2026-09-21T17:05:13.687,6753634.0,358.24,4.46,9.77,-0.0773,0.1681,0.9624,-0.0,-0.28,-0.03,-715965.0,68892.0,-26583.0
2026-09-21T17:05:13.687,6753684.0,358.24,4.46,9.76,-0.0751,0.1659,0.9609,-0.43,-0.16,-0.33,-715871.0,68898.0,-26596.0
2026-09-21T17:05:13.893,6753734.0,358.24,4.46,9.77,-0.0753,0.1619,0.9589,-0.12,0.02,-0.64,-715584.0,68898.0,-26592.0
2026-09-21T17:05:13.893,6753784.0,358.24,4.45,9.76,-0.0762,0.1677,0.963,-0.3,-0.47,-0.27,-715713.0,68914.0,-26572.0
2026-09-21T17:05:13.893,6753834.0,358.24,4.46,9.75,-0.0754,0.1659,0.9604,0.0,-0.04,-0.45,-715745.0,68923.0,-26588.0
2026-09-21T17:05:13.893,6753884.0,358.24,4.44,9.75,-0.0784,0.1615,0.9589,0.01,-0.22,0.29,-716000.0,68912.0,-26569.0
2026-09-21T17:05:14.100,6753934.0,358.24,4.44,9.75,-0.0749,0.1685,0.9609,0.07,0.03,0.04,-715713.0,68918.0,-26578.0
2026-09-21T17:05:14.100,6753984.0,358.24,4.44,9.75,-0.0754,0.1688,0.9609,0.01,0.21,0.04,-715680.0,68919.0,-26562.0
2026-09-21T17:05:14.101,6754034.0,358.24,4.44,9.75,-0.0767,0.167,0.9606,-0.12,-0.15,0.04,-715681.0,68927.0,-26586.0
2026-09-21T17:05:14.101,6754084.0,358.24,4.45,9.75,-0.0745,0.1657,0.9622,-0.12,0.09,0.16,-715840.0,68933.0,-26564.0
2026-09-21T17:05:14.101,6754134.0,358.24,4.45,9.76,-0.0758,0.1672,0.9606,0.25,0.09,-0.02,-715681.0,68911.0,-26560.0
2026-09-21T17:05:14.302,6754184.0,358.24,4.45,9.76,-0.0753,0.1659,0.9619,-0.3,0.27,-0.09,-715776.0,68929.0,-26590.0
2026-09-21T17:05:14.302,6754234.0,358.24,4.46,9.77,-0.074,0.1663,0.9569,-0.06,-0.34,0.15,-715680.0,68911.0,-26578.0
2026-09-21T17:05:14.302,6754284.0,358.24,4.45,9.76,-0.0776,0.1655,0.9631,-0.43,-0.34,0.22,-717744.0,68904.0,-26592.0
2026-09-21T17:05:14.302,6754334.0,358.24,4.45,9.76,-0.0754,0.1661,0.9631,-0.12,0.09,-0.15,-715552.0,68915.0,-26588.0
2026-09-21T17:05:14.508,6754384.0,358.24,4.44,9.77,-0.0778,0.1663,0.9611,-0.12,-0.16,0.09,-715584.0,68897.0,-26587.0
2026-09-21T17:05:14.508,6754434.0,358.24,4.44,9.77,-0.0764,0.1677,0.9619,0.06,0.27,-0.09,-715871.0,68911.0,-26589.0
2026-09-21T17:05:14.508,6754484.0,358.24,4.44,9.76,-0.0762,0.1666,0.9608,-0.06,-0.09,0.1,-715680.0,68901.0,-26607.0
2026-09-21T17:05:14.508,6754534.0,358.24,4.44,9.75,-0.0769,0.1648,0.9575,0.07,-0.15,0.1,-715838.0,68908.0,-26601.0
2026-09-21T17:05:14.724,6754584.0,358.24,4.43,9.76,-0.0758,0.165,0.9626,0.31,-0.27,-0.08,-715648.0,68915.0,-26561.0
2026-09-21T17:05:14.724,6754634.0,358.24,4.42,9.75,-0.0714,0.1646,0.9617,0.07,-0.21,-0.15,-715775.0,68897.0,-26549.0
2026-09-21T17:05:14.724,6754684.0,358.24,4.43,9.76,-0.0756,0.1642,0.9626,0.37,0.28,0.28,-715681.0,68899.0,-26623.0
2026-09-21T17:05:14.724,6754734.0,358.24,4.43,9.76,-0.0758,0.1648,0.9611,-0.06,0.04,-0.21,-715744.0,68906.0,-26585.0
2026-09-21T17:05:14.931,6754784.0,358.24,4.43,9.76,-0.0718,0.1668,0.9613,0.0,0.1,-0.15,-715839.0,68910.0,-26587.0
2026-09-21T17:05:14.931,6754834.0,358.24,4.43,9.76,-0.0775,0.1642,0.9635,-0.12,-0.03,-0.27,-715744.0,68930.0,-26622.0
2026-09-21T17:05:14.931,6754884.0,358.24,4.43,9.76,-0.0738,0.1646,0.9593,0.19,0.28,-0.45,-715712.0,68919.0,-26599.0
2026-09-21T17:05:14.931,6754934.0,358.24,4.43,9.76,-0.0754,0.1674,0.963,0.43,-0.02,-0.14,-715871.0,68903.0,-26589.0
2026-09-21T17:05:15.138,6754984.0,358.24,4.43,9.78,-0.0742,0.1653,0.9604,0.49,0.28,0.4,-715904.0,68927.0,-26599.0
2026-09-21T17:05:15.138,6755034.0,358.24,4.43,9.78,-0.0797,0.1679,0.9642,0.12,0.16,-0.45,-715807.0,68921.0,-26576.0
2026-09-21T17:05:15.138,6755084.0,358.24,4.43,9.77,-0.0793,0.1608,0.9575,0.18,-0.02,0.22,-715777.0,68914.0,-26597.0
2026-09-21T17:05:15.138,6755134.0,358.24,4.43,9.77,-0.0769,0.165,0.9606,0.06,-0.21,0.16,-715744.0,68916.0,-26574.0
2026-09-21T17:05:15.351,6755184.0,358.24,4.42,9.77,-0.0776,0.1663,0.9608,-0.0,0.1,-0.08,-715679.0,68913.0,-26598.0
2026-09-21T17:05:15.352,6755234.0,358.24,4.43,9.77,-0.0743,0.1686,0.9646,0.18,0.34,0.52,-715804.0,68921.0,-26604.0
2026-09-21T17:05:15.352,6755284.0,358.24,4.42,9.77,-0.0767,0.162,0.9635,-0.0,0.04,-0.27,-716000.0,68929.0,-26577.0
2026-09-21T17:05:15.352,6755334.0,358.24,4.42,9.77,-0.0732,0.1631,0.9613,-0.18,0.29,-0.09,-715935.0,68898.0,-26592.0
2026-09-21T17:05:15.352,6755384.0,358.24,4.43,9.77,-0.0764,0.1624,0.9598,0.24,-0.21,-0.09,-715965.0,68897.0,-26576.0
2026-09-21T17:05:15.559,6755434.0,358.24,4.42,9.78,-0.0758,0.1644,0.9589,-0.19,-0.33,0.09,-715871.0,68925.0,-26568.0
2026-09-21T17:05:15.559,6755484.0,358.24,4.42,9.78,-0.0786,0.1642,0.9584,-0.37,-0.02,-0.09,-715648.0,68903.0,-26620.0
2026-09-21T17:05:15.559,6755534.0,358.24,4.41,9.77,-0.0754,0.1648,0.9598,0.18,0.23,0.21,-715712.0,68917.0,-26609.0
2026-09-21T17:05:15.559,6755584.0,358.24,4.42,9.78,-0.0745,0.1631,0.9611,0.3,-0.02,0.09,-715775.0,68918.0,-26611.0
2026-09-21T17:05:15.762,6755634.0,358.24,4.42,9.78,-0.0751,0.1646,0.9589,0.18,-0.08,0.4,-715775.0,68922.0,-26606.0
2026-09-21T17:05:15.762,6755684.0,358.24,4.43,9.78,-0.0736,0.1652,0.9639,0.36,0.04,0.39,-715552.0,68915.0,-26592.0
2026-09-21T17:05:15.762,6755734.0,358.24,4.44,9.79,-0.074,0.167,0.9624,0.05,0.03,0.02,-715648.0,68913.0,-26603.0
2026-09-21T17:05:15.762,6755784.0,358.24,4.43,9.79,-0.0754,0.1635,0.958,-0.13,0.22,-0.04,-715552.0,68892.0,-26606.0
2026-09-21T17:05:15.968,6755834.0,358.24,4.44,9.79,-0.0751,0.1652,0.9624,0.05,0.52,0.26,-715584.0,68923.0,-26594.0
2026-09-21T17:05:15.968,6755884.0,358.24,4.44,9.78,-0.0765,0.1679,0.9606,-0.07,-0.21,-0.23,-715934.0,68899.0,-26597.0
2026-09-21T17:05:15.968,6755934.0,358.24,4.44,9.79,-0.078,0.1663,0.9622,0.17,0.09,0.08,-715873.0,68927.0,-26563.0
2026-09-21T17:05:15.969,6755984.0,358.24,4.44,9.8,-0.0729,0.163,0.9593,0.17,0.03,0.13,-715996.0,68941.0,-26608.0
2026-09-21T17:05:16.176,6756034.0,358.24,4.45,9.79,-0.0782,0.1664,0.9617,-0.13,-0.03,0.07,-715745.0,68908.0,-26604.0
2026-09-21T17:05:16.176,6756084.0,358.24,4.44,9.79,-0.0765,0.1635,0.9593,-0.07,-0.4,-0.29,-715744.0,68927.0,-26626.0
2026-09-21T17:05:16.176,6756134.0,358.24,4.44,9.79,-0.0762,0.1672,0.9598,0.23,-0.33,-0.17,-715713.0,68916.0,-26628.0
2026-09-21T17:05:16.176,6756184.0,358.24,4.44,9.79,-0.0762,0.1672,0.9622,-0.07,-0.21,-0.59,-715904.0,68913.0,-26614.0
2026-09-21T17:05:16.391,6756234.0,358.24,4.44,9.78,-0.0758,0.1644,0.9608,0.11,0.03,0.14,-715711.0,68940.0,-26611.0
2026-09-21T17:05:16.391,6756284.0,358.24,4.45,9.78,-0.0765,0.1628,0.9609,-0.07,-0.03,-0.1,-715775.0,68907.0,-26599.0
2026-09-21T17:05:16.391,6756334.0,358.24,4.46,9.78,-0.0743,0.1672,0.9609,0.11,0.21,0.32,-715997.0,68936.0,-26612.0
2026-09-21T17:05:16.391,6756384.0,358.24,4.46,9.78,-0.0751,0.1652,0.9628,0.18,0.15,0.5,-715744.0,68886.0,-26609.0
2026-09-21T17:05:16.597,6756434.0,358.24,4.46,9.77,-0.0775,0.1642,0.9628,0.42,0.15,0.5,-715744.0,68939.0,-26608.0
2026-09-21T17:05:16.597,6756484.0,358.24,4.46,9.77,-0.0721,0.1653,0.9609,0.05,-0.09,0.14,-715648.0,68881.0,-26576.0
2026-09-21T17:05:16.597,6756534.0,358.24,4.46,9.77,-0.0769,0.1644,0.9622,0.3,0.33,0.51,-716062.0,68885.0,-26612.0
2026-09-21T17:05:16.597,6756584.0,358.24,4.47,9.77,-0.0727,0.1677,0.9587,-0.07,-0.4,-0.22,-715743.0,68914.0,-26592.0
2026-09-21T17:05:16.805,6756634.0,358.24,4.47,9.77,-0.0764,0.1703,0.9615,0.06,-0.22,0.14,-715808.0,68928.0,-26618.0
2026-09-21T17:05:16.805,6756684.0,358.24,4.47,9.77,-0.0756,0.1648,0.9606,0.12,-0.22,-0.22,-715744.0,68926.0,-26600.0
2026-09-21T17:05:16.805,6756734.0,358.24,4.46,9.77,-0.0771,0.1659,0.9613,0.18,0.21,0.03,-715966.0,68903.0,-26605.0
2026-09-21T17:05:16.805,6756784.0,358.24,4.46,9.77,-0.0745,0.1646,0.9613,-0.19,-0.1,0.15,-715712.0,68896.0,-26598.0
2026-09-21T17:05:16.805,6756834.0,358.24,4.46,9.77,-0.0767,0.1637,0.9626,0.12,0.33,0.15,-715552.0,68915.0,-26613.0
2026-09-21T17:05:17.020,6756884.0,358.24,4.46,9.76,-0.0767,0.1644,0.9622,-0.0,-0.03,-0.59,-715745.0,68904.0,-26593.0
2026-09-21T17:05:17.020,6756934.0,358.24,4.45,9.77,-0.0738,0.1668,0.9615,-0.0,-0.03,0.14,-715648.0,68929.0,-26599.0
2026-09-21T17:05:17.020,6756984.0,358.24,4.45,9.76,-0.0775,0.162,0.9609,-0.25,-0.03,0.08,-715776.0,68919.0,-26597.0
2026-09-21T17:05:17.020,6757034.0,358.24,4.45,9.76,-0.0769,0.1641,0.9606,-0.18,0.09,0.08,-715872.0,68908.0,-26627.0
2026-09-21T17:05:17.227,6757084.0,358.24,4.44,9.76,-0.0771,0.1642,0.962,0.0,-0.03,0.26,-715616.0,68914.0,-26639.0
2026-09-21T17:05:17.227,6757134.0,358.24,4.45,9.75,-0.0751,0.1653,0.958,0.0,0.03,-0.41,-715712.0,68932.0,-26587.0
2026-09-21T17:05:17.227,6757184.0,358.24,4.45,9.76,-0.0758,0.1633,0.9589,0.06,0.58,0.45,-715616.0,68915.0,-26622.0
2026-09-21T17:05:17.227,6757234.0,358.24,4.46,9.76,-0.0771,0.1664,0.9613,0.18,0.15,0.02,-715840.0,68932.0,-26601.0
2026-09-21T17:05:17.430,6757284.0,358.24,4.46,9.76,-0.0775,0.1628,0.9576,0.24,0.15,-0.47,-715776.0,68925.0,-26633.0
2026-09-21T17:05:17.430,6757334.0,358.24,4.46,9.76,-0.0787,0.1668,0.9598,0.0,0.02,0.08,-715680.0,68908.0,-26608.0
2026-09-21T17:05:17.430,6757384.0,358.24,4.46,9.75,-0.0771,0.1685,0.9611,-0.18,0.21,-0.35,-715806.0,68900.0,-26646.0
2026-09-21T17:05:17.430,6757434.0,358.24,4.45,9.76,-0.0753,0.1659,0.9608,0.12,-0.22,0.07,-715681.0,68907.0,-26594.0
2026-09-21T17:05:17.636,6757484.0,358.24,4.45,9.75,-0.0758,0.1668,0.9606,-0.12,0.34,-0.23,-715616.0,68932.0,-26606.0
2026-09-21T17:05:17.636,6757534.0,358.24,4.45,9.75,-0.0769,0.1657,0.96,-0.06,-0.03,-0.35,-715936.0,68920.0,-26610.0
2026-09-21T17:05:17.636,6757584.0,358.24,4.44,9.74,-0.0751,0.167,0.9628,0.13,0.52,0.08,-715870.0,68936.0,-26614.0
2026-09-21T17:05:17.636,6757634.0,358.24,4.45,9.74,-0.076,0.167,0.9586,0.44,0.09,0.32,-715840.0,68934.0,-26625.0
2026-09-21T17:05:17.844,6757684.0,358.24,4.45,9.74,-0.0769,0.1661,0.9587,0.13,-0.03,-0.04,-715775.0,68913.0,-26636.0
2026-09-21T17:05:17.844,6757734.0,358.24,4.45,9.73,-0.0769,0.1659,0.9642,0.32,0.03,0.2,-715936.0,68925.0,-26659.0
2026-09-21T17:05:17.844,6757784.0,358.24,4.45,9.74,-0.0771,0.1661,0.9593,-0.05,0.09,0.02,-715616.0,68898.0,-26606.0
2026-09-21T17:05:17.844,6757834.0,358.24,4.45,9.73,-0.0738,0.1646,0.9633,-0.05,-0.03,-0.23,-715648.0,68894.0,-26610.0
2026-09-21T17:05:18.058,6757884.0,358.24,4.46,9.74,-0.0776,0.162,0.9595,-0.11,-0.03,-0.04,-715713.0,68940.0,-26649.0
2026-09-21T17:05:18.058,6757934.0,358.24,4.45,9.73,-0.0765,0.1648,0.9641,0.01,-0.03,0.38,-715873.0,68907.0,-26631.0
2026-09-21T17:05:18.058,6757984.0,358.24,4.45,9.74,-0.0753,0.1668,0.9639,0.07,-0.03,0.08,-715713.0,68914.0,-26639.0
