pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T02:16:08.484,39808811.0,358.51,4.53,9.87,-0.0798,0.1672,0.9606,-0.01,0.1,0.04,-715711.0,69066.0,-26678.0
2026-09-22T02:16:08.484,39808861.0,358.51,4.54,9.88,-0.0762,0.1677,0.9642,0.3,0.34,0.1,-715776.0,69080.0,-26658.0
2026-09-22T02:16:08.484,39808911.0,358.51,4.54,9.88,-0.076,0.1675,0.9576,-0.01,0.1,-0.14,-715584.0,69054.0,-26679.0
2026-09-22T02:16:08.484,39808961.0,358.51,4.54,9.88,-0.0787,0.1641,0.9611,0.42,0.09,0.4,-716031.0,69078.0,-26659.0
2026-09-22T02:16:08.692,39809011.0,358.51,4.53,9.88,-0.0787,0.1648,0.9586,-0.62,-0.52,-0.82,-715804.0,69089.0,-26649.0
2026-09-22T02:16:08.692,39809061.0,358.51,4.53,9.88,-0.0791,0.1653,0.9597,0.11,-0.21,-0.14,-715584.0,69066.0,-26647.0
2026-09-22T02:16:08.692,39809111.0,358.51,4.52,9.87,-0.0782,0.1681,0.9604,0.24,0.04,0.1,-715863.0,69062.0,-26640.0
2026-09-22T02:16:08.692,39809161.0,358.51,4.52,9.87,-0.0789,0.1639,0.9622,-0.07,0.35,0.11,-715520.0,69097.0,-26651.0
2026-09-22T02:16:08.892,39809211.0,358.51,4.52,9.87,-0.0769,0.1663,0.9635,0.18,0.1,0.35,-715713.0,69079.0,-26657.0
2026-09-22T02:16:08.893,39809261.0,358.51,4.51,9.87,-0.0798,0.1683,0.9609,-0.07,0.23,0.22,-715648.0,69074.0,-26657.0
2026-09-22T02:16:08.893,39809311.0,358.51,4.52,9.87,-0.0769,0.1668,0.9622,-0.19,-0.2,-0.27,-715744.0,69094.0,-26665.0
2026-09-22T02:16:08.893,39809361.0,358.51,4.51,9.86,-0.0776,0.1653,0.9613,-0.13,0.04,0.22,-715648.0,69087.0,-26665.0
2026-09-22T02:16:09.101,39809411.0,358.51,4.52,9.87,-0.0773,0.1686,0.9587,0.3,0.1,-0.03,-715710.0,69074.0,-26652.0
2026-09-22T02:16:09.101,39809461.0,358.51,4.52,9.86,-0.0767,0.1707,0.9615,-0.25,-0.21,-0.33,-715872.0,69115.0,-26625.0
2026-09-22T02:16:09.101,39809511.0,358.51,4.52,9.85,-0.0786,0.1619,0.9613,-0.25,-0.2,0.04,-715777.0,69094.0,-26643.0
2026-09-22T02:16:09.101,39809561.0,358.51,4.51,9.86,-0.0786,0.1641,0.9624,-0.13,-0.26,-0.39,-715584.0,69096.0,-26631.0
2026-09-22T02:16:09.101,39809611.0,358.51,4.51,9.85,-0.0736,0.1637,0.9608,0.06,-0.08,-0.2,-715808.0,69099.0,-26634.0
2026-09-22T02:16:09.309,39809661.0,358.51,4.5,9.86,-0.0756,0.1677,0.9635,0.24,0.04,0.4,-715680.0,69091.0,-26635.0
2026-09-22T02:16:09.309,39809711.0,358.51,4.5,9.85,-0.0753,0.1641,0.9597,0.18,-0.5,-0.45,-715713.0,69080.0,-26658.0
2026-09-22T02:16:09.309,39809761.0,358.51,4.49,9.85,-0.078,0.1681,0.9619,-0.12,0.17,-0.26,-715807.0,69087.0,-26628.0
2026-09-22T02:16:09.309,39809811.0,358.51,4.51,9.86,-0.0787,0.1694,0.9562,0.24,0.35,0.04,-715680.0,69082.0,-26663.0
2026-09-22T02:16:09.510,39809861.0,358.51,4.51,9.86,-0.076,0.1666,0.9613,-0.0,-0.02,-0.02,-715903.0,69074.0,-26630.0
2026-09-22T02:16:09.510,39809911.0,358.51,4.5,9.85,-0.0778,0.1655,0.9608,-0.31,-0.62,-0.33,-715648.0,69102.0,-26629.0
2026-09-22T02:16:09.510,39809961.0,358.51,4.5,9.86,-0.0773,0.1661,0.96,0.06,0.29,0.22,-715584.0,69068.0,-26663.0
2026-09-22T02:16:09.510,39810011.0,358.51,4.5,9.87,-0.0778,0.1631,0.958,0.24,0.11,0.04,-715776.0,69112.0,-26611.0
2026-09-22T02:16:09.720,39810061.0,358.51,4.5,9.87,-0.0753,0.1703,0.9622,-0.25,-0.2,-0.21,-715839.0,69117.0,-26648.0
2026-09-22T02:16:09.721,39810111.0,358.51,4.5,9.86,-0.0793,0.1663,0.9602,-0.01,-0.01,-0.21,-715713.0,69122.0,-26620.0
2026-09-22T02:16:09.721,39810161.0,358.51,4.5,9.87,-0.0765,0.169,0.9635,0.18,0.05,0.22,-715872.0,69101.0,-26638.0
2026-09-22T02:16:09.721,39810211.0,358.51,4.5,9.87,-0.0753,0.165,0.9628,0.3,0.17,0.65,-715873.0,69088.0,-26630.0
2026-09-22T02:16:09.922,39810261.0,358.51,4.5,9.87,-0.0745,0.1646,0.9624,0.12,0.11,0.52,-715713.0,69088.0,-26660.0
2026-09-22T02:16:09.922,39810311.0,358.51,4.5,9.87,-0.0771,0.1652,0.9571,-0.07,0.11,-0.15,-715744.0,69077.0,-26640.0
2026-09-22T02:16:09.922,39810361.0,358.51,4.5,9.87,-0.0778,0.167,0.9597,-0.19,-0.14,0.03,-715616.0,69095.0,-26638.0
2026-09-22T02:16:09.922,39810411.0,358.51,4.5,9.86,-0.0738,0.167,0.9626,0.05,-0.14,0.09,-715904.0,69098.0,-26661.0
2026-09-22T02:16:10.131,39810461.0,358.51,4.51,9.86,-0.076,0.1685,0.9622,-0.07,-0.02,0.21,-715552.0,69068.0,-26655.0
2026-09-22T02:16:10.131,39810511.0,358.51,4.51,9.87,-0.078,0.1683,0.9617,0.24,0.16,0.15,-715808.0,69084.0,-26676.0
2026-09-22T02:16:10.131,39810561.0,358.51,4.51,9.86,-0.0762,0.1663,0.9589,0.12,-0.39,-0.22,-716093.0,69077.0,-26637.0
2026-09-22T02:16:10.131,39810611.0,358.51,4.51,9.86,-0.0751,0.1692,0.9591,0.12,-0.27,0.14,-716062.0,69089.0,-26634.0
2026-09-22T02:16:10.341,39810661.0,358.51,4.5,9.86,-0.074,0.1666,0.9606,-0.31,-0.26,-0.04,-715616.0,69092.0,-26632.0
2026-09-22T02:16:10.341,39810711.0,358.51,4.51,9.85,-0.0764,0.1675,0.9604,0.12,-0.08,0.2,-715839.0,69076.0,-26658.0
2026-09-22T02:16:10.341,39810761.0,358.51,4.5,9.86,-0.0703,0.167,0.9624,-0.01,0.22,0.02,-715712.0,69078.0,-26670.0
2026-09-22T02:16:10.341,39810811.0,358.51,4.5,9.85,-0.0767,0.1692,0.9622,0.3,-0.14,0.08,-715840.0,69075.0,-26663.0
2026-09-22T02:16:10.553,39810861.0,358.51,4.49,9.85,-0.0795,0.1628,0.9615,-0.25,-0.14,-0.16,-715904.0,69092.0,-26643.0
2026-09-22T02:16:10.553,39810911.0,358.51,4.49,9.85,-0.0743,0.1674,0.9609,-0.19,-0.13,-0.22,-715874.0,69080.0,-26650.0
2026-09-22T02:16:10.553,39810961.0,358.51,4.48,9.84,-0.076,0.1652,0.9549,0.24,-0.01,0.02,-715776.0,69091.0,-26650.0
2026-09-22T02:16:10.554,39811011.0,358.5,4.49,9.83,-0.0789,0.165,0.9587,-0.18,0.05,-0.1,-715681.0,69112.0,-26640.0
2026-09-22T02:16:10.554,39811061.0,358.5,4.48,9.84,-0.0765,0.1624,0.96,-0.06,-0.01,0.02,-716001.0,69083.0,-26645.0
2026-09-22T02:16:10.762,39811111.0,358.5,4.49,9.84,-0.074,0.1666,0.9602,0.18,0.17,0.69,-715968.0,69087.0,-26621.0
2026-09-22T02:16:10.762,39811161.0,358.5,4.48,9.84,-0.0802,0.1635,0.9604,0.0,-0.01,-0.17,-715966.0,69103.0,-26653.0
2026-09-22T02:16:10.762,39811211.0,358.5,4.49,9.83,-0.0771,0.165,0.9558,-0.06,0.05,0.08,-715552.0,69090.0,-26656.0
2026-09-22T02:16:10.762,39811261.0,358.5,4.49,9.83,-0.0795,0.1683,0.9602,-0.06,-0.08,-0.17,-715744.0,69092.0,-26695.0
2026-09-22T02:16:10.970,39811311.0,358.5,4.49,9.84,-0.0776,0.1679,0.9641,-0.06,0.11,0.01,-715679.0,69077.0,-26641.0
2026-09-22T02:16:10.971,39811361.0,358.51,4.49,9.84,-0.0758,0.1694,0.9657,0.25,-0.26,-0.17,-715809.0,69077.0,-26669.0
2026-09-22T02:16:10.971,39811411.0,358.51,4.49,9.84,-0.0775,0.1675,0.9578,0.0,-0.14,-0.29,-715648.0,69094.0,-26677.0
2026-09-22T02:16:10.971,39811461.0,358.51,4.49,9.85,-0.0778,0.1644,0.9617,-0.06,-0.07,-0.11,-715776.0,69092.0,-26642.0
2026-09-22T02:16:11.181,39811511.0,358.51,4.48,9.85,-0.0765,0.1648,0.9631,0.06,0.05,0.32,-715712.0,69074.0,-26631.0
2026-09-22T02:16:11.181,39811561.0,358.51,4.49,9.85,-0.0797,0.1677,0.9639,-0.37,-0.01,-0.66,-715712.0,69078.0,-26677.0
2026-09-22T02:16:11.181,39811611.0,358.51,4.48,9.84,-0.0764,0.1633,0.9586,-0.31,-0.31,-0.16,-715649.0,69089.0,-26658.0
2026-09-22T02:16:11.181,39811661.0,358.51,4.48,9.85,-0.0749,0.1663,0.962,-0.19,-0.01,-0.17,-715935.0,69100.0,-26622.0
2026-09-22T02:16:11.389,39811711.0,358.51,4.49,9.85,-0.0771,0.1664,0.9595,0.24,-0.08,-0.05,-716032.0,69098.0,-26636.0
2026-09-22T02:16:11.389,39811761.0,358.51,4.49,9.84,-0.0765,0.1668,0.9597,-0.12,-0.14,-0.23,-715777.0,69074.0,-26633.0
2026-09-22T02:16:11.389,39811811.0,358.51,4.49,9.84,-0.0769,0.167,0.9609,-0.25,-0.14,-0.05,-715680.0,69097.0,-26646.0
2026-09-22T02:16:11.389,39811861.0,358.51,4.5,9.85,-0.0776,0.1679,0.9613,-0.06,0.23,0.32,-715712.0,69099.0,-26640.0
2026-09-22T02:16:11.599,39811911.0,358.51,4.5,9.85,-0.0756,0.1681,0.9609,0.12,0.47,0.19,-715744.0,69109.0,-26627.0
2026-09-22T02:16:11.599,39811961.0,358.51,4.51,9.85,-0.0762,0.1663,0.9584,-0.25,0.04,-0.24,-715841.0,69063.0,-26619.0
2026-09-22T02:16:11.599,39812011.0,358.51,4.51,9.85,-0.0762,0.1674,0.9606,0.3,-0.02,0.32,-715934.0,69084.0,-26618.0
2026-09-22T02:16:11.599,39812061.0,358.51,4.5,9.85,-0.0765,0.1672,0.9626,0.24,-0.08,0.19,-715871.0,69098.0,-26648.0
2026-09-22T02:16:11.599,39812111.0,358.51,4.5,9.84,-0.074,0.1688,0.9624,0.06,-0.02,0.19,-715616.0,69079.0,-26641.0
2026-09-22T02:16:11.810,39812161.0,358.51,4.51,9.84,-0.0782,0.1628,0.9602,-0.06,-0.27,-0.11,-715681.0,69108.0,-26599.0
2026-09-22T02:16:11.810,39812211.0,358.51,4.51,9.85,-0.0771,0.1681,0.9626,-0.0,-0.33,-0.24,-715808.0,69090.0,-26630.0
2026-09-22T02:16:11.810,39812261.0,358.51,4.51,9.84,-0.0771,0.165,0.9602,-0.18,0.16,0.13,-715841.0,69107.0,-26638.0
2026-09-22T02:16:11.810,39812311.0,358.51,4.5,9.84,-0.0765,0.1707,0.9624,0.24,0.35,0.56,-715744.0,69112.0,-26648.0
2026-09-22T02:16:12.018,39812361.0,358.51,4.51,9.84,-0.0775,0.1664,0.963,-0.0,0.34,0.31,-715680.0,69084.0,-26607.0
2026-09-22T02:16:12.018,39812411.0,358.5,4.51,9.84,-0.0811,0.1685,0.9622,-0.18,0.16,-0.36,-715839.0,69091.0,-26618.0
2026-09-22T02:16:12.018,39812461.0,358.5,4.51,9.83,-0.0782,0.1659,0.9619,-0.18,0.04,-0.05,-715840.0,69073.0,-26656.0
2026-09-22T02:16:12.018,39812511.0,358.51,4.52,9.84,-0.0776,0.1683,0.9602,-0.12,-0.09,-0.18,-715712.0,69104.0,-26632.0
2026-09-22T02:16:12.220,39812561.0,358.5,4.52,9.83,-0.0769,0.165,0.9641,0.0,0.04,-0.17,-715648.0,69088.0,-26624.0
2026-09-22T02:16:12.220,39812611.0,358.5,4.52,9.84,-0.0758,0.169,0.9606,0.31,0.46,0.25,-715807.0,69102.0,-26579.0
2026-09-22T02:16:12.220,39812661.0,358.5,4.52,9.84,-0.0773,0.1653,0.96,-0.06,0.1,0.31,-717713.0,69090.0,-26602.0
2026-09-22T02:16:12.220,39812711.0,358.51,4.52,9.84,-0.0751,0.1685,0.9602,-0.0,0.1,-0.05,-715648.0,69108.0,-26587.0
2026-09-22T02:16:12.428,39812761.0,358.51,4.52,9.84,-0.0769,0.1646,0.9591,0.18,0.1,0.19,-715899.0,69085.0,-26608.0
2026-09-22T02:16:12.429,39812811.0,358.51,4.53,9.84,-0.0756,0.1701,0.962,-0.43,0.21,0.19,-715935.0,69090.0,-26623.0
2026-09-22T02:16:12.429,39812861.0,358.51,4.53,9.84,-0.0731,0.1644,0.9622,-0.0,0.03,0.13,-715776.0,69076.0,-26644.0
2026-09-22T02:16:12.429,39812911.0,358.51,4.52,9.84,-0.08,0.1674,0.9597,-0.0,-0.15,-0.3,-715776.0,69067.0,-26661.0
2026-09-22T02:16:12.637,39812961.0,358.51,4.53,9.85,-0.0764,0.1672,0.9584,0.12,0.03,0.31,-715680.0,69111.0,-26665.0
2026-09-22T02:16:12.637,39813011.0,358.51,4.53,9.85,-0.0743,0.1644,0.9622,0.06,0.15,0.0,-715935.0,69097.0,-26646.0
2026-09-22T02:16:12.637,39813061.0,358.51,4.54,9.84,-0.0762,0.1688,0.9608,-0.0,0.33,0.31,-715840.0,69113.0,-26650.0
2026-09-22T02:16:12.637,39813111.0,358.51,4.54,9.84,-0.076,0.1703,0.9602,0.12,0.33,0.37,-715807.0,69075.0,-26648.0
2026-09-22T02:16:12.845,39813161.0,358.51,4.54,9.84,-0.0749,0.1637,0.96,-0.24,0.02,-0.3,-715931.0,69092.0,-26618.0
2026-09-22T02:16:12.845,39813211.0,358.51,4.55,9.84,-0.074,0.1679,0.96,-0.0,-0.17,-0.18,-715903.0,69082.0,-26626.0
2026-09-22T02:16:12.845,39813261.0,358.51,4.55,9.84,-0.0773,0.1685,0.9589,0.12,0.26,0.37,-715649.0,69071.0,-26631.0
2026-09-22T02:16:12.845,39813311.0,358.51,4.55,9.84,-0.0751,0.1642,0.9582,0.0,-0.11,0.0,-715839.0,69092.0,-26628.0
2026-09-22T02:16:13.053,39813361.0,358.5,4.54,9.84,-0.0765,0.1696,0.9626,0.06,-0.16,0.13,-715776.0,69113.0,-26650.0
2026-09-22T02:16:13.053,39813411.0,358.5,4.54,9.84,-0.0782,0.167,0.9613,-0.18,-0.1,-0.48,-715840.0,69079.0,-26649.0
2026-09-22T02:16:13.053,39813461.0,358.5,4.54,9.84,-0.0754,0.1685,0.9606,0.31,0.39,0.74,-715776.0,69081.0,-26638.0
2026-09-22T02:16:13.053,39813511.0,358.5,4.53,9.83,-0.0754,0.1655,0.9617,-0.48,-0.22,-0.54,-715648.0,69093.0,-26610.0
2026-09-22T02:16:13.053,39813561.0,358.5,4.53,9.83,-0.0742,0.1664,0.9595,0.13,0.02,0.32,-715520.0,69093.0,-26614.0
2026-09-22T02:16:13.263,39813611.0,358.5,4.53,9.84,-0.0767,0.1657,0.9602,0.13,0.02,0.25,-715869.0,69062.0,-26622.0
2026-09-22T02:16:13.263,39813661.0,358.5,4.53,9.83,-0.078,0.1699,0.9617,0.13,0.02,0.25,-715712.0,69079.0,-26600.0
2026-09-22T02:16:13.263,39813711.0,358.5,4.53,9.83,-0.0778,0.1655,0.9593,0.0,-0.04,-0.36,-716030.0,69089.0,-26600.0
2026-09-22T02:16:13.263,39813761.0,358.5,4.53,9.83,-0.0756,0.1653,0.9589,-0.12,0.08,-0.29,-715807.0,69068.0,-26626.0
2026-09-22T02:16:13.477,39813811.0,358.5,4.52,9.83,-0.0773,0.1663,0.9598,0.07,-0.1,-0.17,-715648.0,69073.0,-26634.0
2026-09-22T02:16:13.477,39813861.0,358.5,4.52,9.83,-0.0738,0.1681,0.9613,0.13,-0.1,0.32,-715680.0,69101.0,-26649.0
2026-09-22T02:16:13.477,39813911.0,358.5,4.51,9.83,-0.0745,0.1646,0.9617,0.31,0.21,0.39,-715681.0,69123.0,-26615.0
2026-09-22T02:16:13.477,39813961.0,358.5,4.51,9.83,-0.0725,0.1696,0.96,-0.12,0.09,-0.35,-715552.0,69066.0,-26615.0
2026-09-22T02:16:13.684,39814011.0,358.5,4.52,9.83,-0.0754,0.1708,0.9604,0.25,-0.04,0.39,-715712.0,69088.0,-26661.0
2026-09-22T02:16:13.684,39814061.0,358.5,4.52,9.83,-0.0771,0.1653,0.9624,-0.12,0.09,-0.28,-715807.0,69069.0,-26657.0
2026-09-22T02:16:13.684,39814111.0,358.5,4.52,9.83,-0.0773,0.1674,0.9609,0.31,-0.04,0.15,-715584.0,69105.0,-26608.0
2026-09-22T02:16:13.685,39814161.0,358.5,4.52,9.83,-0.0762,0.1675,0.9595,-0.06,-0.22,-0.22,-715744.0,69084.0,-26631.0
2026-09-22T02:16:13.893,39814211.0,358.5,4.53,9.83,-0.0776,0.1675,0.9635,-0.11,-0.16,-0.16,-715648.0,69079.0,-26645.0
2026-09-22T02:16:13.893,39814261.0,358.5,4.52,9.82,-0.076,0.1642,0.9619,-0.17,-0.53,-0.15,-715871.0,69077.0,-26638.0
2026-09-22T02:16:13.893,39814311.0,358.5,4.51,9.83,-0.0773,0.1694,0.9635,0.13,0.03,-0.09,-715744.0,69097.0,-26655.0
2026-09-22T02:16:13.893,39814361.0,358.5,4.51,9.82,-0.0771,0.1681,0.9609,-0.24,0.03,-0.27,-715965.0,69052.0,-26648.0
2026-09-22T02:16:14.100,39814411.0,358.5,4.51,9.82,-0.0776,0.1655,0.962,-0.24,0.09,-0.27,-715680.0,69079.0,-26670.0
2026-09-22T02:16:14.100,39814461.0,358.5,4.51,9.83,-0.0747,0.1666,0.9598,0.43,0.21,0.4,-715777.0,69057.0,-26693.0
2026-09-22T02:16:14.100,39814511.0,358.5,4.5,9.83,-0.0749,0.1697,0.9613,0.0,0.03,0.21,-715713.0,69093.0,-26645.0
2026-09-22T02:16:14.100,39814561.0,358.5,4.5,9.83,-0.0764,0.1699,0.9584,0.25,0.27,0.09,-715936.0,69077.0,-26645.0
2026-09-22T02:16:14.100,39814611.0,358.5,4.5,9.83,-0.0798,0.1679,0.9604,0.07,0.33,-0.1,-715616.0,69068.0,-26659.0
2026-09-22T02:16:14.308,39814661.0,358.5,4.51,9.83,-0.074,0.1666,0.9598,-0.3,-0.16,-0.71,-715745.0,69077.0,-26664.0
2026-09-22T02:16:14.308,39814711.0,358.5,4.51,9.82,-0.0754,0.1655,0.9611,-0.05,-0.09,0.4,-715775.0,69069.0,-26647.0
2026-09-22T02:16:14.308,39814761.0,358.5,4.51,9.82,-0.0743,0.1699,0.9582,0.07,0.09,-0.4,-715872.0,69090.0,-26648.0
2026-09-22T02:16:14.308,39814811.0,358.5,4.5,9.82,-0.0776,0.1697,0.9622,-0.23,-0.15,-0.52,-715744.0,69059.0,-26651.0
2026-09-22T02:16:14.517,39814861.0,358.5,4.5,9.82,-0.074,0.1666,0.9622,-0.17,-0.27,-0.03,-715648.0,69066.0,-26651.0
2026-09-22T02:16:14.517,39814911.0,358.5,4.5,9.82,-0.0793,0.1686,0.96,0.01,0.4,0.52,-715903.0,69083.0,-26606.0
2026-09-22T02:16:14.517,39814961.0,358.5,4.5,9.82,-0.0776,0.1641,0.9584,0.13,0.33,0.4,-715713.0,69076.0,-26600.0
2026-09-22T02:16:14.517,39815011.0,358.5,4.5,9.83,-0.0787,0.1672,0.9573,-0.05,-0.28,-0.28,-715840.0,69065.0,-26635.0
2026-09-22T02:16:14.717,39815061.0,358.5,4.5,9.82,-0.0758,0.1672,0.9608,0.13,0.09,0.34,-715616.0,69085.0,-26605.0
2026-09-22T02:16:14.717,39815111.0,358.5,4.49,9.82,-0.0789,0.1683,0.965,-0.05,-0.34,0.03,-715744.0,69055.0,-26627.0
2026-09-22T02:16:14.717,39815161.0,358.5,4.48,9.82,-0.0784,0.1663,0.9611,-0.17,-0.27,-0.21,-715680.0,69105.0,-26634.0
2026-09-22T02:16:14.717,39815211.0,358.5,4.48,9.82,-0.0762,0.1703,0.9633,-0.11,-0.21,0.03,-715552.0,69072.0,-26634.0
2026-09-22T02:16:14.925,39815261.0,358.5,4.49,9.83,-0.0798,0.1619,0.9587,0.07,0.34,0.09,-715712.0,69088.0,-26623.0
2026-09-22T02:16:14.925,39815311.0,358.5,4.49,9.82,-0.0793,0.1716,0.9637,0.32,0.03,0.15,-715744.0,69084.0,-26633.0
2026-09-22T02:16:14.925,39815361.0,358.5,4.5,9.83,-0.0789,0.1644,0.9615,0.01,0.09,-0.1,-715584.0,69099.0,-26641.0
2026-09-22T02:16:14.925,39815411.0,358.5,4.5,9.84,-0.0764,0.167,0.9597,0.19,0.15,0.15,-715936.0,69083.0,-26645.0
2026-09-22T02:16:15.133,39815461.0,358.5,4.49,9.84,-0.0749,0.1683,0.9631,-0.18,-0.03,-0.22,-715838.0,69095.0,-26636.0
2026-09-22T02:16:15.133,39815511.0,358.5,4.5,9.84,-0.0775,0.1652,0.9613,-0.11,0.27,0.76,-715712.0,69080.0,-26627.0
2026-09-22T02:16:15.133,39815561.0,358.5,4.49,9.83,-0.0767,0.1664,0.965,0.01,0.03,-0.16,-715649.0,69074.0,-26667.0
2026-09-22T02:16:15.133,39815611.0,358.5,4.49,9.83,-0.0751,0.1685,0.9637,-0.11,0.28,0.33,-715871.0,69063.0,-26649.0
2026-09-22T02:16:15.334,39815661.0,358.5,4.49,9.83,-0.0753,0.1663,0.9597,0.26,-0.03,-0.04,-715712.0,69069.0,-26661.0
2026-09-22T02:16:15.334,39815711.0,358.5,4.49,9.83,-0.0758,0.1696,0.9589,-0.23,-0.03,-0.35,-715616.0,69091.0,-26643.0
2026-09-22T02:16:15.334,39815761.0,358.5,4.5,9.84,-0.0795,0.1644,0.9606,0.07,0.15,-0.04,-715616.0,69073.0,-26636.0
2026-09-22T02:16:15.334,39815811.0,358.5,4.5,9.83,-0.0765,0.1666,0.9593,0.13,0.09,0.32,-715744.0,69087.0,-26635.0
2026-09-22T02:16:15.547,39815861.0,358.51,4.5,9.84,-0.0769,0.1624,0.963,0.13,-0.09,0.2,-715745.0,69090.0,-26643.0
2026-09-22T02:16:15.547,39815911.0,358.51,4.5,9.85,-0.0764,0.1639,0.9586,0.01,-0.09,0.01,-715745.0,69071.0,-26640.0
2026-09-22T02:16:15.547,39815961.0,358.51,4.5,9.85,-0.0751,0.1648,0.9608,0.31,-0.28,0.14,-715680.0,69087.0,-26600.0
2026-09-22T02:16:15.547,39816011.0,358.51,4.5,9.85,-0.0749,0.167,0.9611,-0.06,-0.15,0.26,-715807.0,69056.0,-26621.0
2026-09-22T02:16:15.547,39816061.0,358.51,4.5,9.85,-0.0727,0.1672,0.9591,-0.54,-0.27,-0.66,-715744.0,69079.0,-26648.0
2026-09-22T02:16:15.754,39816111.0,358.51,4.49,9.84,-0.0791,0.1648,0.9606,0.13,0.16,-0.17,-715840.0,69080.0,-26654.0
2026-09-22T02:16:15.754,39816161.0,358.51,4.49,9.84,-0.0764,0.1657,0.9615,-0.24,-0.09,-0.04,-715743.0,69084.0,-26658.0
2026-09-22T02:16:15.754,39816211.0,358.51,4.49,9.84,-0.0787,0.1685,0.9608,0.13,0.16,0.57,-715840.0,69079.0,-26641.0
2026-09-22T02:16:15.754,39816261.0,358.51,4.49,9.84,-0.0775,0.1641,0.9573,0.07,0.1,0.63,-715680.0,69102.0,-26651.0
2026-09-22T02:16:15.963,39816311.0,358.51,4.49,9.85,-0.0732,0.1659,0.9666,0.49,0.22,0.01,-715809.0,69106.0,-26647.0
2026-09-22T02:16:15.963,39816361.0,358.51,4.49,9.85,-0.0767,0.1637,0.9628,-0.12,-0.27,-0.23,-715744.0,69097.0,-26665.0
2026-09-22T02:16:15.963,39816411.0,358.51,4.5,9.85,-0.0791,0.1683,0.9609,-0.12,-0.09,0.26,-715839.0,69093.0,-26658.0
2026-09-22T02:16:15.963,39816461.0,358.51,4.5,9.86,-0.0769,0.1674,0.9611,0.18,0.21,0.44,-715552.0,69084.0,-26649.0
2026-09-22T02:16:16.171,39816511.0,358.51,4.5,9.85,-0.078,0.1686,0.9628,-0.3,-0.27,0.01,-715841.0,69089.0,-26642.0
2026-09-22T02:16:16.171,39816561.0,358.51,4.49,9.86,-0.0762,0.1686,0.9622,0.18,-0.03,-0.23,-715968.0,69103.0,-26654.0
2026-09-22T02:16:16.171,39816611.0,358.51,4.49,9.86,-0.0743,0.1657,0.9635,0.0,-0.15,-0.05,-715776.0,69085.0,-26634.0
2026-09-22T02:16:16.171,39816661.0,358.51,4.49,9.87,-0.0736,0.1692,0.9586,0.12,0.09,0.38,-715616.0,69089.0,-26655.0
2026-09-22T02:16:16.379,39816711.0,358.51,4.49,9.86,-0.0764,0.1675,0.9619,0.37,0.09,0.44,-715710.0,69081.0,-26642.0
2026-09-22T02:16:16.379,39816761.0,358.51,4.49,9.87,-0.076,0.1637,0.9586,-0.0,0.34,-0.18,-715967.0,69076.0,-26647.0
2026-09-22T02:16:16.379,39816811.0,358.51,4.5,9.87,-0.0742,0.1646,0.9598,0.12,-0.03,-0.48,-715745.0,69089.0,-26631.0
2026-09-22T02:16:16.379,39816861.0,358.51,4.5,9.87,-0.0756,0.1668,0.9586,-0.07,-0.03,0.07,-716030.0,69080.0,-26635.0
2026-09-22T02:16:16.587,39816911.0,358.51,4.5,9.87,-0.0775,0.1637,0.9584,-0.01,0.39,0.25,-715616.0,69081.0,-26648.0
2026-09-22T02:16:16.587,39816961.0,358.51,4.51,9.87,-0.0751,0.1646,0.9587,-0.01,0.03,0.07,-715999.0,69065.0,-26658.0
2026-09-22T02:16:16.587,39817011.0,358.51,4.51,9.87,-0.0751,0.1703,0.9598,0.18,0.09,-0.06,-715616.0,69087.0,-26648.0
2026-09-22T02:16:16.587,39817061.0,358.51,4.51,9.87,-0.0751,0.1664,0.9587,0.18,-0.1,0.43,-715680.0,69085.0,-26633.0
2026-09-22T02:16:16.804,39817111.0,358.51,4.51,9.87,-0.0725,0.1657,0.9628,-0.13,-0.34,-0.06,-715777.0,69088.0,-26640.0
2026-09-22T02:16:16.804,39817161.0,358.51,4.51,9.87,-0.0782,0.1657,0.9582,0.06,-0.04,0.13,-715743.0,69104.0,-26630.0
2026-09-22T02:16:16.804,39817211.0,358.51,4.51,9.87,-0.0767,0.1648,0.9631,-0.07,0.15,-0.3,-715808.0,69077.0,-26649.0
2026-09-22T02:16:16.804,39817261.0,358.51,4.51,9.87,-0.0756,0.1683,0.9582,-0.43,-0.34,-0.05,-715809.0,69083.0,-26632.0
2026-09-22T02:16:16.804,39817311.0,358.51,4.51,9.86,-0.0784,0.1648,0.9575,-0.19,-0.04,0.01,-715649.0,69091.0,-26635.0
2026-09-22T02:16:17.011,39817361.0,358.51,4.51,9.86,-0.0738,0.1653,0.9591,0.24,0.02,-0.05,-715744.0,69084.0,-26645.0
2026-09-22T02:16:17.011,39817411.0,358.51,4.51,9.86,-0.0765,0.1692,0.9589,-0.07,0.08,0.19,-715840.0,69060.0,-26654.0
2026-09-22T02:16:17.011,39817461.0,358.51,4.52,9.87,-0.078,0.1661,0.9637,-0.37,-0.1,-0.17,-715809.0,69062.0,-26621.0
2026-09-22T02:16:17.012,39817511.0,358.51,4.52,9.87,-0.0756,0.1659,0.9635,0.06,0.02,-0.23,-715840.0,69077.0,-26660.0
