pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T03:30:18.163,44258561.0,358.5,4.48,9.84,-0.078,0.1683,0.9617,-0.23,-0.15,0.02,-715807.0,69084.0,-26580.0
2026-09-22T03:30:18.164,44258611.0,358.5,4.48,9.84,-0.0725,0.1653,0.9571,0.14,0.33,0.08,-717713.0,69074.0,-26607.0
2026-09-22T03:30:18.164,44258661.0,358.5,4.48,9.84,-0.0771,0.1653,0.9598,0.01,0.09,0.08,-715648.0,69063.0,-26582.0
2026-09-22T03:30:18.164,44258711.0,358.5,4.48,9.83,-0.0764,0.1683,0.9631,-0.29,-0.33,-0.28,-715584.0,69067.0,-26627.0
2026-09-22T03:30:18.372,44258761.0,358.5,4.48,9.83,-0.0754,0.1631,0.9595,0.26,0.09,0.2,-715935.0,69065.0,-26611.0
2026-09-22T03:30:18.372,44258811.0,358.5,4.48,9.84,-0.0767,0.1641,0.962,0.14,0.03,-0.04,-715776.0,69077.0,-26628.0
2026-09-22T03:30:18.372,44258861.0,358.5,4.48,9.83,-0.0765,0.1657,0.9602,0.08,-0.03,0.27,-715935.0,69073.0,-26586.0
2026-09-22T03:30:18.372,44258911.0,358.5,4.49,9.83,-0.0754,0.1624,0.9639,0.26,0.09,-0.22,-715680.0,69091.0,-26597.0
2026-09-22T03:30:18.579,44258961.0,358.5,4.49,9.83,-0.0754,0.1661,0.9584,-0.35,-0.09,-0.22,-715935.0,69058.0,-26623.0
2026-09-22T03:30:18.579,44259011.0,358.5,4.48,9.83,-0.0758,0.1659,0.9586,-0.05,-0.15,-0.1,-715840.0,69082.0,-26592.0
2026-09-22T03:30:18.579,44259061.0,358.5,4.48,9.82,-0.0791,0.1633,0.9587,-0.17,-0.03,-0.04,-715807.0,69069.0,-26600.0
2026-09-22T03:30:18.579,44259111.0,358.5,4.48,9.82,-0.0765,0.1611,0.9602,-0.04,-0.21,-0.41,-715931.0,69070.0,-26566.0
2026-09-22T03:30:18.785,44259161.0,358.5,4.48,9.82,-0.0747,0.1672,0.96,-0.04,-0.09,0.21,-715903.0,69090.0,-26600.0
2026-09-22T03:30:18.786,44259211.0,358.5,4.47,9.82,-0.0809,0.1692,0.962,-0.1,0.03,-0.16,-715649.0,69062.0,-26616.0
2026-09-22T03:30:18.786,44259261.0,358.5,4.48,9.82,-0.0782,0.1657,0.9619,-0.04,0.09,0.33,-715680.0,69054.0,-26626.0
2026-09-22T03:30:18.786,44259311.0,358.5,4.48,9.83,-0.0749,0.167,0.9604,-0.1,-0.09,-0.1,-715776.0,69070.0,-26623.0
2026-09-22T03:30:18.786,44259361.0,358.5,4.48,9.83,-0.078,0.1685,0.9615,0.02,-0.46,-0.58,-715840.0,69088.0,-26595.0
2026-09-22T03:30:18.994,44259411.0,358.5,4.48,9.83,-0.078,0.1674,0.9593,0.07,0.22,0.03,-715616.0,69071.0,-26566.0
2026-09-22T03:30:18.994,44259461.0,358.5,4.47,9.83,-0.0771,0.1701,0.9631,0.2,0.04,0.21,-715648.0,69074.0,-26605.0
2026-09-22T03:30:18.994,44259511.0,358.5,4.48,9.83,-0.0754,0.1666,0.9624,0.01,0.16,0.51,-715520.0,69062.0,-26603.0
2026-09-22T03:30:18.995,44259561.0,358.5,4.48,9.83,-0.0754,0.169,0.9622,-0.11,0.28,0.03,-715680.0,69049.0,-26611.0
2026-09-22T03:30:19.201,44259611.0,358.5,4.48,9.84,-0.0778,0.1653,0.9598,0.26,-0.03,0.03,-715712.0,69074.0,-26605.0
2026-09-22T03:30:19.201,44259661.0,358.5,4.49,9.84,-0.0762,0.1694,0.962,0.19,0.27,0.21,-716030.0,69056.0,-26595.0
2026-09-22T03:30:19.201,44259711.0,358.5,4.5,9.84,-0.0773,0.1692,0.9635,0.13,0.27,0.09,-715807.0,69066.0,-26591.0
2026-09-22T03:30:19.201,44259761.0,358.5,4.5,9.84,-0.0773,0.1683,0.9604,-0.05,-0.1,-0.04,-715648.0,69062.0,-26633.0
2026-09-22T03:30:19.410,44259811.0,358.5,4.49,9.83,-0.0782,0.1633,0.9575,-0.41,-0.34,-0.4,-715680.0,69078.0,-26642.0
2026-09-22T03:30:19.410,44259861.0,358.5,4.49,9.83,-0.0773,0.169,0.96,0.02,0.03,0.02,-715681.0,69065.0,-26635.0
2026-09-22T03:30:19.410,44259911.0,358.5,4.49,9.84,-0.0767,0.167,0.9595,0.26,0.27,0.27,-715552.0,69073.0,-26632.0
2026-09-22T03:30:19.410,44259961.0,358.5,4.5,9.84,-0.0778,0.165,0.9633,0.01,0.15,-0.16,-715903.0,69077.0,-26655.0
2026-09-22T03:30:19.616,44260011.0,358.5,4.5,9.84,-0.0732,0.1677,0.9608,0.01,-0.04,-0.22,-715807.0,69059.0,-26654.0
2026-09-22T03:30:19.616,44260061.0,358.5,4.5,9.84,-0.0749,0.1659,0.962,0.13,0.39,-0.04,-715584.0,69079.0,-26637.0
2026-09-22T03:30:19.616,44260111.0,358.5,4.5,9.84,-0.0738,0.1635,0.9608,0.01,0.09,-0.04,-715648.0,69046.0,-26619.0
2026-09-22T03:30:19.616,44260161.0,358.5,4.5,9.84,-0.0751,0.1692,0.9586,-0.23,0.09,-0.52,-715648.0,69059.0,-26612.0
2026-09-22T03:30:19.823,44260211.0,358.5,4.5,9.84,-0.0793,0.1631,0.9606,0.19,-0.1,0.09,-715871.0,69048.0,-26590.0
2026-09-22T03:30:19.823,44260261.0,358.5,4.49,9.84,-0.0734,0.171,0.9626,0.07,0.15,-0.09,-715744.0,69089.0,-26600.0
2026-09-22T03:30:19.823,44260311.0,358.5,4.49,9.84,-0.0725,0.1679,0.96,-0.23,-0.4,-0.88,-715965.0,69071.0,-26632.0
2026-09-22T03:30:19.823,44260361.0,358.5,4.49,9.83,-0.0817,0.1626,0.9608,-0.17,-0.03,-0.08,-715680.0,69063.0,-26610.0
2026-09-22T03:30:20.029,44260411.0,358.5,4.49,9.83,-0.0758,0.1666,0.9602,0.13,0.09,0.47,-715777.0,69054.0,-26670.0
2026-09-22T03:30:20.029,44260461.0,358.5,4.49,9.82,-0.0758,0.1646,0.9609,0.14,-0.15,0.04,-715713.0,69043.0,-26626.0
2026-09-22T03:30:20.029,44260511.0,358.5,4.49,9.83,-0.0791,0.162,0.9597,-0.05,-0.15,0.04,-715809.0,69065.0,-26618.0
2026-09-22T03:30:20.029,44260561.0,358.5,4.49,9.83,-0.0751,0.1688,0.9655,0.07,-0.27,0.04,-715616.0,69081.0,-26624.0
2026-09-22T03:30:20.236,44260611.0,358.5,4.48,9.83,-0.0782,0.1672,0.9606,0.26,0.16,0.28,-715745.0,69069.0,-26651.0
2026-09-22T03:30:20.236,44260661.0,358.5,4.48,9.83,-0.0751,0.1686,0.9624,-0.05,-0.09,-0.14,-715870.0,69092.0,-26615.0
2026-09-22T03:30:20.236,44260711.0,358.5,4.48,9.83,-0.0795,0.1642,0.9553,0.01,0.03,0.1,-715872.0,69054.0,-26620.0
2026-09-22T03:30:20.236,44260761.0,358.5,4.48,9.83,-0.0747,0.1626,0.9589,-0.17,-0.39,-0.02,-715744.0,69071.0,-26593.0
2026-09-22T03:30:20.236,44260811.0,358.5,4.47,9.83,-0.0765,0.167,0.96,0.14,-0.02,-0.21,-715648.0,69064.0,-26600.0
2026-09-22T03:30:20.441,44260861.0,358.5,4.47,9.82,-0.0798,0.1672,0.958,-0.11,0.1,-0.27,-715903.0,69057.0,-26618.0
2026-09-22T03:30:20.441,44260911.0,358.5,4.47,9.82,-0.074,0.1677,0.96,0.2,0.16,0.22,-715713.0,69073.0,-26599.0
2026-09-22T03:30:20.441,44260961.0,358.5,4.48,9.83,-0.0789,0.1653,0.9617,-0.17,0.03,-0.08,-715840.0,69095.0,-26614.0
2026-09-22T03:30:20.441,44261011.0,358.5,4.47,9.83,-0.0786,0.1686,0.9608,-0.11,-0.09,-0.14,-715616.0,69072.0,-26591.0
2026-09-22T03:30:20.647,44261061.0,358.5,4.47,9.83,-0.0738,0.1674,0.9606,-0.05,-0.14,0.41,-716126.0,69097.0,-26595.0
2026-09-22T03:30:20.647,44261111.0,358.5,4.47,9.82,-0.0751,0.1633,0.9602,-0.47,-0.14,-0.33,-715680.0,69068.0,-26601.0
2026-09-22T03:30:20.647,44261161.0,358.5,4.47,9.82,-0.0786,0.1705,0.9624,0.26,-0.02,0.16,-715552.0,69077.0,-26621.0
2026-09-22T03:30:20.647,44261211.0,358.5,4.47,9.82,-0.0786,0.1648,0.9617,0.26,0.35,0.41,-715712.0,69078.0,-26643.0
2026-09-22T03:30:20.852,44261261.0,358.5,4.47,9.82,-0.0753,0.1686,0.9608,-0.04,0.04,0.04,-715744.0,69068.0,-26598.0
2026-09-22T03:30:20.852,44261311.0,358.5,4.47,9.82,-0.0729,0.1668,0.9597,-0.35,-0.39,-0.08,-715584.0,69064.0,-26616.0
2026-09-22T03:30:20.852,44261361.0,358.5,4.46,9.82,-0.0764,0.1646,0.9582,-0.35,-0.51,-0.38,-715936.0,69067.0,-26606.0
2026-09-22T03:30:20.852,44261411.0,358.5,4.46,9.81,-0.0773,0.169,0.9631,-0.16,-0.02,0.11,-715838.0,69083.0,-26621.0
2026-09-22T03:30:21.058,44261461.0,358.5,4.45,9.81,-0.0778,0.1685,0.9578,0.2,0.11,-0.38,-715712.0,69071.0,-26621.0
2026-09-22T03:30:21.058,44261511.0,358.5,4.45,9.81,-0.0756,0.1679,0.9602,0.02,0.23,0.11,-715649.0,69077.0,-26619.0
2026-09-22T03:30:21.058,44261561.0,358.5,4.45,9.81,-0.0753,0.1608,0.9591,0.08,-0.01,-0.14,-715871.0,69061.0,-26645.0
2026-09-22T03:30:21.058,44261611.0,358.5,4.46,9.81,-0.0742,0.1681,0.9609,-0.04,-0.38,-0.26,-715744.0,69059.0,-26600.0
2026-09-22T03:30:21.265,44261661.0,358.5,4.45,9.81,-0.0756,0.1672,0.9615,-0.1,-0.26,-0.07,-715616.0,69065.0,-26624.0
2026-09-22T03:30:21.265,44261711.0,358.5,4.45,9.81,-0.0791,0.1657,0.9611,-0.22,-0.01,-0.62,-715616.0,69089.0,-26623.0
2026-09-22T03:30:21.265,44261761.0,358.5,4.45,9.81,-0.0787,0.1668,0.9586,0.02,-0.13,-0.01,-715777.0,69098.0,-26612.0
2026-09-22T03:30:21.265,44261811.0,358.5,4.45,9.81,-0.0754,0.1692,0.9624,0.08,0.24,0.3,-715745.0,69055.0,-26656.0
2026-09-22T03:30:21.469,44261861.0,358.5,4.44,9.81,-0.0771,0.1666,0.963,0.2,-0.13,-0.01,-715745.0,69064.0,-26605.0
2026-09-22T03:30:21.469,44261911.0,358.5,4.44,9.81,-0.078,0.1635,0.9589,0.15,0.12,-0.07,-715806.0,69080.0,-26621.0
2026-09-22T03:30:21.469,44261961.0,358.5,4.45,9.81,-0.0782,0.1652,0.9582,-0.04,0.18,-0.37,-715807.0,69068.0,-26598.0
2026-09-22T03:30:21.469,44262011.0,358.5,4.45,9.81,-0.0778,0.1659,0.9554,0.27,0.3,0.42,-715744.0,69083.0,-26588.0
2026-09-22T03:30:21.675,44262061.0,358.5,4.46,9.8,-0.0749,0.1653,0.9624,0.08,0.42,0.11,-715840.0,69064.0,-26631.0
2026-09-22T03:30:21.675,44262111.0,358.5,4.47,9.81,-0.074,0.1663,0.9617,0.08,0.17,0.42,-715743.0,69053.0,-26591.0
2026-09-22T03:30:21.675,44262161.0,358.5,4.47,9.81,-0.0749,0.167,0.9631,0.02,0.11,0.11,-715840.0,69062.0,-26605.0
2026-09-22T03:30:21.675,44262211.0,358.5,4.47,9.81,-0.0742,0.1686,0.9644,-0.16,-0.01,0.05,-715680.0,69054.0,-26636.0
2026-09-22T03:30:21.882,44262261.0,358.5,4.46,9.82,-0.0765,0.1697,0.9606,0.45,0.05,0.23,-715809.0,69050.0,-26649.0
2026-09-22T03:30:21.882,44262311.0,358.5,4.47,9.82,-0.0742,0.1679,0.9617,0.38,0.05,-0.01,-715680.0,69054.0,-26614.0
2026-09-22T03:30:21.882,44262361.0,358.5,4.46,9.82,-0.0789,0.1668,0.9642,-0.1,-0.07,-0.08,-715839.0,69055.0,-26649.0
2026-09-22T03:30:21.882,44262411.0,358.5,4.46,9.82,-0.0786,0.1664,0.9644,-0.04,-0.13,0.11,-715552.0,69081.0,-26660.0
2026-09-22T03:30:21.882,44262461.0,358.5,4.46,9.82,-0.0769,0.1644,0.9589,-0.1,-0.25,-0.26,-715833.0,69059.0,-26596.0
2026-09-22T03:30:22.088,44262511.0,358.5,4.46,9.82,-0.0767,0.1674,0.963,0.14,0.05,-0.19,-715968.0,69080.0,-26627.0
2026-09-22T03:30:22.088,44262561.0,358.5,4.46,9.82,-0.0787,0.1677,0.9587,-0.1,0.18,0.11,-715776.0,69070.0,-26627.0
2026-09-22T03:30:22.088,44262611.0,358.5,4.47,9.82,-0.0782,0.1641,0.9608,0.08,0.29,0.53,-715616.0,69061.0,-26648.0
2026-09-22T03:30:22.088,44262661.0,358.5,4.48,9.83,-0.0762,0.1668,0.9597,0.14,0.05,0.23,-715710.0,69072.0,-26648.0
2026-09-22T03:30:22.293,44262711.0,358.5,4.47,9.83,-0.0756,0.1679,0.9595,0.08,0.17,0.35,-715967.0,69044.0,-26651.0
2026-09-22T03:30:22.293,44262761.0,358.5,4.47,9.82,-0.0756,0.1644,0.96,-0.22,0.05,0.22,-715745.0,69053.0,-26635.0
2026-09-22T03:30:22.293,44262811.0,358.5,4.48,9.82,-0.0784,0.1628,0.9615,-0.23,-0.01,-0.2,-716030.0,69057.0,-26613.0
2026-09-22T03:30:22.293,44262861.0,358.5,4.48,9.83,-0.0767,0.1675,0.9608,-0.04,-0.14,0.16,-715616.0,69066.0,-26617.0
2026-09-22T03:30:22.506,44262911.0,358.5,4.48,9.83,-0.0787,0.1633,0.9609,-0.29,-0.44,-0.09,-715999.0,69042.0,-26582.0
2026-09-22T03:30:22.506,44262961.0,358.5,4.48,9.82,-0.0754,0.1661,0.9626,-0.1,0.23,0.28,-715616.0,69052.0,-26621.0
2026-09-22T03:30:22.506,44263011.0,358.5,4.47,9.82,-0.0787,0.1659,0.9586,-0.1,-0.01,0.28,-715648.0,69055.0,-26617.0
2026-09-22T03:30:22.506,44263061.0,358.5,4.48,9.83,-0.0775,0.1663,0.9628,0.02,0.05,0.16,-715777.0,69054.0,-26626.0
2026-09-22T03:30:22.713,44263111.0,358.5,4.48,9.83,-0.0765,0.1672,0.9591,-0.23,-0.2,-0.21,-715743.0,69046.0,-26629.0
2026-09-22T03:30:22.713,44263161.0,358.5,4.47,9.82,-0.0784,0.1683,0.962,-0.04,-0.13,0.27,-715808.0,69053.0,-26603.0
2026-09-22T03:30:22.713,44263211.0,358.5,4.47,9.82,-0.0756,0.1637,0.96,0.08,0.11,0.21,-715809.0,69066.0,-26629.0
2026-09-22T03:30:22.713,44263261.0,358.5,4.48,9.82,-0.0762,0.1663,0.9642,-0.04,0.17,0.21,-715649.0,69074.0,-26647.0
2026-09-22T03:30:22.920,44263311.0,358.5,4.49,9.82,-0.0767,0.1685,0.9611,0.14,-0.2,0.03,-715744.0,69045.0,-26630.0
2026-09-22T03:30:22.920,44263361.0,358.5,4.48,9.82,-0.074,0.1644,0.9606,-0.16,-0.32,-0.21,-715840.0,69056.0,-26599.0
2026-09-22T03:30:22.920,44263411.0,358.5,4.49,9.81,-0.0778,0.167,0.963,0.2,0.17,-0.03,-715806.0,69062.0,-26620.0
2026-09-22T03:30:22.920,44263461.0,358.5,4.5,9.82,-0.0758,0.1652,0.9604,0.51,0.22,0.22,-715840.0,69086.0,-26618.0
2026-09-22T03:30:23.125,44263511.0,358.5,4.5,9.83,-0.0745,0.1655,0.9595,0.08,0.41,0.03,-715712.0,69066.0,-26626.0
2026-09-22T03:30:23.125,44263561.0,358.5,4.5,9.83,-0.0751,0.1675,0.9633,0.14,0.1,0.58,-715712.0,69067.0,-26625.0
2026-09-22T03:30:23.125,44263611.0,358.5,4.5,9.83,-0.0753,0.1696,0.962,-0.17,-0.08,0.09,-715869.0,69099.0,-26615.0
2026-09-22T03:30:23.125,44263661.0,358.5,4.5,9.84,-0.0767,0.1644,0.9564,0.26,0.04,0.09,-715840.0,69073.0,-26612.0
2026-09-22T03:30:23.330,44263711.0,358.5,4.5,9.84,-0.0769,0.1622,0.9587,-0.05,0.04,-0.16,-715840.0,69063.0,-26621.0
2026-09-22T03:30:23.330,44263761.0,358.51,4.5,9.85,-0.0791,0.1666,0.9628,0.31,0.04,-0.22,-715777.0,69078.0,-26613.0
2026-09-22T03:30:23.330,44263811.0,358.51,4.5,9.86,-0.078,0.1703,0.9611,0.07,-0.08,0.08,-715901.0,69055.0,-26597.0
2026-09-22T03:30:23.330,44263861.0,358.51,4.5,9.85,-0.0798,0.1655,0.9598,-0.3,0.04,0.09,-715712.0,69043.0,-26594.0
2026-09-22T03:30:23.537,44263911.0,358.51,4.5,9.85,-0.0771,0.1672,0.9622,0.07,0.16,-0.16,-715840.0,69066.0,-26579.0
2026-09-22T03:30:23.537,44263961.0,358.51,4.5,9.85,-0.0767,0.1668,0.9604,-0.05,-0.08,0.39,-715809.0,69051.0,-26605.0
2026-09-22T03:30:23.537,44264011.0,358.51,4.5,9.85,-0.0773,0.1615,0.9615,0.01,0.53,0.33,-715744.0,69071.0,-26585.0
2026-09-22T03:30:23.537,44264061.0,358.5,4.5,9.84,-0.0749,0.165,0.9609,0.07,-0.09,0.26,-715807.0,69049.0,-26630.0
2026-09-22T03:30:23.537,44264111.0,358.5,4.5,9.84,-0.0782,0.167,0.9642,0.32,-0.02,0.2,-715969.0,69055.0,-26622.0
2026-09-22T03:30:23.743,44264161.0,358.5,4.5,9.83,-0.0754,0.1646,0.9604,0.26,0.34,-0.22,-715841.0,69067.0,-26650.0
2026-09-22T03:30:23.743,44264211.0,358.5,4.5,9.83,-0.0743,0.1655,0.9562,-0.17,-0.08,-0.1,-715648.0,69051.0,-26610.0
2026-09-22T03:30:23.743,44264261.0,358.5,4.5,9.83,-0.0749,0.1659,0.9615,-0.11,-0.08,-0.1,-715967.0,69032.0,-26616.0
2026-09-22T03:30:23.743,44264311.0,358.5,4.49,9.82,-0.0734,0.1734,0.9606,0.02,-0.08,0.33,-715807.0,69057.0,-26597.0
2026-09-22T03:30:23.948,44264361.0,358.5,4.49,9.83,-0.0762,0.1659,0.9589,0.44,0.59,0.57,-715838.0,69078.0,-26631.0
2026-09-22T03:30:23.948,44264411.0,358.5,4.5,9.83,-0.0775,0.1646,0.9578,0.08,0.28,0.03,-715808.0,69077.0,-26656.0
2026-09-22T03:30:23.948,44264461.0,358.5,4.51,9.84,-0.0751,0.1655,0.9604,0.14,-0.09,0.15,-715904.0,69070.0,-26655.0
2026-09-22T03:30:23.948,44264511.0,358.5,4.51,9.84,-0.0751,0.1644,0.958,-0.05,0.03,-0.1,-715808.0,69065.0,-26648.0
2026-09-22T03:30:24.154,44264561.0,358.5,4.51,9.84,-0.0745,0.1661,0.9628,-0.17,-0.03,0.15,-715616.0,69040.0,-26620.0
2026-09-22T03:30:24.154,44264611.0,358.5,4.51,9.84,-0.0778,0.1653,0.9587,0.25,0.46,0.39,-715744.0,69048.0,-26620.0
2026-09-22T03:30:24.154,44264661.0,358.51,4.53,9.84,-0.0793,0.1668,0.9602,-0.23,0.27,-0.16,-715616.0,69064.0,-26605.0
2026-09-22T03:30:24.154,44264711.0,358.5,4.52,9.84,-0.0765,0.1675,0.9619,0.14,0.09,-0.28,-715744.0,69079.0,-26616.0
2026-09-22T03:30:24.360,44264761.0,358.5,4.52,9.83,-0.0762,0.1688,0.9631,-0.29,-0.09,-0.22,-715584.0,69085.0,-26598.0
2026-09-22T03:30:24.360,44264811.0,358.5,4.51,9.83,-0.0762,0.167,0.958,0.2,0.4,0.45,-715871.0,69039.0,-26601.0
2026-09-22T03:30:24.360,44264861.0,358.5,4.52,9.84,-0.0797,0.1663,0.96,0.5,0.58,0.33,-715711.0,69052.0,-26621.0
2026-09-22T03:30:24.360,44264911.0,358.5,4.53,9.84,-0.076,0.1679,0.9584,0.25,0.02,-0.34,-715808.0,69061.0,-26645.0
2026-09-22T03:30:24.565,44264961.0,358.5,4.53,9.84,-0.0776,0.1705,0.9589,-0.05,-0.22,-0.4,-715616.0,69070.0,-26593.0
2026-09-22T03:30:24.566,44265011.0,358.5,4.53,9.83,-0.0778,0.1674,0.9593,0.01,0.39,0.08,-715552.0,69063.0,-26598.0
2026-09-22T03:30:24.566,44265061.0,358.5,4.53,9.83,-0.0787,0.1661,0.9622,-0.17,-0.16,0.08,-715839.0,69089.0,-26622.0
2026-09-22T03:30:24.566,44265111.0,358.5,4.53,9.84,-0.0765,0.169,0.9641,0.01,-0.04,0.08,-716371.0,69071.0,-26642.0
2026-09-22T03:30:24.773,44265161.0,358.5,4.54,9.84,-0.0762,0.1653,0.9569,-0.05,-0.16,0.15,-715713.0,69060.0,-26616.0
2026-09-22T03:30:24.773,44265211.0,358.5,4.53,9.84,-0.0776,0.1681,0.9622,0.01,-0.04,-0.4,-715936.0,69066.0,-26625.0
2026-09-22T03:30:24.773,44265261.0,358.5,4.52,9.84,-0.0775,0.1674,0.9593,-0.05,-0.28,-0.21,-715904.0,69081.0,-26619.0
2026-09-22T03:30:24.773,44265311.0,358.51,4.52,9.85,-0.078,0.1699,0.9617,0.07,0.09,-0.64,-716028.0,69056.0,-26627.0
2026-09-22T03:30:24.978,44265361.0,358.51,4.52,9.85,-0.078,0.1664,0.9626,-0.18,-0.04,0.03,-715584.0,69056.0,-26606.0
2026-09-22T03:30:24.978,44265411.0,358.51,4.52,9.85,-0.0782,0.1648,0.9595,-0.12,-0.22,0.27,-715871.0,69073.0,-26632.0
2026-09-22T03:30:24.978,44265461.0,358.51,4.51,9.85,-0.0754,0.1666,0.9609,-0.3,-0.34,-0.28,-715871.0,69075.0,-26613.0
2026-09-22T03:30:24.979,44265511.0,358.5,4.51,9.84,-0.0745,0.1657,0.9615,-0.3,-0.34,-0.1,-715584.0,69061.0,-26615.0
2026-09-22T03:30:25.184,44265561.0,358.51,4.52,9.84,-0.0773,0.1606,0.9619,-0.06,0.21,0.15,-715808.0,69051.0,-26636.0
2026-09-22T03:30:25.184,44265611.0,358.5,4.52,9.84,-0.076,0.158,0.9575,0.01,0.33,0.02,-715584.0,69086.0,-26622.0
2026-09-22T03:30:25.184,44265661.0,358.5,4.52,9.84,-0.0769,0.169,0.963,-0.12,-0.04,-0.46,-716056.0,69056.0,-26632.0
2026-09-22T03:30:25.184,44265711.0,358.51,4.52,9.85,-0.0797,0.1677,0.9575,0.07,-0.16,-0.34,-715616.0,69081.0,-26595.0
2026-09-22T03:30:25.184,44265761.0,358.5,4.51,9.84,-0.0749,0.165,0.9593,0.13,-0.03,0.09,-715681.0,69095.0,-26592.0
2026-09-22T03:30:25.391,44265811.0,358.5,4.51,9.84,-0.0767,0.1679,0.9617,-0.12,-0.22,-0.03,-715552.0,69069.0,-26623.0
2026-09-22T03:30:25.391,44265861.0,358.5,4.51,9.84,-0.0789,0.1655,0.9604,-0.12,-0.09,-0.03,-715776.0,69071.0,-26629.0
2026-09-22T03:30:25.391,44265911.0,358.51,4.51,9.85,-0.0764,0.1681,0.9619,-0.18,-0.28,-0.16,-715806.0,69073.0,-26664.0
2026-09-22T03:30:25.391,44265961.0,358.51,4.51,9.85,-0.078,0.1644,0.9569,-0.06,-0.03,0.39,-716028.0,69068.0,-26598.0
2026-09-22T03:30:25.595,44266011.0,358.5,4.5,9.84,-0.0769,0.163,0.9582,-0.3,-0.21,-0.28,-715712.0,69065.0,-26640.0
2026-09-22T03:30:25.595,44266061.0,358.5,4.5,9.83,-0.0773,0.1639,0.9593,-0.17,-0.03,-0.28,-715776.0,69094.0,-26619.0
2026-09-22T03:30:25.595,44266111.0,358.5,4.49,9.83,-0.078,0.1652,0.9587,0.13,0.1,-0.03,-715743.0,69091.0,-26614.0
2026-09-22T03:30:25.595,44266161.0,358.5,4.49,9.83,-0.074,0.1631,0.9595,-0.12,-0.15,-0.52,-715744.0,69081.0,-26619.0
2026-09-22T03:30:25.801,44266211.0,358.5,4.51,9.84,-0.0773,0.1703,0.9675,0.31,0.09,0.21,-715840.0,69082.0,-26613.0
2026-09-22T03:30:25.801,44266261.0,358.5,4.51,9.84,-0.076,0.1677,0.9595,0.19,0.45,0.33,-715681.0,69096.0,-26604.0
2026-09-22T03:30:25.801,44266311.0,358.51,4.51,9.84,-0.078,0.1655,0.9611,0.13,-0.16,0.33,-715744.0,69082.0,-26604.0
2026-09-22T03:30:25.801,44266361.0,358.51,4.5,9.85,-0.0756,0.1641,0.9622,-0.06,-0.15,0.2,-715997.0,69066.0,-26596.0
2026-09-22T03:30:26.007,44266411.0,358.51,4.5,9.85,-0.0771,0.1655,0.9608,0.19,-0.16,-0.23,-715775.0,69092.0,-26574.0
2026-09-22T03:30:26.007,44266461.0,358.51,4.51,9.85,-0.0747,0.1714,0.9651,0.0,-0.4,-0.35,-715648.0,69088.0,-26619.0
2026-09-22T03:30:26.007,44266511.0,358.51,4.5,9.85,-0.0738,0.1681,0.9598,-0.18,-0.22,0.01,-715904.0,69099.0,-26621.0
2026-09-22T03:30:26.007,44266561.0,358.51,4.5,9.85,-0.0776,0.1626,0.9608,0.0,-0.03,0.32,-715777.0,69076.0,-26609.0
2026-09-22T03:30:26.212,44266611.0,358.51,4.51,9.86,-0.0749,0.1694,0.9619,-0.12,0.09,0.01,-715648.0,69066.0,-26600.0
2026-09-22T03:30:26.212,44266661.0,358.51,4.51,9.86,-0.0753,0.165,0.9602,0.3,0.15,0.07,-715681.0,69078.0,-26601.0
2026-09-22T03:30:26.212,44266711.0,358.51,4.51,9.86,-0.0776,0.167,0.9582,0.06,-0.04,0.01,-715744.0,69071.0,-26582.0
2026-09-22T03:30:26.212,44266761.0,358.51,4.51,9.86,-0.0764,0.1675,0.96,-0.25,0.09,-0.11,-715904.0,69091.0,-26598.0
2026-09-22T03:30:26.418,44266811.0,358.51,4.51,9.85,-0.0782,0.1653,0.958,0.06,0.15,0.32,-715872.0,69090.0,-26629.0
2026-09-22T03:30:26.418,44266861.0,358.51,4.5,9.86,-0.0776,0.1664,0.9613,0.18,0.03,0.32,-715648.0,69107.0,-26622.0
2026-09-22T03:30:26.418,44266911.0,358.51,4.5,9.85,-0.0751,0.1736,0.9613,0.0,-0.09,-0.41,-716344.0,69090.0,-26603.0
2026-09-22T03:30:26.418,44266961.0,358.51,4.5,9.85,-0.0758,0.1655,0.9582,0.12,0.09,-0.23,-715680.0,69066.0,-26629.0
2026-09-22T03:30:26.623,44267011.0,358.51,4.49,9.85,-0.074,0.169,0.9635,-0.18,-0.09,0.01,-715841.0,69086.0,-26621.0
2026-09-22T03:30:26.623,44267061.0,358.51,4.49,9.85,-0.074,0.162,0.96,-0.18,-0.03,-0.17,-715712.0,69100.0,-26646.0
2026-09-22T03:30:26.623,44267111.0,358.51,4.49,9.85,-0.078,0.1677,0.9567,0.43,0.22,0.5,-715681.0,69076.0,-26645.0
2026-09-22T03:30:26.623,44267161.0,358.51,4.49,9.85,-0.0747,0.1648,0.9582,-0.12,-0.15,-0.23,-715745.0,69058.0,-26624.0
2026-09-22T03:30:26.836,44267211.0,358.51,4.5,9.85,-0.0751,0.1707,0.9615,-0.12,-0.09,-0.11,-715777.0,69073.0,-26647.0
2026-09-22T03:30:26.836,44267261.0,358.51,4.5,9.85,-0.0758,0.1659,0.9598,0.0,0.03,0.08,-715777.0,69075.0,-26633.0
2026-09-22T03:30:26.836,44267311.0,358.51,4.5,9.85,-0.0775,0.1655,0.9611,0.12,0.33,0.2,-715776.0,69082.0,-26606.0
