pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T15:58:51.460,2771402.0,359.74,5.35,10.34,-0.0936,0.1763,0.9567,0.33,-0.09,-0.04,-715713.0,68910.0,-26693.0
2026-09-21T15:58:51.668,2771452.0,359.74,5.36,10.34,-0.0916,0.176,0.9554,0.26,-0.09,0.26,-715873.0,68914.0,-26672.0
2026-09-21T15:58:51.669,2771502.0,359.74,5.36,10.34,-0.0897,0.1767,0.9558,-0.1,0.21,-0.1,-715713.0,68935.0,-26692.0
2026-09-21T15:58:51.669,2771552.0,359.74,5.36,10.34,-0.0908,0.1754,0.9595,0.08,0.09,0.21,-715935.0,68914.0,-26669.0
2026-09-21T15:58:51.669,2771602.0,359.74,5.36,10.34,-0.0921,0.174,0.958,-0.1,0.28,-0.22,-715616.0,68907.0,-26671.0
2026-09-21T15:58:51.875,2771652.0,359.74,5.36,10.34,-0.0879,0.1765,0.9622,-0.23,-0.21,-0.47,-715897.0,68893.0,-26688.0
2026-09-21T15:58:51.875,2771702.0,359.74,5.36,10.34,-0.0941,0.1765,0.9615,-0.04,-0.27,-0.16,-715840.0,68900.0,-26678.0
2026-09-21T15:58:51.875,2771752.0,359.74,5.36,10.34,-0.0916,0.1743,0.9569,0.2,0.03,0.02,-715903.0,68907.0,-26700.0
2026-09-21T15:58:51.875,2771802.0,359.74,5.37,10.36,-0.0938,0.1772,0.9593,0.07,0.46,-0.17,-715872.0,68916.0,-26690.0
2026-09-21T15:58:52.082,2771852.0,359.74,5.38,10.36,-0.0921,0.1738,0.9562,-0.29,-0.1,-0.17,-715743.0,68926.0,-26660.0
2026-09-21T15:58:52.082,2771902.0,359.74,5.38,10.36,-0.0899,0.1732,0.9589,-0.05,-0.04,-0.05,-715935.0,68892.0,-26669.0
2026-09-21T15:58:52.082,2771952.0,359.74,5.38,10.36,-0.0905,0.1761,0.9608,0.13,0.15,0.32,-715745.0,68924.0,-26685.0
2026-09-21T15:58:52.082,2772002.0,359.74,5.38,10.37,-0.0908,0.1694,0.9591,-0.17,-0.16,-0.11,-715935.0,68904.0,-26683.0
2026-09-21T15:58:52.082,2772052.0,359.74,5.38,10.37,-0.093,0.174,0.9587,-0.17,0.27,0.14,-715584.0,68912.0,-26670.0
2026-09-21T15:58:52.291,2772102.0,359.74,5.38,10.36,-0.0899,0.1718,0.9578,-0.17,-0.34,-0.41,-715681.0,68932.0,-26649.0
2026-09-21T15:58:52.291,2772152.0,359.74,5.38,10.35,-0.0939,0.1729,0.9573,-0.05,-0.22,-0.59,-715745.0,68924.0,-26682.0
2026-09-21T15:58:52.291,2772202.0,359.74,5.38,10.35,-0.0892,0.1745,0.9564,0.14,0.09,0.51,-715680.0,68919.0,-26697.0
2026-09-21T15:58:52.291,2772252.0,359.74,5.37,10.36,-0.0897,0.1738,0.9637,-0.11,-0.09,-0.17,-715744.0,68902.0,-26686.0
2026-09-21T15:58:52.499,2772302.0,359.74,5.37,10.36,-0.091,0.1791,0.9584,-0.05,0.27,-0.05,-715743.0,68895.0,-26687.0
2026-09-21T15:58:52.499,2772352.0,359.74,5.37,10.36,-0.0917,0.176,0.9562,0.2,-0.28,0.26,-715872.0,68887.0,-26699.0
2026-09-21T15:58:52.499,2772402.0,359.74,5.37,10.36,-0.0892,0.1756,0.958,0.26,0.15,0.02,-715680.0,68918.0,-26694.0
2026-09-21T15:58:52.499,2772452.0,359.74,5.37,10.36,-0.0919,0.1774,0.958,-0.17,-0.22,-0.04,-715681.0,68904.0,-26694.0
2026-09-21T15:58:52.708,2772502.0,359.74,5.37,10.36,-0.0923,0.1765,0.9591,0.01,-0.34,-0.16,-715840.0,68899.0,-26693.0
2026-09-21T15:58:52.708,2772552.0,359.74,5.38,10.36,-0.0923,0.1778,0.9554,0.07,0.09,-0.16,-715680.0,68908.0,-26716.0
2026-09-21T15:58:52.708,2772602.0,359.74,5.39,10.37,-0.091,0.1736,0.9576,0.13,0.08,0.14,-715648.0,68903.0,-26704.0
2026-09-21T15:58:52.708,2772652.0,359.74,5.38,10.37,-0.0912,0.1723,0.9584,-0.18,-0.22,-0.1,-715776.0,68913.0,-26728.0
2026-09-21T15:58:52.916,2772702.0,359.74,5.38,10.37,-0.0908,0.1747,0.9564,-0.18,-0.4,-0.23,-715681.0,68932.0,-26700.0
2026-09-21T15:58:52.916,2772752.0,359.74,5.38,10.36,-0.093,0.1752,0.9549,0.13,0.09,-0.16,-715712.0,68927.0,-26700.0
2026-09-21T15:58:52.916,2772802.0,359.74,5.38,10.36,-0.0901,0.1782,0.9626,0.01,-0.28,0.02,-715584.0,68904.0,-26695.0
2026-09-21T15:58:52.916,2772852.0,359.74,5.38,10.36,-0.0928,0.1774,0.9586,0.01,0.15,0.21,-715713.0,68908.0,-26685.0
2026-09-21T15:58:53.124,2772902.0,359.74,5.38,10.36,-0.0912,0.1745,0.9558,-0.05,-0.04,0.2,-715679.0,68917.0,-26732.0
2026-09-21T15:58:53.124,2772952.0,359.74,5.39,10.37,-0.0941,0.1743,0.9586,-0.11,-0.16,-0.22,-715904.0,68912.0,-26695.0
2026-09-21T15:58:53.125,2773002.0,359.74,5.39,10.37,-0.0917,0.1756,0.9558,0.62,0.14,0.51,-715933.0,68890.0,-26723.0
2026-09-21T15:58:53.125,2773052.0,359.74,5.38,10.37,-0.0866,0.1741,0.9591,-0.06,0.02,0.27,-715744.0,68910.0,-26684.0
2026-09-21T15:58:53.331,2773102.0,359.74,5.38,10.37,-0.0899,0.1761,0.9582,-0.12,-0.52,-0.35,-715712.0,68939.0,-26699.0
2026-09-21T15:58:53.331,2773152.0,359.74,5.38,10.37,-0.0923,0.175,0.9584,-0.18,-0.22,-0.59,-715776.0,68913.0,-26735.0
2026-09-21T15:58:53.331,2773202.0,359.74,5.38,10.37,-0.0914,0.1765,0.9586,-0.05,0.27,0.33,-715808.0,68918.0,-26727.0
2026-09-21T15:58:53.331,2773252.0,359.74,5.38,10.37,-0.0932,0.1745,0.9587,-0.06,0.09,0.02,-715680.0,68920.0,-26694.0
2026-09-21T15:58:53.331,2773302.0,359.74,5.38,10.37,-0.0936,0.1729,0.9567,0.19,0.27,0.15,-715809.0,68915.0,-26692.0
2026-09-21T15:58:53.541,2773352.0,359.74,5.39,10.37,-0.0914,0.174,0.9582,0.07,0.45,0.57,-715648.0,68913.0,-26673.0
2026-09-21T15:58:53.541,2773402.0,359.74,5.39,10.37,-0.0927,0.1752,0.9586,0.07,-0.22,0.51,-715710.0,68917.0,-26644.0
2026-09-21T15:58:53.541,2773452.0,359.74,5.37,10.36,-0.0903,0.1772,0.9591,-0.17,0.09,-0.04,-715902.0,68924.0,-26689.0
2026-09-21T15:58:53.541,2773502.0,359.74,5.38,10.36,-0.0906,0.1747,0.9593,-0.17,-0.16,-0.04,-715713.0,68903.0,-26703.0
2026-09-21T15:58:53.748,2773552.0,359.74,5.37,10.36,-0.0925,0.178,0.9578,0.13,-0.09,0.26,-715616.0,68921.0,-26710.0
2026-09-21T15:58:53.748,2773602.0,359.74,5.37,10.36,-0.0923,0.1761,0.9587,0.19,0.15,-0.1,-715777.0,68940.0,-26699.0
2026-09-21T15:58:53.748,2773652.0,359.74,5.37,10.36,-0.0923,0.1772,0.9558,-0.05,-0.03,0.08,-715648.0,68890.0,-26696.0
2026-09-21T15:58:53.748,2773702.0,359.74,5.36,10.36,-0.0908,0.176,0.9578,-0.11,-0.09,-0.1,-715711.0,68910.0,-26688.0
2026-09-21T15:58:53.956,2773752.0,359.74,5.36,10.36,-0.0928,0.175,0.9578,-0.05,-0.45,0.02,-715681.0,68928.0,-26698.0
2026-09-21T15:58:53.956,2773802.0,359.74,5.36,10.36,-0.0939,0.1769,0.9584,0.01,-0.03,0.02,-715713.0,68932.0,-26709.0
2026-09-21T15:58:53.956,2773852.0,359.74,5.36,10.36,-0.0906,0.1738,0.96,0.07,-0.03,-0.16,-717680.0,68931.0,-26723.0
2026-09-21T15:58:53.956,2773902.0,359.74,5.36,10.35,-0.0901,0.1743,0.9595,-0.48,-0.27,0.08,-715775.0,68932.0,-26718.0
2026-09-21T15:58:54.165,2773952.0,359.74,5.36,10.35,-0.0903,0.1727,0.9562,-0.05,-0.09,-0.11,-715552.0,68934.0,-26738.0
2026-09-21T15:58:54.165,2774002.0,359.74,5.36,10.34,-0.0938,0.1761,0.9582,-0.41,-0.27,-0.23,-715839.0,68924.0,-26733.0
2026-09-21T15:58:54.165,2774052.0,359.74,5.35,10.34,-0.0919,0.1747,0.9602,-0.41,-0.15,-0.53,-715775.0,68913.0,-26704.0
2026-09-21T15:58:54.165,2774102.0,359.74,5.35,10.34,-0.0921,0.1767,0.9595,-0.16,-0.08,-0.16,-715809.0,68923.0,-26690.0
2026-09-21T15:58:54.371,2774152.0,359.74,5.36,10.34,-0.0914,0.1776,0.9578,-0.29,-0.14,-0.52,-715776.0,68891.0,-26711.0
2026-09-21T15:58:54.371,2774202.0,359.74,5.36,10.33,-0.0901,0.1718,0.9578,0.08,-0.08,-0.03,-715584.0,68907.0,-26691.0
2026-09-21T15:58:54.371,2774252.0,359.74,5.35,10.33,-0.0934,0.1774,0.9536,0.02,-0.08,-0.09,-715616.0,68948.0,-26665.0
2026-09-21T15:58:54.371,2774302.0,359.74,5.35,10.34,-0.0945,0.1756,0.958,0.26,0.1,-0.16,-716244.0,68935.0,-26700.0
2026-09-21T15:58:54.580,2774352.0,359.74,5.35,10.34,-0.0939,0.1756,0.9569,-0.04,-0.26,0.33,-715777.0,68904.0,-26692.0
2026-09-21T15:58:54.580,2774402.0,359.74,5.34,10.33,-0.093,0.1783,0.9598,0.14,-0.02,0.45,-715808.0,68938.0,-26666.0
2026-09-21T15:58:54.580,2774452.0,359.74,5.35,10.33,-0.0908,0.1743,0.9586,0.02,-0.14,-0.16,-715648.0,68928.0,-26713.0
2026-09-21T15:58:54.580,2774502.0,359.74,5.35,10.32,-0.0906,0.1747,0.9565,-0.16,-0.2,-0.34,-715871.0,68920.0,-26696.0
2026-09-21T15:58:54.580,2774552.0,359.74,5.34,10.32,-0.0883,0.1793,0.9562,0.03,-0.2,0.15,-715712.0,68921.0,-26691.0
2026-09-21T15:58:54.788,2774602.0,359.74,5.35,10.33,-0.0894,0.1718,0.9558,0.21,0.17,-0.03,-716062.0,68953.0,-26693.0
2026-09-21T15:58:54.788,2774652.0,359.74,5.34,10.32,-0.0901,0.1761,0.9564,0.15,0.47,-0.03,-715807.0,68937.0,-26690.0
2026-09-21T15:58:54.788,2774702.0,359.74,5.34,10.32,-0.0901,0.175,0.9576,0.21,-0.2,-0.09,-715648.0,68927.0,-26721.0
2026-09-21T15:58:54.788,2774752.0,359.74,5.34,10.32,-0.0925,0.175,0.9604,0.03,0.17,0.22,-715776.0,68932.0,-26701.0
2026-09-21T15:58:54.996,2774802.0,359.74,5.35,10.32,-0.0899,0.1769,0.9586,-0.34,0.29,-0.08,-715616.0,68934.0,-26686.0
2026-09-21T15:58:54.996,2774852.0,359.74,5.35,10.31,-0.0897,0.1761,0.9554,0.21,0.23,0.22,-715681.0,68942.0,-26692.0
2026-09-21T15:58:54.996,2774902.0,359.74,5.35,10.31,-0.0906,0.1782,0.9591,0.28,0.11,0.04,-715745.0,68944.0,-26720.0
2026-09-21T15:58:54.996,2774952.0,359.74,5.35,10.32,-0.0936,0.1747,0.9586,-0.21,-0.08,-0.33,-715616.0,68946.0,-26662.0
2026-09-21T15:58:55.204,2775002.0,359.74,5.36,10.32,-0.0917,0.176,0.96,-0.03,0.29,0.04,-715552.0,68918.0,-26691.0
2026-09-21T15:58:55.204,2775052.0,359.74,5.35,10.31,-0.0919,0.173,0.9565,0.03,0.17,-0.08,-715809.0,68923.0,-26701.0
2026-09-21T15:58:55.205,2775102.0,359.74,5.35,10.31,-0.0938,0.1749,0.956,-0.03,0.35,0.35,-716024.0,68917.0,-26682.0
2026-09-21T15:58:55.205,2775152.0,359.74,5.36,10.32,-0.091,0.1756,0.9556,0.52,0.23,0.53,-715837.0,68919.0,-26653.0
2026-09-21T15:58:55.413,2775202.0,359.74,5.36,10.32,-0.0912,0.1752,0.9598,0.03,0.1,0.1,-715616.0,68908.0,-26707.0
2026-09-21T15:58:55.413,2775252.0,359.74,5.37,10.32,-0.0916,0.1767,0.9584,-0.15,0.22,-0.26,-715679.0,68943.0,-26679.0
2026-09-21T15:58:55.413,2775302.0,359.74,5.37,10.33,-0.0901,0.1752,0.96,0.15,0.28,0.28,-715647.0,68954.0,-26671.0
2026-09-21T15:58:55.413,2775352.0,359.74,5.37,10.34,-0.0928,0.1771,0.9575,-0.52,-0.75,-0.39,-715775.0,68919.0,-26684.0
2026-09-21T15:58:55.619,2775402.0,359.74,5.37,10.34,-0.0919,0.1723,0.9564,0.08,-0.2,0.04,-715711.0,68915.0,-26672.0
2026-09-21T15:58:55.619,2775452.0,359.74,5.37,10.35,-0.091,0.1765,0.9582,0.14,0.28,0.16,-715712.0,68946.0,-26708.0
2026-09-21T15:58:55.619,2775502.0,359.74,5.38,10.35,-0.0938,0.1749,0.9547,-0.23,0.03,-0.39,-715712.0,68930.0,-26673.0
2026-09-21T15:58:55.619,2775552.0,359.74,5.38,10.35,-0.0934,0.1725,0.9624,-0.22,0.22,-0.14,-715711.0,68930.0,-26681.0
2026-09-21T15:58:55.829,2775602.0,359.74,5.39,10.34,-0.0923,0.175,0.9587,-0.04,0.09,0.16,-715776.0,68927.0,-26676.0
2026-09-21T15:58:55.829,2775652.0,359.74,5.39,10.35,-0.0941,0.1769,0.96,0.02,0.03,0.4,-715744.0,68911.0,-26675.0
2026-09-21T15:58:55.829,2775702.0,359.74,5.39,10.35,-0.0879,0.1756,0.958,-0.1,-0.27,-0.03,-716001.0,68925.0,-26716.0
2026-09-21T15:58:55.830,2775752.0,359.74,5.39,10.34,-0.0912,0.1756,0.9615,-0.1,0.21,-0.03,-715777.0,68913.0,-26706.0
2026-09-21T15:58:55.830,2775802.0,359.74,5.4,10.35,-0.0952,0.1763,0.958,-0.1,-0.04,0.03,-715584.0,68911.0,-26714.0
2026-09-21T15:58:56.037,2775852.0,359.74,5.41,10.35,-0.0928,0.175,0.9611,0.2,0.2,0.58,-715744.0,68931.0,-26689.0
2026-09-21T15:58:56.037,2775902.0,359.74,5.41,10.36,-0.0916,0.1738,0.9565,0.14,-0.16,0.33,-715808.0,68928.0,-26681.0
2026-09-21T15:58:56.037,2775952.0,359.74,5.4,10.36,-0.0919,0.1767,0.9591,-0.17,-0.28,-0.22,-715745.0,68928.0,-26698.0
2026-09-21T15:58:56.037,2776002.0,359.74,5.4,10.36,-0.0914,0.1774,0.9584,0.08,0.09,-0.52,-715840.0,68937.0,-26673.0
2026-09-21T15:58:56.244,2776052.0,359.74,5.4,10.36,-0.0875,0.173,0.9564,0.14,0.21,0.15,-715744.0,68932.0,-26691.0
2026-09-21T15:58:56.244,2776102.0,359.74,5.39,10.36,-0.0894,0.1723,0.9532,0.26,-0.22,-0.22,-716061.0,68928.0,-26702.0
2026-09-21T15:58:56.244,2776152.0,359.74,5.39,10.36,-0.0932,0.1763,0.9558,0.32,0.15,0.21,-715713.0,68934.0,-26694.0
2026-09-21T15:58:56.244,2776202.0,359.74,5.39,10.36,-0.0912,0.1708,0.9598,-0.17,-0.21,-0.15,-715712.0,68928.0,-26693.0
2026-09-21T15:58:56.453,2776252.0,359.74,5.38,10.36,-0.0919,0.1763,0.9567,0.32,0.34,0.4,-715713.0,68910.0,-26677.0
2026-09-21T15:58:56.453,2776302.0,359.74,5.39,10.36,-0.093,0.1754,0.9584,-0.11,-0.09,-0.22,-715713.0,68925.0,-26706.0
2026-09-21T15:58:56.453,2776352.0,359.74,5.39,10.36,-0.0936,0.1763,0.9595,0.01,0.03,-0.15,-715872.0,68929.0,-26698.0
2026-09-21T15:58:56.453,2776402.0,359.74,5.39,10.36,-0.0912,0.1765,0.9587,0.01,0.21,-0.34,-715935.0,68910.0,-26679.0
2026-09-21T15:58:56.661,2776452.0,359.74,5.39,10.37,-0.0912,0.175,0.9567,0.2,-0.04,-0.16,-715840.0,68910.0,-26708.0
2026-09-21T15:58:56.661,2776502.0,359.74,5.39,10.36,-0.0906,0.1791,0.9593,-0.17,-0.1,0.03,-715871.0,68920.0,-26680.0
2026-09-21T15:58:56.661,2776552.0,359.74,5.4,10.37,-0.0936,0.1756,0.9556,0.38,0.15,0.15,-715712.0,68919.0,-26729.0
2026-09-21T15:58:56.661,2776602.0,359.74,5.4,10.38,-0.0895,0.1774,0.9573,0.62,0.39,0.64,-715872.0,68919.0,-26691.0
2026-09-21T15:58:56.869,2776652.0,359.74,5.4,10.38,-0.0934,0.1758,0.9593,0.0,0.14,-0.34,-715713.0,68923.0,-26704.0
2026-09-21T15:58:56.869,2776702.0,359.74,5.4,10.38,-0.0925,0.1734,0.9564,-0.36,-0.29,-0.46,-715902.0,68937.0,-26711.0
2026-09-21T15:58:56.869,2776752.0,359.74,5.39,10.38,-0.089,0.1761,0.9589,-0.12,-0.34,-0.65,-715745.0,68947.0,-26692.0
2026-09-21T15:58:56.869,2776802.0,359.74,5.39,10.37,-0.0948,0.1805,0.9569,0.07,0.15,-0.15,-715840.0,68890.0,-26713.0
2026-09-21T15:58:57.076,2776852.0,359.74,5.4,10.37,-0.0919,0.1736,0.9589,-0.11,0.08,-0.09,-715680.0,68888.0,-26703.0
2026-09-21T15:58:57.076,2776902.0,359.74,5.4,10.38,-0.0916,0.1783,0.9564,0.68,0.69,0.28,-715680.0,68918.0,-26709.0
2026-09-21T15:58:57.076,2776952.0,359.74,5.4,10.37,-0.0903,0.1782,0.956,-0.3,-0.22,-0.02,-715616.0,68922.0,-26708.0
2026-09-21T15:58:57.076,2777002.0,359.74,5.4,10.37,-0.0906,0.1732,0.9567,0.25,0.02,-0.14,-715775.0,68911.0,-26693.0
2026-09-21T15:58:57.284,2777052.0,359.74,5.4,10.36,-0.0928,0.1736,0.9567,0.26,-0.22,-0.14,-715776.0,68909.0,-26717.0
2026-09-21T15:58:57.284,2777102.0,359.74,5.39,10.36,-0.0901,0.1758,0.9564,-0.05,-0.28,-0.2,-715711.0,68924.0,-26704.0
2026-09-21T15:58:57.284,2777152.0,359.74,5.39,10.36,-0.0912,0.1725,0.9587,0.14,0.09,0.23,-715839.0,68885.0,-26716.0
2026-09-21T15:58:57.285,2777202.0,359.74,5.39,10.36,-0.0947,0.1767,0.9556,-0.05,-0.22,0.34,-715871.0,68882.0,-26699.0
2026-09-21T15:58:57.285,2777252.0,359.74,5.38,10.35,-0.0936,0.1721,0.9598,-0.05,-0.03,-0.02,-715872.0,68890.0,-26718.0
2026-09-21T15:58:57.492,2777302.0,359.74,5.38,10.35,-0.0952,0.1752,0.9602,-0.17,-0.15,0.41,-715584.0,68877.0,-26738.0
2026-09-21T15:58:57.492,2777352.0,359.74,5.38,10.36,-0.093,0.1761,0.9562,0.07,-0.03,-0.14,-715616.0,68913.0,-26711.0
2026-09-21T15:58:57.492,2777402.0,359.74,5.39,10.36,-0.091,0.1765,0.9597,0.01,0.33,0.22,-715807.0,68901.0,-26701.0
2026-09-21T15:58:57.492,2777452.0,359.74,5.39,10.37,-0.0897,0.1767,0.9597,0.25,-0.04,-0.21,-715680.0,68913.0,-26729.0
2026-09-21T15:58:57.701,2777502.0,359.74,5.39,10.38,-0.0903,0.1747,0.9558,0.56,0.33,0.71,-715808.0,68894.0,-26690.0
2026-09-21T15:58:57.701,2777552.0,359.74,5.38,10.37,-0.0872,0.1754,0.9608,-0.24,-0.03,-0.33,-715679.0,68912.0,-26735.0
2026-09-21T15:58:57.701,2777602.0,359.74,5.38,10.37,-0.0919,0.1756,0.956,-0.24,-0.09,-0.02,-715809.0,68903.0,-26694.0
2026-09-21T15:58:57.701,2777652.0,359.74,5.37,10.37,-0.0894,0.1782,0.9554,0.01,-0.21,-0.08,-715584.0,68927.0,-26722.0
2026-09-21T15:58:57.908,2777702.0,359.74,5.37,10.37,-0.0928,0.1763,0.9554,-0.24,-0.52,-0.26,-715935.0,68893.0,-26723.0
2026-09-21T15:58:57.908,2777752.0,359.74,5.36,10.37,-0.0928,0.1774,0.9573,0.13,-0.09,0.16,-715898.0,68936.0,-26705.0
2026-09-21T15:58:57.908,2777802.0,359.74,5.36,10.37,-0.0879,0.175,0.9523,0.01,-0.09,0.16,-715808.0,68900.0,-26732.0
2026-09-21T15:58:57.908,2777852.0,359.74,5.36,10.37,-0.0945,0.1741,0.9641,-0.11,0.22,0.34,-715872.0,68908.0,-26709.0
2026-09-21T15:58:58.117,2777902.0,359.74,5.36,10.37,-0.0998,0.1771,0.9615,0.01,-0.02,-0.21,-715713.0,68943.0,-26707.0
2026-09-21T15:58:58.117,2777952.0,359.74,5.36,10.39,-0.1003,0.1734,0.9598,0.18,0.34,-0.45,-715775.0,68904.0,-26686.0
2026-09-21T15:58:58.117,2778002.0,359.74,5.37,10.38,-0.0952,0.176,0.9569,0.06,0.04,-0.75,-715807.0,68921.0,-26692.0
2026-09-21T15:58:58.117,2778052.0,359.74,5.38,10.38,-0.0938,0.1761,0.9591,-0.12,0.52,-0.08,-715807.0,68890.0,-26670.0
2026-09-21T15:58:58.325,2778102.0,359.74,5.38,10.38,-0.0919,0.174,0.9551,0.37,-0.22,0.1,-715648.0,68916.0,-26699.0
2026-09-21T15:58:58.325,2778152.0,359.74,5.38,10.38,-0.0925,0.1745,0.9604,-0.12,0.03,0.28,-715777.0,68912.0,-26691.0
2026-09-21T15:58:58.325,2778202.0,359.74,5.37,10.39,-0.093,0.1756,0.9606,0.18,0.15,0.22,-715809.0,68893.0,-26711.0
2026-09-21T15:58:58.325,2778252.0,359.74,5.38,10.37,-0.0886,0.1752,0.9589,-0.24,-0.27,0.1,-715934.0,68909.0,-26704.0
2026-09-21T15:58:58.533,2778302.0,359.74,5.37,10.37,-0.0906,0.174,0.9569,-0.12,-0.15,-0.39,-715584.0,68901.0,-26708.0
2026-09-21T15:58:58.533,2778352.0,359.74,5.37,10.36,-0.0894,0.1774,0.9571,0.25,-0.09,0.1,-715994.0,68901.0,-26723.0
2026-09-21T15:58:58.533,2778402.0,359.74,5.37,10.36,-0.0908,0.1772,0.9584,0.01,0.22,-0.45,-715776.0,68927.0,-26691.0
2026-09-21T15:58:58.533,2778452.0,359.74,5.37,10.36,-0.0938,0.1725,0.9587,-0.12,-0.4,-0.02,-715808.0,68890.0,-26705.0
2026-09-21T15:58:58.533,2778502.0,359.74,5.38,10.36,-0.0914,0.1732,0.9553,0.07,-0.03,0.23,-715648.0,68909.0,-26694.0
2026-09-21T15:58:58.742,2778552.0,359.74,5.38,10.37,-0.0939,0.1701,0.9611,0.25,0.46,0.22,-715680.0,68920.0,-26705.0
2026-09-21T15:58:58.742,2778602.0,359.74,5.39,10.37,-0.0921,0.1743,0.9564,0.06,0.21,-0.15,-715711.0,68935.0,-26717.0
2026-09-21T15:58:58.742,2778652.0,359.74,5.39,10.37,-0.0945,0.1732,0.958,0.06,-0.52,-0.08,-715775.0,68897.0,-26700.0
2026-09-21T15:58:58.742,2778702.0,359.74,5.39,10.37,-0.0914,0.175,0.9606,0.25,0.15,-0.14,-715648.0,68915.0,-26722.0
2026-09-21T15:58:58.949,2778752.0,359.74,5.39,10.37,-0.0916,0.1756,0.9562,0.19,0.21,-0.57,-715712.0,68932.0,-26704.0
2026-09-21T15:58:58.949,2778802.0,359.74,5.4,10.38,-0.0897,0.1743,0.9571,-0.12,0.15,-0.14,-715744.0,68882.0,-26732.0
2026-09-21T15:58:58.949,2778852.0,359.74,5.39,10.38,-0.0884,0.1756,0.9571,0.24,-0.04,0.47,-715775.0,68902.0,-26714.0
2026-09-21T15:58:58.949,2778902.0,359.74,5.4,10.38,-0.0921,0.1745,0.9609,-0.06,-0.16,-0.27,-715680.0,68901.0,-26697.0
2026-09-21T15:58:59.156,2778952.0,359.74,5.4,10.39,-0.0899,0.1761,0.9576,-0.0,-0.16,-0.09,-715743.0,68899.0,-26704.0
2026-09-21T15:58:59.156,2779002.0,359.75,5.4,10.39,-0.0932,0.1756,0.9593,0.42,0.14,-0.08,-715807.0,68929.0,-26681.0
2026-09-21T15:58:59.156,2779052.0,359.74,5.4,10.39,-0.0969,0.1719,0.9584,-0.13,0.08,0.22,-715584.0,68903.0,-26735.0
2026-09-21T15:58:59.156,2779102.0,359.74,5.41,10.39,-0.0903,0.1734,0.9604,-0.19,-0.17,-0.09,-715712.0,68915.0,-26705.0
2026-09-21T15:58:59.364,2779152.0,359.74,5.41,10.39,-0.0925,0.1785,0.9576,0.06,0.14,0.03,-715616.0,68912.0,-26683.0
2026-09-21T15:58:59.364,2779202.0,359.74,5.41,10.39,-0.0899,0.1727,0.9576,-0.25,0.08,-0.46,-715552.0,68913.0,-26710.0
2026-09-21T15:58:59.364,2779252.0,359.74,5.41,10.38,-0.0906,0.1774,0.9597,0.12,0.08,0.28,-715680.0,68912.0,-26700.0
2026-09-21T15:58:59.364,2779302.0,359.74,5.42,10.38,-0.0925,0.1734,0.9573,-0.25,-0.05,-0.09,-715616.0,68932.0,-26693.0
2026-09-21T15:58:59.572,2779352.0,359.74,5.4,10.38,-0.0914,0.1745,0.9586,0.18,0.26,0.53,-715776.0,68924.0,-26677.0
2026-09-21T15:58:59.573,2779402.0,359.74,5.41,10.38,-0.0899,0.171,0.9587,-0.19,-0.11,-0.03,-715840.0,68922.0,-26704.0
2026-09-21T15:58:59.573,2779452.0,359.74,5.4,10.38,-0.0925,0.1727,0.9604,-0.13,-0.04,-0.03,-715870.0,68922.0,-26727.0
2026-09-21T15:58:59.573,2779502.0,359.74,5.41,10.38,-0.0901,0.1778,0.9564,-0.01,0.08,0.34,-715712.0,68889.0,-26684.0
2026-09-21T15:58:59.781,2779552.0,359.74,5.41,10.38,-0.0905,0.1743,0.9611,-0.43,-0.35,0.09,-715584.0,68918.0,-26706.0
2026-09-21T15:58:59.781,2779602.0,359.74,5.41,10.38,-0.091,0.1774,0.9562,0.18,0.25,-0.16,-715711.0,68916.0,-26700.0
2026-09-21T15:58:59.781,2779652.0,359.74,5.42,10.38,-0.0906,0.1721,0.9569,-0.07,0.01,-0.46,-715744.0,68915.0,-26677.0
2026-09-21T15:58:59.781,2779702.0,359.74,5.42,10.38,-0.0894,0.1736,0.9578,0.3,0.31,0.15,-715648.0,68902.0,-26692.0
2026-09-21T15:58:59.781,2779752.0,359.74,5.41,10.37,-0.0903,0.1761,0.9591,-0.13,-0.17,-0.33,-715680.0,68903.0,-26692.0
2026-09-21T15:58:59.989,2779802.0,359.74,5.41,10.37,-0.0917,0.1716,0.9547,-0.55,0.25,-0.09,-715873.0,68928.0,-26711.0
2026-09-21T15:58:59.989,2779852.0,359.74,5.41,10.36,-0.0938,0.1736,0.9587,-0.18,0.19,-0.09,-715777.0,68913.0,-26714.0
2026-09-21T15:58:59.989,2779902.0,359.74,5.41,10.35,-0.0919,0.1719,0.9553,-0.18,0.32,0.23,-715936.0,68910.0,-26694.0
2026-09-21T15:58:59.989,2779952.0,359.74,5.41,10.35,-0.0934,0.1752,0.9573,-0.3,-0.48,-0.08,-715680.0,68910.0,-26700.0
2026-09-21T15:59:00.195,2780002.0,359.74,5.41,10.35,-0.0914,0.1721,0.9635,0.0,-0.11,0.16,-715584.0,68921.0,-26705.0
2026-09-21T15:59:00.195,2780052.0,359.74,5.41,10.36,-0.091,0.1761,0.9622,1.04,0.8,-0.03,-715775.0,68934.0,-26699.0
2026-09-21T15:59:00.195,2780102.0,359.74,5.42,10.36,-0.0969,0.1807,0.9549,0.55,0.13,0.34,-715903.0,68928.0,-26688.0
