pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T22:23:45.888,25866161.0,358.51,4.56,9.85,-0.0778,0.1721,0.9631,-0.06,-0.08,0.09,-715937.0,68944.0,-26620.0
2026-09-21T22:23:46.095,25866211.0,358.51,4.55,9.85,-0.0793,0.1657,0.9608,-0.24,0.04,0.03,-715745.0,68946.0,-26588.0
2026-09-21T22:23:46.095,25866261.0,358.51,4.56,9.86,-0.0778,0.1688,0.9626,0.37,-0.08,-0.1,-715649.0,68954.0,-26590.0
2026-09-21T22:23:46.095,25866311.0,358.51,4.56,9.86,-0.0778,0.1712,0.9637,0.06,-0.02,-0.03,-715552.0,68957.0,-26600.0
2026-09-21T22:23:46.095,25866361.0,358.51,4.56,9.86,-0.0771,0.1672,0.962,-0.12,-0.14,0.4,-715744.0,68922.0,-26624.0
2026-09-21T22:23:46.095,25866411.0,358.51,4.56,9.86,-0.0773,0.163,0.9622,0.12,-0.08,0.21,-715616.0,68972.0,-26602.0
2026-09-21T22:23:46.311,25866461.0,358.51,4.56,9.85,-0.0784,0.1644,0.9615,0.0,0.22,-0.15,-715745.0,68946.0,-26597.0
2026-09-21T22:23:46.311,25866511.0,358.51,4.56,9.85,-0.076,0.1708,0.9626,0.25,-0.33,0.03,-715777.0,68968.0,-26645.0
2026-09-21T22:23:46.311,25866561.0,358.51,4.55,9.85,-0.076,0.1668,0.9597,-0.06,0.1,-0.34,-715777.0,68969.0,-26644.0
2026-09-21T22:23:46.311,25866611.0,358.51,4.55,9.86,-0.0778,0.169,0.9628,0.12,-0.08,-0.34,-715904.0,68946.0,-26625.0
2026-09-21T22:23:46.519,25866661.0,358.51,4.56,9.86,-0.0764,0.165,0.9587,0.18,0.34,0.45,-715806.0,68979.0,-26623.0
2026-09-21T22:23:46.519,25866711.0,358.51,4.56,9.85,-0.0787,0.1659,0.9578,0.0,0.04,-0.22,-715616.0,68976.0,-26596.0
2026-09-21T22:23:46.519,25866761.0,358.51,4.56,9.85,-0.0811,0.1672,0.9608,-0.24,-0.02,0.27,-715680.0,68956.0,-26597.0
2026-09-21T22:23:46.519,25866811.0,358.51,4.56,9.85,-0.0776,0.1663,0.9624,0.0,0.28,0.02,-715840.0,68951.0,-26640.0
2026-09-21T22:23:46.728,25866861.0,358.51,4.56,9.85,-0.08,0.1653,0.9609,0.12,0.04,0.02,-715777.0,68992.0,-26642.0
2026-09-21T22:23:46.728,25866911.0,358.51,4.56,9.85,-0.0791,0.1674,0.9582,0.0,0.22,-0.1,-715712.0,68980.0,-26618.0
2026-09-21T22:23:46.728,25866961.0,358.51,4.57,9.86,-0.0769,0.1661,0.9604,-0.0,0.4,0.2,-715680.0,68962.0,-26600.0
2026-09-21T22:23:46.729,25867011.0,358.51,4.57,9.85,-0.0751,0.1681,0.9606,0.12,-0.21,0.2,-715648.0,68969.0,-26619.0
2026-09-21T22:23:46.943,25867061.0,358.51,4.56,9.86,-0.0797,0.1657,0.958,0.06,-0.33,-0.17,-715680.0,68966.0,-26621.0
2026-09-21T22:23:46.943,25867111.0,358.51,4.56,9.86,-0.0776,0.1663,0.9615,-0.31,0.1,-0.41,-715965.0,68974.0,-26643.0
2026-09-21T22:23:46.944,25867161.0,358.51,4.56,9.86,-0.0778,0.167,0.9586,-0.06,0.16,0.08,-715808.0,68968.0,-26628.0
2026-09-21T22:23:46.944,25867211.0,358.51,4.56,9.85,-0.0767,0.1657,0.9617,-0.18,0.04,0.14,-715833.0,68963.0,-26620.0
2026-09-21T22:23:47.152,25867261.0,358.51,4.57,9.86,-0.0784,0.1694,0.9609,-0.0,-0.03,0.02,-715616.0,68944.0,-26599.0
2026-09-21T22:23:47.152,25867311.0,358.51,4.57,9.86,-0.0769,0.1666,0.9609,-0.06,-0.09,0.2,-715935.0,68970.0,-26649.0
2026-09-21T22:23:47.152,25867361.0,358.51,4.57,9.86,-0.0787,0.1652,0.9606,-0.06,0.09,0.14,-715616.0,68949.0,-26645.0
2026-09-21T22:23:47.152,25867411.0,358.51,4.57,9.85,-0.0791,0.1696,0.9582,-0.18,0.28,0.2,-715680.0,68953.0,-26620.0
2026-09-21T22:23:47.152,25867461.0,358.51,4.57,9.85,-0.0782,0.169,0.9584,-0.37,-0.03,-0.66,-715681.0,68945.0,-26667.0
2026-09-21T22:23:47.365,25867511.0,358.51,4.57,9.85,-0.0789,0.1677,0.9597,-0.06,0.03,0.08,-715745.0,68952.0,-26702.0
2026-09-21T22:23:47.365,25867561.0,358.51,4.57,9.84,-0.0736,0.1696,0.963,0.0,0.21,0.14,-715744.0,68961.0,-26669.0
2026-09-21T22:23:47.365,25867611.0,358.51,4.57,9.84,-0.0758,0.1646,0.9575,0.49,0.15,-0.04,-715616.0,68952.0,-26642.0
2026-09-21T22:23:47.365,25867661.0,358.51,4.57,9.84,-0.0782,0.1663,0.9586,0.13,-0.03,0.2,-715776.0,68922.0,-26641.0
2026-09-21T22:23:47.574,25867711.0,358.51,4.56,9.85,-0.08,0.1675,0.9598,0.06,0.15,-0.41,-715903.0,68961.0,-26645.0
2026-09-21T22:23:47.574,25867761.0,358.51,4.57,9.85,-0.0786,0.165,0.9606,0.12,0.46,0.44,-715648.0,68958.0,-26645.0
2026-09-21T22:23:47.574,25867811.0,358.51,4.57,9.86,-0.0765,0.1652,0.9615,-0.43,0.09,0.07,-715552.0,68942.0,-26653.0
2026-09-21T22:23:47.574,25867861.0,358.51,4.56,9.85,-0.0765,0.1675,0.9633,-0.24,-0.22,0.02,-715899.0,68939.0,-26642.0
2026-09-21T22:23:47.775,25867911.0,358.51,4.56,9.85,-0.0778,0.1652,0.9589,0.0,0.03,-0.04,-715808.0,68941.0,-26611.0
2026-09-21T22:23:47.775,25867961.0,358.51,4.57,9.86,-0.0736,0.1653,0.9642,0.18,0.02,-0.05,-715712.0,68955.0,-26630.0
2026-09-21T22:23:47.775,25868011.0,358.51,4.57,9.86,-0.0787,0.1646,0.9613,0.24,0.21,-0.11,-715808.0,68941.0,-26639.0
2026-09-21T22:23:47.776,25868061.0,358.51,4.58,9.87,-0.0747,0.1688,0.9589,0.12,0.02,0.19,-715744.0,68953.0,-26645.0
2026-09-21T22:23:47.984,25868111.0,358.51,4.58,9.88,-0.0764,0.1652,0.9611,0.05,0.32,0.13,-715744.0,68963.0,-26653.0
2026-09-21T22:23:47.984,25868161.0,358.51,4.58,9.88,-0.0793,0.1642,0.9639,0.3,0.08,-0.17,-715806.0,68947.0,-26660.0
2026-09-21T22:23:47.984,25868211.0,358.51,4.58,9.88,-0.0791,0.167,0.9597,-0.19,0.26,0.07,-715840.0,68950.0,-26648.0
2026-09-21T22:23:47.984,25868261.0,358.51,4.57,9.87,-0.0767,0.1657,0.9613,0.17,0.2,-0.18,-715867.0,68954.0,-26666.0
2026-09-21T22:23:48.192,25868311.0,358.51,4.57,9.87,-0.0806,0.1674,0.9609,-0.25,-0.35,0.07,-715712.0,68944.0,-26680.0
2026-09-21T22:23:48.192,25868361.0,358.51,4.57,9.87,-0.0776,0.1666,0.96,0.17,0.2,0.25,-715712.0,68937.0,-26668.0
2026-09-21T22:23:48.192,25868411.0,358.51,4.57,9.87,-0.0756,0.1703,0.9628,-0.01,0.14,0.37,-715648.0,68969.0,-26658.0
2026-09-21T22:23:48.192,25868461.0,358.51,4.57,9.88,-0.0753,0.167,0.9602,-0.07,0.14,0.31,-715840.0,68965.0,-26631.0
2026-09-21T22:23:48.408,25868511.0,358.51,4.57,9.88,-0.0751,0.1686,0.9626,0.23,0.33,0.24,-715840.0,68937.0,-26657.0
2026-09-21T22:23:48.408,25868561.0,358.51,4.57,9.88,-0.0773,0.1674,0.9598,-0.07,-0.1,-0.25,-715680.0,68950.0,-26643.0
2026-09-21T22:23:48.408,25868611.0,358.51,4.56,9.88,-0.0791,0.1622,0.9624,0.23,-0.1,-0.18,-715712.0,68941.0,-26661.0
2026-09-21T22:23:48.408,25868661.0,358.51,4.57,9.88,-0.0767,0.167,0.9604,0.11,0.14,0.36,-715743.0,68954.0,-26636.0
2026-09-21T22:23:48.408,25868711.0,358.51,4.57,9.89,-0.0776,0.167,0.9611,0.05,0.08,-0.13,-715809.0,68944.0,-26656.0
2026-09-21T22:23:48.616,25868761.0,358.51,4.56,9.89,-0.0773,0.1631,0.9608,-0.02,0.08,0.06,-715744.0,68959.0,-26629.0
2026-09-21T22:23:48.616,25868811.0,358.51,4.56,9.89,-0.0767,0.1672,0.9604,0.11,-0.28,0.12,-715808.0,68962.0,-26630.0
2026-09-21T22:23:48.616,25868861.0,358.51,4.55,9.88,-0.0753,0.1708,0.9611,-0.2,0.02,-0.13,-715969.0,68958.0,-26667.0
2026-09-21T22:23:48.616,25868911.0,358.51,4.55,9.87,-0.0775,0.1633,0.9611,-0.2,-0.4,-0.49,-715871.0,68968.0,-26652.0
2026-09-21T22:23:48.817,25868961.0,358.51,4.55,9.87,-0.0765,0.1648,0.9609,0.35,0.39,0.55,-715745.0,68964.0,-26646.0
2026-09-21T22:23:48.817,25869011.0,358.51,4.55,9.87,-0.0778,0.1652,0.9608,-0.01,-0.03,-0.06,-715967.0,68960.0,-26661.0
2026-09-21T22:23:48.817,25869061.0,358.51,4.55,9.87,-0.0786,0.1688,0.9598,-0.07,-0.34,-0.06,-715712.0,68943.0,-26652.0
2026-09-21T22:23:48.817,25869111.0,358.51,4.54,9.86,-0.0773,0.1617,0.9593,-0.01,0.09,0.0,-715744.0,68951.0,-26599.0
2026-09-21T22:23:49.031,25869161.0,358.51,4.55,9.86,-0.0778,0.1677,0.9584,-0.07,0.02,-0.24,-715808.0,68962.0,-26646.0
2026-09-21T22:23:49.031,25869211.0,358.51,4.55,9.85,-0.0753,0.1672,0.9633,0.12,-0.04,-0.24,-715836.0,68937.0,-26631.0
2026-09-21T22:23:49.031,25869261.0,358.51,4.56,9.85,-0.0773,0.1668,0.9619,0.06,0.08,0.31,-715744.0,68962.0,-26637.0
2026-09-21T22:23:49.031,25869311.0,358.51,4.55,9.84,-0.0802,0.1668,0.9593,0.06,0.27,0.0,-715616.0,68946.0,-26636.0
2026-09-21T22:23:49.240,25869361.0,358.51,4.55,9.84,-0.0787,0.1677,0.9608,0.0,-0.16,-0.06,-715745.0,68950.0,-26633.0
2026-09-21T22:23:49.240,25869411.0,358.51,4.55,9.84,-0.0767,0.1699,0.9617,0.18,-0.03,0.0,-715616.0,68988.0,-26596.0
2026-09-21T22:23:49.240,25869461.0,358.51,4.54,9.84,-0.0784,0.1639,0.9608,0.0,-0.22,0.19,-715744.0,68935.0,-26608.0
2026-09-21T22:23:49.240,25869511.0,358.51,4.54,9.84,-0.0795,0.1642,0.9586,-0.06,-0.15,0.25,-715776.0,68967.0,-26627.0
2026-09-21T22:23:49.447,25869561.0,358.51,4.53,9.84,-0.0797,0.1675,0.9595,-0.43,-0.52,-0.12,-715871.0,68929.0,-26620.0
2026-09-21T22:23:49.447,25869611.0,358.51,4.53,9.83,-0.0789,0.1642,0.9575,-0.12,0.21,-0.3,-715713.0,68946.0,-26620.0
2026-09-21T22:23:49.447,25869661.0,358.51,4.53,9.83,-0.0767,0.1653,0.9606,-0.18,-0.34,-0.05,-715808.0,68949.0,-26622.0
2026-09-21T22:23:49.447,25869711.0,358.51,4.54,9.83,-0.0758,0.1652,0.9595,0.0,0.09,0.01,-715616.0,68965.0,-26573.0
2026-09-21T22:23:49.447,25869761.0,358.51,4.54,9.83,-0.0775,0.1697,0.9622,0.0,-0.09,0.01,-715901.0,68950.0,-26631.0
2026-09-21T22:23:49.655,25869811.0,358.51,4.54,9.83,-0.0784,0.1652,0.9609,-0.3,0.09,0.19,-715616.0,68961.0,-26640.0
2026-09-21T22:23:49.656,25869861.0,358.51,4.54,9.84,-0.0807,0.1642,0.9589,0.0,0.09,-0.12,-716371.0,68959.0,-26644.0
2026-09-21T22:23:49.656,25869911.0,358.51,4.55,9.84,-0.0747,0.167,0.9626,-0.24,0.15,-0.05,-715808.0,68952.0,-26642.0
2026-09-21T22:23:49.656,25869961.0,358.51,4.55,9.84,-0.0786,0.1677,0.9593,0.06,-0.28,0.01,-715936.0,68972.0,-26633.0
2026-09-21T22:23:49.856,25870011.0,358.51,4.54,9.83,-0.076,0.1675,0.9622,-0.43,-0.28,-0.72,-715904.0,68968.0,-26635.0
2026-09-21T22:23:49.857,25870061.0,358.51,4.54,9.84,-0.0769,0.1694,0.9606,-0.24,-0.03,0.25,-715713.0,68958.0,-26637.0
2026-09-21T22:23:49.857,25870111.0,358.51,4.54,9.84,-0.0791,0.1644,0.9562,-0.12,-0.28,-0.06,-715584.0,68940.0,-26612.0
2026-09-21T22:23:49.857,25870161.0,358.51,4.54,9.85,-0.0769,0.1694,0.9624,0.06,0.03,0.01,-715744.0,68940.0,-26659.0
2026-09-21T22:23:50.071,25870211.0,358.51,4.54,9.84,-0.0793,0.1652,0.96,-0.0,0.03,0.01,-715935.0,68954.0,-26628.0
2026-09-21T22:23:50.071,25870261.0,358.51,4.54,9.85,-0.0769,0.1663,0.9624,-0.06,-0.28,-0.12,-715584.0,68998.0,-26642.0
2026-09-21T22:23:50.071,25870311.0,358.51,4.53,9.85,-0.0754,0.1686,0.9639,-0.19,-0.4,-0.12,-715680.0,68940.0,-26602.0
2026-09-21T22:23:50.071,25870361.0,358.51,4.53,9.84,-0.0771,0.1674,0.9593,-0.06,-0.09,0.25,-715712.0,68958.0,-26634.0
2026-09-21T22:23:50.279,25870411.0,358.51,4.53,9.85,-0.0776,0.1646,0.96,0.3,0.4,0.19,-716056.0,68919.0,-26624.0
2026-09-21T22:23:50.279,25870461.0,358.51,4.54,9.84,-0.0807,0.1639,0.9576,-0.25,-0.34,-0.24,-715776.0,68946.0,-26605.0
2026-09-21T22:23:50.279,25870511.0,358.51,4.53,9.84,-0.0767,0.1644,0.9604,-0.18,-0.21,0.01,-715681.0,68950.0,-26629.0
2026-09-21T22:23:50.279,25870561.0,358.51,4.54,9.84,-0.0786,0.1674,0.9626,-0.06,-0.15,0.38,-715552.0,68952.0,-26630.0
2026-09-21T22:23:50.486,25870611.0,358.51,4.54,9.84,-0.0773,0.1707,0.958,0.24,-0.03,-0.48,-715616.0,68938.0,-26631.0
2026-09-21T22:23:50.486,25870661.0,358.51,4.54,9.85,-0.0745,0.1694,0.9597,-0.06,0.09,-0.54,-715806.0,68956.0,-26623.0
2026-09-21T22:23:50.487,25870711.0,358.51,4.53,9.85,-0.0767,0.1697,0.962,-0.06,-0.03,0.19,-716028.0,68937.0,-26653.0
2026-09-21T22:23:50.487,25870761.0,358.51,4.54,9.85,-0.0806,0.1694,0.9613,0.24,-0.27,0.37,-715649.0,68940.0,-26624.0
2026-09-21T22:23:50.696,25870811.0,358.51,4.54,9.86,-0.0767,0.1642,0.9626,-0.13,-0.34,-0.12,-715776.0,68962.0,-26611.0
2026-09-21T22:23:50.696,25870861.0,358.51,4.54,9.85,-0.0767,0.1663,0.9646,-0.25,0.4,0.25,-715806.0,68956.0,-26626.0
2026-09-21T22:23:50.696,25870911.0,358.51,4.54,9.86,-0.0789,0.167,0.9646,0.3,-0.22,0.0,-715807.0,68946.0,-26620.0
2026-09-21T22:23:50.696,25870961.0,358.51,4.55,9.86,-0.0764,0.1707,0.9653,0.17,-0.1,-0.0,-715840.0,68964.0,-26586.0
2026-09-21T22:23:50.696,25871011.0,358.51,4.55,9.86,-0.078,0.1635,0.9626,-0.07,0.03,0.31,-715839.0,68939.0,-26593.0
2026-09-21T22:23:50.904,25871061.0,358.51,4.54,9.85,-0.0778,0.1641,0.9611,0.06,-0.03,-0.25,-715744.0,68944.0,-26610.0
2026-09-21T22:23:50.904,25871111.0,358.51,4.55,9.86,-0.0773,0.1655,0.958,-0.01,-0.16,-0.55,-715997.0,68937.0,-26639.0
2026-09-21T22:23:50.904,25871161.0,358.51,4.55,9.86,-0.0775,0.1692,0.9628,0.36,0.27,0.49,-715616.0,68929.0,-26637.0
2026-09-21T22:23:50.904,25871211.0,358.51,4.55,9.86,-0.0734,0.1681,0.963,-0.25,-0.22,-0.25,-715648.0,68948.0,-26618.0
2026-09-21T22:23:51.113,25871261.0,358.51,4.55,9.86,-0.0769,0.1657,0.9602,0.05,-0.04,-0.06,-715904.0,68968.0,-26617.0
2026-09-21T22:23:51.113,25871311.0,358.51,4.55,9.85,-0.0758,0.1648,0.9593,-0.07,-0.1,-0.24,-715840.0,68938.0,-26623.0
2026-09-21T22:23:51.113,25871361.0,358.51,4.55,9.85,-0.0782,0.1675,0.9615,-0.31,-0.52,-0.24,-715648.0,68957.0,-26591.0
2026-09-21T22:23:51.113,25871411.0,358.51,4.54,9.84,-0.0776,0.1674,0.9624,-0.31,0.15,-0.06,-715873.0,68951.0,-26612.0
2026-09-21T22:23:51.326,25871461.0,358.51,4.55,9.84,-0.0771,0.1661,0.9637,-0.0,-0.16,0.18,-715744.0,68933.0,-26625.0
2026-09-21T22:23:51.326,25871511.0,358.51,4.55,9.85,-0.0811,0.1681,0.9617,0.24,0.27,0.0,-715904.0,68951.0,-26624.0
2026-09-21T22:23:51.326,25871561.0,358.51,4.55,9.85,-0.0767,0.1646,0.9587,-0.19,-0.34,-0.06,-715616.0,68960.0,-26629.0
2026-09-21T22:23:51.326,25871611.0,358.51,4.54,9.85,-0.0742,0.1675,0.9628,0.24,-0.03,0.31,-715905.0,68977.0,-26599.0
2026-09-21T22:23:51.536,25871661.0,358.51,4.55,9.87,-0.0784,0.167,0.9604,0.24,-0.1,-0.3,-716344.0,68959.0,-26630.0
2026-09-21T22:23:51.536,25871711.0,358.51,4.54,9.86,-0.0751,0.1683,0.9584,0.12,0.58,0.37,-715872.0,68965.0,-26601.0
2026-09-21T22:23:51.536,25871761.0,358.51,4.55,9.86,-0.0782,0.1701,0.9617,-0.13,-0.04,-0.55,-715841.0,68948.0,-26626.0
2026-09-21T22:23:51.536,25871811.0,358.51,4.55,9.86,-0.076,0.1639,0.9606,0.06,-0.1,-0.3,-715712.0,68949.0,-26617.0
2026-09-21T22:23:51.743,25871861.0,358.51,4.55,9.85,-0.0789,0.1677,0.9611,-0.06,-0.04,-0.42,-715616.0,68948.0,-26640.0
2026-09-21T22:23:51.743,25871911.0,358.51,4.55,9.85,-0.0765,0.1696,0.9646,-0.07,-0.04,-0.36,-715745.0,68977.0,-26634.0
2026-09-21T22:23:51.743,25871961.0,358.51,4.56,9.86,-0.0791,0.1685,0.9622,-0.0,0.02,-0.24,-715935.0,68942.0,-26611.0
2026-09-21T22:23:51.743,25872011.0,358.51,4.55,9.85,-0.0775,0.1646,0.9609,0.3,0.08,0.25,-715807.0,68928.0,-26611.0
2026-09-21T22:23:51.951,25872061.0,358.51,4.56,9.86,-0.0758,0.1659,0.9613,0.12,0.38,-0.12,-715776.0,68958.0,-26647.0
2026-09-21T22:23:51.952,25872111.0,358.51,4.56,9.85,-0.0798,0.1663,0.9586,0.12,-0.11,0.43,-715745.0,68966.0,-26618.0
2026-09-21T22:23:51.952,25872161.0,358.51,4.57,9.86,-0.0771,0.1688,0.9626,0.12,-0.05,-0.12,-715808.0,68942.0,-26615.0
2026-09-21T22:23:51.952,25872211.0,358.51,4.57,9.86,-0.0787,0.1685,0.96,0.36,0.32,0.18,-715902.0,68964.0,-26610.0
2026-09-21T22:23:51.952,25872261.0,358.51,4.57,9.86,-0.0767,0.1708,0.9637,0.18,0.08,0.18,-715743.0,68938.0,-26595.0
2026-09-21T22:23:52.159,25872311.0,358.51,4.56,9.86,-0.0767,0.1685,0.9608,-0.31,-0.11,0.06,-715744.0,68975.0,-26597.0
2026-09-21T22:23:52.159,25872361.0,358.51,4.56,9.86,-0.0762,0.1692,0.9584,-0.25,-0.11,-0.12,-715841.0,68943.0,-26630.0
2026-09-21T22:23:52.159,25872411.0,358.51,4.57,9.86,-0.0753,0.1688,0.9619,0.06,-0.23,-0.31,-715616.0,68949.0,-26635.0
2026-09-21T22:23:52.159,25872461.0,358.51,4.56,9.86,-0.078,0.1659,0.9611,-0.13,-0.47,-0.43,-715681.0,68948.0,-26625.0
2026-09-21T22:23:52.367,25872511.0,358.51,4.56,9.86,-0.0778,0.1652,0.9609,0.06,0.14,-0.12,-715680.0,68953.0,-26628.0
2026-09-21T22:23:52.368,25872561.0,358.51,4.57,9.86,-0.0762,0.1657,0.9595,0.3,0.38,0.42,-715903.0,68906.0,-26625.0
2026-09-21T22:23:52.368,25872611.0,358.51,4.57,9.86,-0.0775,0.1659,0.9648,-0.01,0.26,0.3,-715681.0,68939.0,-26610.0
2026-09-21T22:23:52.368,25872661.0,358.51,4.57,9.86,-0.0795,0.1639,0.9613,0.42,0.26,0.12,-715681.0,68920.0,-26623.0
2026-09-21T22:23:52.574,25872711.0,358.51,4.57,9.86,-0.0775,0.1663,0.9606,-0.31,-0.17,0.12,-715774.0,68956.0,-26605.0
2026-09-21T22:23:52.574,25872761.0,358.51,4.57,9.86,-0.0762,0.1685,0.96,-0.01,0.26,0.48,-715775.0,68953.0,-26581.0
2026-09-21T22:23:52.574,25872811.0,358.51,4.57,9.86,-0.0756,0.1659,0.9589,0.18,0.19,-0.01,-715713.0,68952.0,-26618.0
2026-09-21T22:23:52.574,25872861.0,358.51,4.56,9.85,-0.0793,0.1642,0.9619,-0.25,-0.47,-0.43,-715649.0,68939.0,-26604.0
2026-09-21T22:23:52.778,25872911.0,358.51,4.56,9.85,-0.0835,0.1672,0.9582,-0.37,-0.04,-0.06,-715839.0,68952.0,-26605.0
2026-09-21T22:23:52.778,25872961.0,358.51,4.56,9.85,-0.0762,0.165,0.9604,0.18,0.02,0.12,-715616.0,68952.0,-26606.0
2026-09-21T22:23:52.778,25873011.0,358.51,4.56,9.86,-0.0776,0.1696,0.9595,-0.19,-0.29,-0.19,-715680.0,68946.0,-26624.0
2026-09-21T22:23:52.778,25873061.0,358.51,4.56,9.86,-0.08,0.1681,0.9602,-0.07,-0.23,-0.0,-717776.0,68961.0,-26640.0
2026-09-21T22:23:52.981,25873111.0,358.51,4.55,9.86,-0.0767,0.1675,0.9617,0.24,0.14,0.18,-715648.0,68929.0,-26615.0
2026-09-21T22:23:52.981,25873161.0,358.51,4.55,9.86,-0.0807,0.1637,0.9613,-0.01,0.38,-0.13,-715809.0,68951.0,-26608.0
2026-09-21T22:23:52.981,25873211.0,358.51,4.55,9.86,-0.0778,0.1701,0.9584,-0.13,-0.23,-0.01,-715680.0,68935.0,-26632.0
2026-09-21T22:23:52.981,25873261.0,358.51,4.55,9.86,-0.0754,0.1661,0.9608,-0.01,0.2,0.3,-715713.0,68935.0,-26580.0
2026-09-21T22:23:53.184,25873311.0,358.51,4.54,9.86,-0.0802,0.1708,0.9626,0.05,-0.04,0.12,-715961.0,68941.0,-26597.0
2026-09-21T22:23:53.184,25873361.0,358.51,4.54,9.86,-0.0758,0.1681,0.9633,-0.07,0.02,-0.06,-715710.0,68938.0,-26607.0
2026-09-21T22:23:53.184,25873411.0,358.51,4.54,9.86,-0.0776,0.1686,0.9624,0.05,0.08,0.12,-715872.0,68944.0,-26626.0
2026-09-21T22:23:53.184,25873461.0,358.51,4.54,9.87,-0.0806,0.1648,0.9569,0.17,-0.16,0.19,-715777.0,68936.0,-26612.0
2026-09-21T22:23:53.392,25873511.0,358.51,4.55,9.87,-0.0773,0.1666,0.9635,0.17,0.2,0.12,-715838.0,68922.0,-26637.0
2026-09-21T22:23:53.392,25873561.0,358.51,4.54,9.87,-0.0793,0.1659,0.963,0.17,-0.22,0.06,-715775.0,68929.0,-26585.0
2026-09-21T22:23:53.392,25873611.0,358.51,4.54,9.87,-0.0764,0.1622,0.9631,-0.13,0.02,0.12,-715712.0,68969.0,-26623.0
2026-09-21T22:23:53.392,25873661.0,358.51,4.54,9.87,-0.0765,0.1644,0.9613,0.17,-0.04,-0.3,-715777.0,68915.0,-26626.0
2026-09-21T22:23:53.598,25873711.0,358.51,4.53,9.86,-0.0793,0.1674,0.9604,-0.13,-0.09,-0.24,-715839.0,68948.0,-26619.0
2026-09-21T22:23:53.598,25873761.0,358.51,4.53,9.86,-0.0775,0.165,0.9591,-0.13,-0.03,0.19,-715713.0,68976.0,-26634.0
2026-09-21T22:23:53.598,25873811.0,358.51,4.53,9.86,-0.082,0.1694,0.9595,-0.07,-0.15,-0.17,-715841.0,68963.0,-26641.0
2026-09-21T22:23:53.598,25873861.0,358.51,4.53,9.86,-0.0787,0.1635,0.96,0.11,-0.52,-0.6,-715552.0,68921.0,-26626.0
2026-09-21T22:23:53.598,25873911.0,358.51,4.54,9.86,-0.0802,0.1648,0.9598,-0.01,0.39,-0.05,-715552.0,68946.0,-26632.0
2026-09-21T22:23:53.807,25873961.0,358.51,4.54,9.87,-0.0784,0.1697,0.9591,0.36,0.03,0.31,-715712.0,68941.0,-26638.0
2026-09-21T22:23:53.807,25874011.0,358.51,4.54,9.87,-0.0795,0.1683,0.9639,-0.01,-0.34,-0.42,-715902.0,68925.0,-26630.0
2026-09-21T22:23:53.807,25874061.0,358.51,4.54,9.87,-0.0769,0.1668,0.9608,-0.07,-0.34,0.25,-715809.0,68946.0,-26636.0
2026-09-21T22:23:53.807,25874111.0,358.51,4.53,9.87,-0.078,0.1705,0.9611,-0.07,-0.27,-0.11,-715712.0,68960.0,-26634.0
2026-09-21T22:23:54.015,25874161.0,358.51,4.53,9.87,-0.0789,0.1677,0.9597,-0.01,-0.03,-0.3,-715936.0,68948.0,-26651.0
2026-09-21T22:23:54.016,25874211.0,358.51,4.53,9.87,-0.0764,0.1657,0.9617,0.11,0.27,0.68,-716000.0,68954.0,-26623.0
2026-09-21T22:23:54.016,25874261.0,358.51,4.53,9.86,-0.0789,0.1663,0.9609,-0.26,0.15,-0.24,-715648.0,68946.0,-26610.0
2026-09-21T22:23:54.016,25874311.0,358.51,4.53,9.87,-0.0745,0.1686,0.9615,0.29,0.03,0.37,-715552.0,68952.0,-26625.0
2026-09-21T22:23:54.231,25874361.0,358.51,4.53,9.87,-0.0758,0.1657,0.9609,0.17,0.03,0.06,-715712.0,68960.0,-26623.0
2026-09-21T22:23:54.232,25874411.0,358.51,4.53,9.87,-0.0789,0.1685,0.9589,-0.08,0.15,0.18,-715775.0,68933.0,-26636.0
2026-09-21T22:23:54.232,25874461.0,358.51,4.52,9.86,-0.078,0.1663,0.9595,-0.56,-0.46,-0.36,-715871.0,68930.0,-26631.0
2026-09-21T22:23:54.232,25874511.0,358.51,4.53,9.86,-0.0798,0.1732,0.9648,-0.07,-0.21,-0.05,-715965.0,68932.0,-26615.0
2026-09-21T22:23:54.439,25874561.0,358.51,4.53,9.86,-0.0809,0.1674,0.9602,-0.01,-0.15,-0.06,-715776.0,68940.0,-26617.0
2026-09-21T22:23:54.440,25874611.0,358.51,4.52,9.87,-0.0765,0.1679,0.9619,0.17,-0.03,0.31,-715807.0,68963.0,-26655.0
2026-09-21T22:23:54.440,25874661.0,358.51,4.52,9.87,-0.0767,0.1683,0.9602,0.05,-0.21,-0.18,-715775.0,68941.0,-26631.0
2026-09-21T22:23:54.440,25874711.0,358.51,4.53,9.87,-0.0784,0.1674,0.9611,0.23,0.33,0.25,-715680.0,68932.0,-26639.0
2026-09-21T22:23:54.649,25874761.0,358.51,4.53,9.87,-0.076,0.1664,0.9593,0.04,0.09,0.19,-715680.0,68937.0,-26646.0
2026-09-21T22:23:54.649,25874811.0,358.51,4.53,9.87,-0.0747,0.1655,0.9595,0.11,0.03,-0.12,-715936.0,68956.0,-26605.0
2026-09-21T22:23:54.649,25874861.0,358.51,4.53,9.87,-0.0797,0.1688,0.9631,-0.14,0.03,0.25,-715713.0,68954.0,-26623.0
