pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T21:19:35.137,22015361.0,358.51,4.55,9.84,-0.0743,0.1681,0.9586,-0.17,-0.08,-0.1,-715744.0,68751.0,-26560.0
2026-09-21T21:19:35.341,22015411.0,358.51,4.55,9.84,-0.0804,0.1679,0.9593,0.13,0.1,0.08,-715616.0,68756.0,-26564.0
2026-09-21T21:19:35.341,22015461.0,358.51,4.55,9.84,-0.0773,0.1655,0.958,0.01,-0.08,-0.28,-715584.0,68757.0,-26582.0
2026-09-21T21:19:35.341,22015511.0,358.51,4.55,9.84,-0.0818,0.1652,0.9564,-0.11,-0.39,-0.04,-715552.0,68772.0,-26563.0
2026-09-21T21:19:35.341,22015561.0,358.51,4.56,9.84,-0.0797,0.1666,0.9569,-0.11,0.16,-0.47,-716028.0,68759.0,-26596.0
2026-09-21T21:19:35.552,22015611.0,358.51,4.56,9.85,-0.0778,0.1633,0.9586,0.25,0.03,-0.41,-715712.0,68775.0,-26574.0
2026-09-21T21:19:35.552,22015661.0,358.51,4.57,9.85,-0.0747,0.1675,0.9635,0.19,0.76,0.56,-716062.0,68779.0,-26549.0
2026-09-21T21:19:35.552,22015711.0,358.51,4.57,9.85,-0.0782,0.1679,0.9635,0.13,0.09,0.02,-715871.0,68742.0,-26566.0
2026-09-21T21:19:35.552,22015761.0,358.51,4.57,9.86,-0.0793,0.1631,0.9617,0.13,0.03,0.07,-715839.0,68768.0,-26564.0
2026-09-21T21:19:35.552,22015811.0,358.51,4.57,9.85,-0.08,0.1646,0.9573,0.07,0.03,0.02,-715712.0,68776.0,-26575.0
2026-09-21T21:19:35.761,22015861.0,358.51,4.56,9.85,-0.0784,0.1663,0.9615,0.07,0.09,-0.11,-715584.0,68750.0,-26574.0
2026-09-21T21:19:35.761,22015911.0,358.51,4.56,9.84,-0.0767,0.1672,0.9631,-0.23,-0.03,-0.29,-715904.0,68766.0,-26556.0
2026-09-21T21:19:35.761,22015961.0,358.51,4.56,9.84,-0.0734,0.1661,0.962,-0.17,-0.15,-0.47,-715874.0,68773.0,-26561.0
2026-09-21T21:19:35.761,22016011.0,358.51,4.56,9.84,-0.078,0.1686,0.9608,0.07,0.21,-0.1,-715712.0,68748.0,-26554.0
2026-09-21T21:19:35.968,22016061.0,358.51,4.55,9.84,-0.0773,0.1653,0.9635,-0.05,-0.27,0.14,-715681.0,68756.0,-26572.0
2026-09-21T21:19:35.968,22016111.0,358.51,4.55,9.85,-0.076,0.1653,0.9573,0.07,0.22,-0.1,-716001.0,68768.0,-26564.0
2026-09-21T21:19:35.968,22016161.0,358.51,4.56,9.85,-0.0742,0.1635,0.9598,-0.3,-0.21,-0.83,-715995.0,68775.0,-26555.0
2026-09-21T21:19:35.968,22016211.0,358.51,4.55,9.84,-0.0778,0.1655,0.9593,-0.11,-0.33,-0.1,-715966.0,68775.0,-26578.0
2026-09-21T21:19:36.176,22016261.0,358.51,4.55,9.85,-0.076,0.163,0.9617,0.25,0.4,0.51,-715712.0,68762.0,-26565.0
2026-09-21T21:19:36.176,22016311.0,358.51,4.54,9.85,-0.0773,0.1672,0.9608,0.01,-0.15,0.09,-715744.0,68781.0,-26568.0
2026-09-21T21:19:36.176,22016361.0,358.51,4.54,9.85,-0.0764,0.1657,0.9606,0.01,-0.51,-0.4,-715679.0,68775.0,-26538.0
2026-09-21T21:19:36.176,22016411.0,358.51,4.53,9.85,-0.074,0.1679,0.9628,-0.36,-0.45,-0.16,-715744.0,68777.0,-26572.0
2026-09-21T21:19:36.381,22016461.0,358.51,4.53,9.84,-0.0793,0.165,0.9617,-0.17,0.1,-0.1,-715648.0,68773.0,-26562.0
2026-09-21T21:19:36.381,22016511.0,358.51,4.53,9.85,-0.0782,0.169,0.9598,0.13,-0.14,0.08,-715776.0,68780.0,-26553.0
2026-09-21T21:19:36.381,22016561.0,358.51,4.53,9.85,-0.0769,0.171,0.965,-0.05,-0.26,0.08,-715648.0,68766.0,-26569.0
2026-09-21T21:19:36.381,22016611.0,358.51,4.53,9.85,-0.0786,0.1666,0.962,0.43,0.35,0.02,-715712.0,68785.0,-26574.0
2026-09-21T21:19:36.584,22016661.0,358.51,4.54,9.86,-0.0771,0.1655,0.9591,0.31,0.34,0.38,-715649.0,68765.0,-26603.0
2026-09-21T21:19:36.584,22016711.0,358.51,4.54,9.86,-0.0797,0.1663,0.9613,0.0,-0.39,-0.04,-715712.0,68759.0,-26581.0
2026-09-21T21:19:36.584,22016761.0,358.51,4.55,9.86,-0.0764,0.1688,0.9628,0.0,0.28,0.5,-716032.0,68744.0,-26581.0
2026-09-21T21:19:36.584,22016811.0,358.51,4.54,9.86,-0.08,0.1677,0.9615,0.07,0.04,-0.17,-715777.0,68768.0,-26544.0
2026-09-21T21:19:36.792,22016861.0,358.51,4.54,9.85,-0.0745,0.1699,0.9664,0.13,-0.15,-0.23,-715584.0,68792.0,-26579.0
2026-09-21T21:19:36.792,22016911.0,358.51,4.54,9.85,-0.0795,0.169,0.9606,0.31,0.04,-0.1,-715712.0,68785.0,-26590.0
2026-09-21T21:19:36.792,22016961.0,358.51,4.54,9.86,-0.0762,0.167,0.96,-0.24,-0.21,0.14,-715744.0,68810.0,-26596.0
2026-09-21T21:19:36.792,22017011.0,358.51,4.54,9.86,-0.0789,0.1668,0.9622,0.13,0.22,-0.04,-715841.0,68770.0,-26603.0
2026-09-21T21:19:37.000,22017061.0,358.51,4.55,9.85,-0.0775,0.1694,0.9593,-0.11,0.1,-0.28,-715934.0,68769.0,-26599.0
2026-09-21T21:19:37.000,22017111.0,358.51,4.55,9.85,-0.0769,0.1635,0.9584,0.13,0.16,0.39,-715648.0,68750.0,-26607.0
2026-09-21T21:19:37.000,22017161.0,358.51,4.55,9.85,-0.0775,0.1626,0.9571,-0.11,0.1,-0.28,-715616.0,68790.0,-26596.0
2026-09-21T21:19:37.000,22017211.0,358.51,4.55,9.85,-0.0786,0.1622,0.9617,0.07,-0.09,-0.1,-715681.0,68777.0,-26588.0
2026-09-21T21:19:37.000,22017261.0,358.51,4.55,9.85,-0.0776,0.1639,0.9582,0.07,-0.03,0.09,-715744.0,68768.0,-26604.0
2026-09-21T21:19:37.209,22017311.0,358.51,4.54,9.85,-0.0775,0.1652,0.958,-0.17,-0.03,0.02,-715841.0,68764.0,-26590.0
2026-09-21T21:19:37.209,22017361.0,358.51,4.54,9.85,-0.0771,0.1644,0.9602,0.07,0.1,0.57,-715744.0,68762.0,-26579.0
2026-09-21T21:19:37.209,22017411.0,358.51,4.54,9.84,-0.0756,0.1681,0.9602,-0.05,0.22,0.2,-715840.0,68781.0,-26565.0
2026-09-21T21:19:37.209,22017461.0,358.51,4.53,9.84,-0.0786,0.165,0.9593,-0.42,-0.15,-0.41,-715839.0,68778.0,-26550.0
2026-09-21T21:19:37.416,22017511.0,358.51,4.54,9.84,-0.0743,0.1653,0.9609,-0.11,0.04,0.08,-715777.0,68772.0,-26548.0
2026-09-21T21:19:37.416,22017561.0,358.51,4.53,9.84,-0.08,0.1635,0.9606,0.07,-0.08,-0.35,-715712.0,68763.0,-26555.0
2026-09-21T21:19:37.416,22017611.0,358.51,4.54,9.85,-0.0786,0.165,0.9598,-0.05,0.03,0.14,-715648.0,68751.0,-26590.0
2026-09-21T21:19:37.416,22017661.0,358.51,4.54,9.85,-0.0807,0.1642,0.962,0.01,0.22,-0.22,-715808.0,68764.0,-26599.0
2026-09-21T21:19:37.625,22017711.0,358.51,4.54,9.85,-0.076,0.1674,0.96,-0.17,-0.15,-0.35,-717713.0,68791.0,-26607.0
2026-09-21T21:19:37.625,22017761.0,358.51,4.54,9.85,-0.0776,0.1648,0.9591,0.01,0.04,0.21,-715648.0,68744.0,-26615.0
2026-09-21T21:19:37.625,22017811.0,358.51,4.54,9.84,-0.0778,0.173,0.9611,-0.36,-0.33,-0.28,-715584.0,68778.0,-26569.0
2026-09-21T21:19:37.625,22017861.0,358.51,4.54,9.84,-0.0758,0.1677,0.9664,-0.17,0.16,0.21,-715935.0,68773.0,-26565.0
2026-09-21T21:19:37.824,22017911.0,358.51,4.53,9.84,-0.0751,0.1646,0.9598,0.13,0.28,0.51,-715776.0,68757.0,-26581.0
2026-09-21T21:19:37.824,22017961.0,358.51,4.54,9.85,-0.0771,0.1663,0.9584,-0.42,0.04,0.02,-715935.0,68778.0,-26582.0
2026-09-21T21:19:37.824,22018011.0,358.51,4.54,9.84,-0.0784,0.167,0.963,-0.05,0.16,0.2,-715680.0,68763.0,-26560.0
2026-09-21T21:19:37.824,22018061.0,358.51,4.54,9.83,-0.0769,0.1664,0.9587,-0.29,-0.02,-0.16,-715935.0,68762.0,-26615.0
2026-09-21T21:19:38.032,22018111.0,358.51,4.54,9.83,-0.0758,0.1692,0.9595,0.2,0.65,0.27,-715840.0,68744.0,-26582.0
2026-09-21T21:19:38.033,22018161.0,358.51,4.54,9.84,-0.0771,0.167,0.9619,0.14,-0.09,0.14,-715807.0,68781.0,-26574.0
2026-09-21T21:19:38.033,22018211.0,358.51,4.53,9.84,-0.0754,0.1697,0.963,-0.05,-0.09,0.33,-715807.0,68749.0,-26614.0
2026-09-21T21:19:38.033,22018261.0,358.51,4.53,9.84,-0.078,0.1664,0.9604,0.07,-0.15,0.02,-715903.0,68759.0,-26611.0
2026-09-21T21:19:38.240,22018311.0,358.51,4.53,9.84,-0.0773,0.1688,0.9582,-0.11,-0.02,-0.05,-715649.0,68764.0,-26592.0
2026-09-21T21:19:38.240,22018361.0,358.51,4.53,9.84,-0.0769,0.1668,0.96,0.14,-0.27,-0.11,-715680.0,68737.0,-26612.0
2026-09-21T21:19:38.240,22018411.0,358.51,4.53,9.84,-0.0743,0.1641,0.9609,-0.05,0.16,-0.35,-715776.0,68748.0,-26619.0
2026-09-21T21:19:38.240,22018461.0,358.51,4.53,9.84,-0.0775,0.1672,0.9586,0.07,-0.02,0.51,-715840.0,68754.0,-26611.0
2026-09-21T21:19:38.452,22018511.0,358.51,4.53,9.84,-0.0773,0.1641,0.9582,-0.05,0.34,-0.16,-715616.0,68761.0,-26626.0
2026-09-21T21:19:38.452,22018561.0,358.51,4.53,9.84,-0.0764,0.1674,0.9633,0.07,0.16,0.39,-715648.0,68759.0,-26642.0
2026-09-21T21:19:38.453,22018611.0,358.51,4.53,9.84,-0.078,0.1681,0.9615,0.07,0.16,0.02,-715520.0,68764.0,-26631.0
2026-09-21T21:19:38.453,22018661.0,358.51,4.54,9.84,-0.0776,0.1657,0.9573,0.13,0.1,0.14,-715680.0,68777.0,-26648.0
2026-09-21T21:19:38.453,22018711.0,358.51,4.54,9.83,-0.0773,0.1696,0.9567,0.2,0.34,0.14,-715712.0,68786.0,-26609.0
2026-09-21T21:19:38.660,22018761.0,358.51,4.54,9.84,-0.0771,0.1635,0.9619,-0.05,0.15,0.02,-715776.0,68761.0,-26593.0
2026-09-21T21:19:38.660,22018811.0,358.51,4.54,9.83,-0.078,0.1696,0.9613,0.02,-0.39,0.02,-715807.0,68787.0,-26621.0
2026-09-21T21:19:38.661,22018861.0,358.51,4.54,9.84,-0.078,0.1729,0.9631,0.26,0.16,0.57,-715648.0,68774.0,-26606.0
2026-09-21T21:19:38.661,22018911.0,358.51,4.54,9.83,-0.0747,0.1668,0.9617,-0.17,-0.03,-0.34,-715680.0,68769.0,-26610.0
2026-09-21T21:19:38.872,22018961.0,358.51,4.54,9.84,-0.0749,0.1666,0.9586,0.01,-0.21,-0.16,-715681.0,68775.0,-26606.0
2026-09-21T21:19:38.872,22019011.0,358.51,4.54,9.83,-0.0784,0.1679,0.965,0.2,0.34,0.27,-715552.0,68752.0,-26611.0
2026-09-21T21:19:38.872,22019061.0,358.51,4.55,9.84,-0.0743,0.1686,0.9608,0.01,0.09,0.26,-715903.0,68766.0,-26628.0
2026-09-21T21:19:38.872,22019111.0,358.51,4.55,9.84,-0.0804,0.1688,0.9609,-0.35,-0.27,0.02,-715807.0,68781.0,-26582.0
2026-09-21T21:19:39.080,22019161.0,358.51,4.55,9.84,-0.0762,0.1686,0.9628,0.07,0.09,0.08,-715584.0,68778.0,-26612.0
2026-09-21T21:19:39.080,22019211.0,358.51,4.55,9.84,-0.0764,0.1674,0.9598,0.14,0.4,0.33,-715648.0,68778.0,-26627.0
2026-09-21T21:19:39.080,22019261.0,358.51,4.54,9.84,-0.0771,0.1672,0.9611,0.13,-0.03,0.08,-715648.0,68778.0,-26633.0
2026-09-21T21:19:39.080,22019311.0,358.51,4.54,9.84,-0.0771,0.1641,0.9593,0.07,0.22,-0.28,-715871.0,68771.0,-26649.0
2026-09-21T21:19:39.288,22019361.0,358.51,4.55,9.84,-0.0793,0.1666,0.9619,-0.05,-0.21,-0.4,-715744.0,68756.0,-26646.0
2026-09-21T21:19:39.288,22019411.0,358.51,4.54,9.84,-0.0789,0.1646,0.9576,0.13,0.22,0.63,-715965.0,68759.0,-26621.0
2026-09-21T21:19:39.288,22019461.0,358.51,4.54,9.84,-0.0747,0.1692,0.963,-0.05,-0.09,0.02,-715873.0,68755.0,-26618.0
2026-09-21T21:19:39.288,22019511.0,358.51,4.54,9.84,-0.0756,0.1668,0.9626,0.44,-0.03,0.39,-715777.0,68773.0,-26627.0
2026-09-21T21:19:39.490,22019561.0,358.51,4.54,9.85,-0.076,0.169,0.9613,0.07,0.15,-0.1,-715713.0,68786.0,-26607.0
2026-09-21T21:19:39.490,22019611.0,358.51,4.54,9.85,-0.076,0.1697,0.9635,0.07,0.46,0.63,-715809.0,68774.0,-26629.0
2026-09-21T21:19:39.490,22019661.0,358.51,4.54,9.85,-0.0767,0.1661,0.96,-0.11,0.03,-0.04,-715616.0,68767.0,-26644.0
2026-09-21T21:19:39.490,22019711.0,358.51,4.53,9.84,-0.0773,0.167,0.9644,-0.23,-0.09,-0.17,-715745.0,68792.0,-26614.0
2026-09-21T21:19:39.698,22019761.0,358.51,4.54,9.84,-0.08,0.1659,0.9586,-0.35,-0.03,-0.23,-715870.0,68777.0,-26593.0
2026-09-21T21:19:39.698,22019811.0,358.51,4.54,9.84,-0.0786,0.162,0.9611,0.14,0.04,0.26,-715872.0,68771.0,-26605.0
2026-09-21T21:19:39.698,22019861.0,358.51,4.53,9.84,-0.0784,0.167,0.958,0.14,0.16,0.38,-715744.0,68772.0,-26604.0
2026-09-21T21:19:39.698,22019911.0,358.51,4.54,9.84,-0.0767,0.1679,0.9613,0.32,0.22,0.08,-715648.0,68777.0,-26587.0
2026-09-21T21:19:39.912,22019961.0,358.51,4.54,9.84,-0.0775,0.1672,0.9606,0.01,0.46,0.26,-715903.0,68794.0,-26606.0
2026-09-21T21:19:39.912,22020011.0,358.51,4.55,9.85,-0.0769,0.1697,0.9589,-0.05,-0.21,0.32,-715903.0,68788.0,-26596.0
2026-09-21T21:19:39.912,22020061.0,358.51,4.54,9.84,-0.0778,0.1679,0.9635,-0.11,-0.09,-0.16,-715840.0,68798.0,-26574.0
2026-09-21T21:19:39.912,22020111.0,358.51,4.54,9.84,-0.0784,0.1659,0.9598,-0.05,-0.09,-0.22,-715616.0,68786.0,-26620.0
2026-09-21T21:19:39.912,22020161.0,358.51,4.54,9.84,-0.0769,0.1675,0.958,0.14,0.16,0.27,-716126.0,68767.0,-26596.0
2026-09-21T21:19:40.120,22020211.0,358.51,4.55,9.85,-0.0754,0.167,0.9576,-0.11,-0.27,-0.59,-715680.0,68804.0,-26582.0
2026-09-21T21:19:40.120,22020261.0,358.51,4.55,9.86,-0.0775,0.1648,0.958,0.25,0.09,0.33,-715552.0,68786.0,-26584.0
2026-09-21T21:19:40.120,22020311.0,358.51,4.55,9.85,-0.0795,0.1664,0.9624,-0.11,0.09,-0.16,-715712.0,68766.0,-26600.0
2026-09-21T21:19:40.121,22020361.0,358.51,4.55,9.84,-0.0786,0.1663,0.9633,0.07,-0.27,-0.4,-715744.0,68753.0,-26613.0
2026-09-21T21:19:40.328,22020411.0,358.51,4.56,9.85,-0.0742,0.1686,0.9626,0.38,0.15,0.09,-715584.0,68774.0,-26561.0
2026-09-21T21:19:40.328,22020461.0,358.51,4.55,9.85,-0.0793,0.1661,0.9609,-0.3,-0.27,-1.08,-715936.0,68799.0,-26602.0
2026-09-21T21:19:40.328,22020511.0,358.51,4.55,9.85,-0.0742,0.1655,0.9617,-0.11,-0.45,0.08,-715838.0,68765.0,-26621.0
2026-09-21T21:19:40.328,22020561.0,358.51,4.54,9.86,-0.074,0.1681,0.9604,-0.05,-0.03,0.14,-715712.0,68792.0,-26624.0
2026-09-21T21:19:40.528,22020611.0,358.51,4.54,9.86,-0.0762,0.1675,0.9595,0.25,-0.33,0.2,-715649.0,68779.0,-26570.0
2026-09-21T21:19:40.528,22020661.0,358.51,4.54,9.86,-0.0758,0.1692,0.9608,0.13,0.28,0.08,-715871.0,68802.0,-26566.0
2026-09-21T21:19:40.528,22020711.0,358.51,4.53,9.86,-0.0789,0.1666,0.9648,-0.06,-0.08,-0.1,-715744.0,68790.0,-26588.0
2026-09-21T21:19:40.528,22020761.0,358.51,4.53,9.87,-0.078,0.1672,0.9617,0.31,0.16,0.45,-715616.0,68786.0,-26595.0
2026-09-21T21:19:40.737,22020811.0,358.51,4.53,9.87,-0.0769,0.1652,0.9635,-0.06,-0.27,0.32,-715616.0,68779.0,-26611.0
2026-09-21T21:19:40.737,22020861.0,358.51,4.53,9.87,-0.0787,0.1688,0.9639,-0.06,-0.02,0.26,-715777.0,68770.0,-26598.0
2026-09-21T21:19:40.737,22020911.0,358.51,4.53,9.86,-0.0778,0.1659,0.9576,-0.06,0.28,-0.1,-715745.0,68779.0,-26586.0
2026-09-21T21:19:40.737,22020961.0,358.51,4.53,9.86,-0.0769,0.1692,0.9591,-0.18,-0.27,-0.1,-715745.0,68777.0,-26624.0
2026-09-21T21:19:40.943,22021011.0,358.51,4.53,9.85,-0.0782,0.1692,0.9641,-0.11,0.16,-0.04,-715806.0,68779.0,-26588.0
2026-09-21T21:19:40.943,22021061.0,358.51,4.53,9.86,-0.0773,0.1694,0.9609,0.01,-0.08,-0.1,-715807.0,68773.0,-26593.0
2026-09-21T21:19:40.943,22021111.0,358.51,4.52,9.86,-0.0767,0.1652,0.9589,-0.48,-0.2,-0.1,-715744.0,68764.0,-26602.0
2026-09-21T21:19:40.943,22021161.0,358.51,4.52,9.86,-0.08,0.1664,0.9631,-0.18,-0.14,-0.04,-715840.0,68753.0,-26598.0
2026-09-21T21:19:41.150,22021211.0,358.51,4.52,9.86,-0.08,0.1652,0.9631,0.13,-0.26,-0.04,-715743.0,68773.0,-26598.0
2026-09-21T21:19:41.150,22021261.0,358.51,4.52,9.85,-0.0776,0.1641,0.9615,0.25,-0.32,-0.04,-715840.0,68771.0,-26618.0
2026-09-21T21:19:41.150,22021311.0,358.51,4.52,9.85,-0.0773,0.1661,0.9633,-0.36,-0.26,-0.03,-715680.0,68762.0,-26598.0
2026-09-21T21:19:41.150,22021361.0,358.51,4.53,9.86,-0.0758,0.1679,0.9624,0.13,0.17,-0.16,-715809.0,68763.0,-26596.0
2026-09-21T21:19:41.150,22021411.0,358.51,4.52,9.85,-0.078,0.1661,0.9624,0.07,-0.02,0.33,-715680.0,68774.0,-26569.0
2026-09-21T21:19:41.357,22021461.0,358.51,4.52,9.85,-0.0787,0.1652,0.9597,0.31,0.41,-0.28,-715839.0,68770.0,-26610.0
2026-09-21T21:19:41.357,22021511.0,358.51,4.53,9.86,-0.0745,0.1708,0.9637,-0.12,-0.02,-0.46,-715552.0,68780.0,-26619.0
2026-09-21T21:19:41.357,22021561.0,358.51,4.53,9.86,-0.0769,0.1666,0.958,0.19,0.41,0.4,-715833.0,68789.0,-26619.0
2026-09-21T21:19:41.357,22021611.0,358.51,4.53,9.86,-0.0765,0.1668,0.9578,0.19,-0.2,0.15,-715968.0,68776.0,-26586.0
2026-09-21T21:19:41.565,22021661.0,358.51,4.54,9.86,-0.0793,0.1655,0.9615,0.13,-0.14,-0.15,-715776.0,68776.0,-26567.0
2026-09-21T21:19:41.565,22021711.0,358.51,4.54,9.87,-0.0771,0.1677,0.963,0.06,-0.21,-0.22,-715616.0,68772.0,-26568.0
2026-09-21T21:19:41.565,22021761.0,358.51,4.54,9.87,-0.0786,0.1642,0.9609,0.31,0.16,0.03,-715710.0,68779.0,-26563.0
2026-09-21T21:19:41.565,22021811.0,358.51,4.54,9.87,-0.0767,0.1674,0.963,-0.0,-0.21,-0.16,-715967.0,68779.0,-26582.0
2026-09-21T21:19:41.773,22021861.0,358.51,4.54,9.88,-0.0807,0.1686,0.9624,-0.31,-0.45,-0.16,-715745.0,68805.0,-26560.0
2026-09-21T21:19:41.773,22021911.0,358.51,4.54,9.88,-0.0765,0.1609,0.9576,-0.31,-0.15,-0.46,-716030.0,68796.0,-26558.0
2026-09-21T21:19:41.773,22021961.0,358.51,4.53,9.87,-0.0784,0.1641,0.9602,-0.12,-0.14,0.34,-715616.0,68785.0,-26590.0
2026-09-21T21:19:41.773,22022011.0,358.51,4.53,9.86,-0.0751,0.1659,0.9619,-0.18,-0.14,-0.15,-715999.0,68797.0,-26585.0
2026-09-21T21:19:41.984,22022061.0,358.51,4.53,9.86,-0.0756,0.1633,0.9591,0.0,-0.26,-0.09,-715616.0,68752.0,-26592.0
2026-09-21T21:19:41.984,22022111.0,358.51,4.53,9.86,-0.0771,0.1719,0.9681,0.12,-0.32,-0.27,-715648.0,68812.0,-26592.0
2026-09-21T21:19:41.984,22022161.0,358.51,4.53,9.86,-0.0769,0.1659,0.9619,-0.24,-0.14,-0.52,-715777.0,68806.0,-26584.0
2026-09-21T21:19:41.984,22022211.0,358.51,4.53,9.86,-0.0787,0.1657,0.9598,0.13,0.17,0.22,-715743.0,68782.0,-26579.0
2026-09-21T21:19:42.194,22022261.0,358.51,4.53,9.86,-0.0758,0.1637,0.9602,-0.18,-0.2,-0.39,-715808.0,68786.0,-26564.0
2026-09-21T21:19:42.194,22022311.0,358.51,4.53,9.86,-0.0787,0.1655,0.9595,-0.06,0.23,0.4,-715809.0,68812.0,-26581.0
2026-09-21T21:19:42.194,22022361.0,358.51,4.52,9.86,-0.0758,0.1631,0.9664,0.49,-0.14,0.28,-715649.0,68791.0,-26592.0
2026-09-21T21:19:42.194,22022411.0,358.51,4.52,9.86,-0.0749,0.1683,0.9615,0.0,-0.07,-0.39,-715744.0,68780.0,-26580.0
2026-09-21T21:19:42.407,22022461.0,358.51,4.53,9.86,-0.0771,0.1688,0.9619,-0.24,-0.26,-0.15,-715840.0,68789.0,-26546.0
2026-09-21T21:19:42.407,22022511.0,358.51,4.52,9.86,-0.0809,0.1666,0.9624,-0.06,-0.07,-0.15,-715809.0,68781.0,-26583.0
2026-09-21T21:19:42.407,22022561.0,358.51,4.53,9.86,-0.0782,0.1694,0.9644,-0.06,0.29,0.4,-715840.0,68772.0,-26592.0
2026-09-21T21:19:42.407,22022611.0,358.51,4.53,9.86,-0.0782,0.1633,0.9622,-0.18,-0.26,-0.33,-715712.0,68799.0,-26563.0
2026-09-21T21:19:42.407,22022661.0,358.51,4.54,9.86,-0.0804,0.1648,0.9606,0.18,-0.08,-0.03,-715712.0,68778.0,-26598.0
2026-09-21T21:19:42.614,22022711.0,358.51,4.54,9.86,-0.0769,0.1677,0.9602,0.06,-0.08,-0.51,-715869.0,68766.0,-26597.0
2026-09-21T21:19:42.614,22022761.0,358.51,4.54,9.86,-0.078,0.1664,0.9608,0.06,0.11,0.16,-715840.0,68775.0,-26598.0
2026-09-21T21:19:42.614,22022811.0,358.51,4.53,9.85,-0.0751,0.1675,0.9565,0.06,-0.14,-0.09,-715840.0,68794.0,-26573.0
2026-09-21T21:19:42.614,22022861.0,358.51,4.53,9.85,-0.0804,0.1659,0.9575,-0.3,-0.01,-0.33,-715777.0,68741.0,-26600.0
2026-09-21T21:19:42.823,22022911.0,358.51,4.53,9.85,-0.0795,0.1683,0.965,-0.12,0.17,0.47,-715901.0,68772.0,-26578.0
2026-09-21T21:19:42.823,22022961.0,358.51,4.54,9.85,-0.0775,0.1661,0.9576,0.19,0.41,-0.02,-715712.0,68781.0,-26586.0
2026-09-21T21:19:42.823,22023011.0,358.51,4.54,9.85,-0.0773,0.1659,0.9584,0.06,-0.2,0.35,-715840.0,68772.0,-26594.0
2026-09-21T21:19:42.823,22023061.0,358.51,4.54,9.85,-0.078,0.1681,0.9591,0.0,0.04,-0.14,-715744.0,68783.0,-26605.0
2026-09-21T21:19:43.031,22023111.0,358.51,4.54,9.86,-0.0784,0.1699,0.9597,-0.06,0.17,0.16,-715744.0,68778.0,-26589.0
2026-09-21T21:19:43.031,22023161.0,358.51,4.54,9.85,-0.08,0.1688,0.9576,-0.12,-0.14,0.1,-715807.0,68759.0,-26591.0
2026-09-21T21:19:43.031,22023211.0,358.51,4.54,9.84,-0.0787,0.1626,0.96,-0.24,-0.2,-0.38,-715745.0,68771.0,-26600.0
2026-09-21T21:19:43.031,22023261.0,358.51,4.55,9.84,-0.0769,0.1674,0.9595,0.13,0.05,0.23,-715841.0,68766.0,-26606.0
2026-09-21T21:19:43.240,22023311.0,358.51,4.55,9.85,-0.0762,0.1705,0.963,0.25,0.29,0.53,-715648.0,68806.0,-26591.0
2026-09-21T21:19:43.240,22023361.0,358.51,4.55,9.85,-0.0791,0.1707,0.9608,0.06,0.1,0.22,-715967.0,68792.0,-26601.0
2026-09-21T21:19:43.240,22023411.0,358.51,4.55,9.85,-0.0797,0.167,0.9597,0.19,0.29,0.22,-715807.0,68791.0,-26620.0
2026-09-21T21:19:43.241,22023461.0,358.51,4.55,9.85,-0.0793,0.1675,0.9639,0.0,-0.02,0.22,-715838.0,68762.0,-26610.0
2026-09-21T21:19:43.448,22023511.0,358.51,4.55,9.85,-0.078,0.1657,0.9644,-0.06,0.16,0.03,-715808.0,68781.0,-26622.0
2026-09-21T21:19:43.448,22023561.0,358.51,4.55,9.86,-0.0775,0.1679,0.9633,-0.36,-0.45,-0.82,-715904.0,68781.0,-26605.0
2026-09-21T21:19:43.448,22023611.0,358.51,4.55,9.85,-0.0795,0.1681,0.9598,-0.18,0.04,0.03,-715808.0,68758.0,-26595.0
2026-09-21T21:19:43.448,22023661.0,358.51,4.55,9.84,-0.0769,0.1674,0.9619,-0.11,0.04,-0.09,-715616.0,68796.0,-26584.0
2026-09-21T21:19:43.649,22023711.0,358.51,4.55,9.84,-0.0787,0.1683,0.9608,0.25,0.04,0.03,-715744.0,68778.0,-26563.0
2026-09-21T21:19:43.649,22023761.0,358.51,4.56,9.84,-0.0751,0.1663,0.9606,0.01,0.04,-0.03,-717809.0,68778.0,-26597.0
2026-09-21T21:19:43.649,22023811.0,358.51,4.55,9.83,-0.0764,0.1683,0.9593,0.14,-0.14,0.1,-715744.0,68747.0,-26592.0
2026-09-21T21:19:43.649,22023861.0,358.51,4.55,9.83,-0.0765,0.1708,0.9624,-0.05,-0.14,0.47,-715584.0,68756.0,-26616.0
2026-09-21T21:19:43.649,22023911.0,358.51,4.55,9.83,-0.0751,0.1707,0.9628,0.08,0.04,-0.09,-715871.0,68775.0,-26613.0
2026-09-21T21:19:43.856,22023961.0,358.51,4.54,9.83,-0.0751,0.1696,0.9635,-0.29,-0.2,-0.15,-715711.0,68786.0,-26621.0
2026-09-21T21:19:43.856,22024011.0,358.51,4.54,9.82,-0.0793,0.1677,0.9624,0.02,-0.01,-0.08,-715808.0,68764.0,-26600.0
2026-09-21T21:19:43.856,22024061.0,358.51,4.53,9.82,-0.0764,0.1659,0.962,0.14,-0.32,0.16,-715616.0,68762.0,-26603.0
